,y_true,y_pred,subset
4749,205000.0,126533.0,train
4750,375000.0,72605.25,test
4751,360000.0,73601.875,val
4752,198000.0,84184.9375,train
4753,369400.0,74883.25,test
4754,375000.0,82001.875,train
4755,659000.0,90266.125,val
4756,270000.0,82240.5,val
4757,425000.0,80257.8125,train
4758,370000.0,79878.1875,test
4760,150000.0,166308.625,train
4761,135000.0,159854.3125,test
4762,238400.0,160898.375,val
4763,391500.0,159332.25,train
4767,235000.0,168731.75,test
4768,260058.0,156833.75,train
4769,215000.0,152182.9375,train
4770,190000.0,155172.75,train
4771,202000.0,121493.0,test
4772,62000.0,143572.09375,val
4773,179000.0,144805.96875,val
4774,175000.0,164329.3125,train
4775,165000.0,159765.3125,train
4776,240000.0,159717.875,train
4777,259000.0,162612.75,train
4778,179000.0,163799.25,val
4779,245000.0,162328.0,test
4780,155000.0,155883.84375,test
4781,120000.0,152609.28125,train
4782,90000.0,155124.53125,val
4783,110000.0,149429.59375,test
4784,150000.0,157402.53125,train
4785,145000.0,158399.15625,train
4786,152000.0,157212.71875,train
4787,380000.0,159012.34375,train
4788,245000.0,162571.65625,test
4789,325000.0,159961.46875,train
4790,220000.0,161205.375,train
4791,200000.0,154623.0625,train
4792,220000.0,167531.5625,test
4793,165000.0,164114.5625,test
4794,800000.0,73631.1875,train
4795,221000.0,77570.1875,train
4796,900000.0,79943.0625,train
4798,370000.0,67271.875,test
4799,230000.0,70831.1875,train
4801,305000.0,66180.3125,test
4802,625000.0,78899.0625,train
4805,775000.0,69549.8125,train
4806,565000.0,116979.25,test
4807,400000.0,114938.5625,train
4808,595000.0,118165.6875,val
4809,360000.0,74778.0625,train
4810,137500.0,89713.0625,train
4811,125000.0,91991.0625,train
4812,400000.0,81692.6875,train
4813,229000.0,78818.5625,train
4814,307000.0,111633.3125,val
4815,267500.0,117332.75,train
4816,560000.0,109359.8125,val
4817,195000.0,107287.625,train
4820,200000.0,115455.3125,train
4821,111728.0,115028.1875,train
4822,240000.0,110808.4375,train
4823,599500.0,134154.46875,val
4824,325000.0,145354.53125,test
4825,305000.0,137713.84375,val
4826,622000.0,133015.53125,train
4827,492000.0,145971.46875,train
4828,465000.0,125434.1875,test
4829,190000.0,128235.9375,train
4830,560000.0,163671.9375,train
4831,575000.0,159258.375,val
4832,407500.0,163339.6875,train
4833,355000.0,164004.125,train
4834,622000.0,159732.9375,train
4835,386000.0,162865.1875,train
4836,365000.0,154939.6875,train
4838,385000.0,160750.3125,train
4839,580000.0,162744.8125,train
4840,595000.0,159043.0625,train
4841,375000.0,160371.9375,val
4842,415000.0,158473.5625,test
4843,514000.0,159375.3125,train
4844,525000.0,160134.625,train
4845,330000.0,165402.4375,val
4846,565000.0,152493.9375,train
4847,349000.0,152826.125,train
4848,565000.0,152493.9375,train
4849,299000.0,165592.3125,test
4850,383000.0,127906.375,train
4851,275000.0,123660.25,train
4852,455000.0,121192.4375,train
4853,245000.0,128121.25,train
4854,260000.0,115877.125,train
4855,265000.0,118060.1875,train
4856,176500.0,119768.6875,test
4857,370000.0,122331.4375,test
4858,190000.0,122046.6875,train
4859,280000.0,140861.4375,train
4860,279000.0,133885.125,train
4862,245000.0,136798.9375,val
4863,260000.0,133144.6875,train
4864,150000.0,144154.875,train
4865,360000.0,139456.5625,train
4866,248000.0,135517.5625,val
4867,239500.0,134948.0625,test
4868,375000.0,143349.4375,test
4870,190000.0,103951.125,train
4871,485000.0,109646.125,test
4873,327000.0,116005.4375,test
4874,392000.0,116100.375,train
4875,335000.0,103666.375,test
4876,680000.0,116052.875,train
4877,825000.0,109124.0625,train
4878,280000.0,118283.375,train
4879,563000.0,119095.5625,train
4880,375000.0,114349.8125,test
4881,557500.0,113637.9375,train
4882,245000.0,118763.375,val
4883,485000.0,114492.1875,test
4884,350000.0,119361.0625,test
4885,360000.0,110106.8125,test
4886,469000.0,112337.3125,test
4887,235000.0,111957.6875,train
4888,585000.0,111055.9375,train
4889,545000.0,108398.3125,train
4890,535000.0,123584.8125,train
4891,375000.0,112005.125,test
4892,365000.0,124296.6875,train
4893,399000.0,124723.8125,val
4895,185000.0,102463.125,val
4896,485000.0,85821.375,train
4897,257500.0,90994.25,train
4898,290000.0,91326.5,val
4899,190000.0,88763.75,train
4900,266500.0,90424.75,train
4902,487000.0,120046.0625,test
4903,330000.0,109890.0625,val
4904,474500.0,120046.0625,val
4905,430000.0,113734.125,train
4906,329143.0,113401.9375,test
4908,595000.0,112491.1875,test
4909,610000.0,112396.3125,test
4910,370000.0,104850.5,test
4911,399000.0,112491.1875,train
4912,265000.0,117995.3125,train
4913,529000.0,118707.1875,train
4914,565500.0,128388.5625,test
4915,302238.0,130286.875,train
4916,180000.0,181562.6875,test
4917,220000.0,179526.25,test
4918,359999.0,167291.375,train
4919,180000.0,169164.25,test
4920,200000.0,168409.125,test
4921,269000.0,173644.375,test
4922,265000.0,176890.125,train
4923,365000.0,164598.5625,train
4924,225000.0,143019.9375,train
4925,240000.0,141023.5625,train
4926,285000.0,129649.0625,train
4927,281555.0,124049.0625,train
4928,229900.0,118449.0,train
4929,440000.0,117357.4375,train
4930,170000.0,117784.5625,test
4931,375000.0,121131.5,train
4932,270000.0,123646.75,val
4933,285000.0,117002.625,train
4934,245000.0,126731.5,val
4935,325000.0,117382.3125,test
4936,440000.0,113016.1875,train
4937,300000.0,120372.125,train
4938,305000.0,117429.75,train
4939,481650.0,122412.875,train
4940,223080.0,118995.875,train
4941,325000.0,116148.375,train
4943,450000.0,115768.75,train
4945,145000.0,123029.75,train
4946,335000.0,122365.375,train
4947,280000.0,127633.1875,train
4948,430000.0,124833.1875,train
4949,415000.0,129104.375,train
4950,492500.0,129389.125,train
4951,290000.0,124026.375,train
4952,303000.0,129294.25,test
4953,355000.0,113823.0,train
4954,575311.0,118806.0,train
4955,245000.0,124501.0,train
4957,208000.0,122650.125,test
4958,295000.0,113775.5,train
4959,295000.0,121368.75,train
4960,149000.0,122033.125,train
4961,475000.0,125450.125,test
4962,235000.0,126304.375,train
4963,243000.0,116053.5,train
4964,420000.0,128772.1875,train
4965,350000.0,114012.8125,train
4966,765000.0,133034.9375,train
4967,320000.0,130804.375,train
4968,260000.0,127434.875,test
4969,360000.0,134625.875,train
4970,270000.0,133249.5625,train
4971,575000.0,126130.875,train
4972,810000.0,138232.625,train
4973,265000.0,128930.875,train
4974,745000.0,130971.625,train
4975,220000.0,133059.75,train
4976,360000.0,137947.875,val
4977,185000.0,129263.125,train
4979,392000.0,140937.75,train
4980,304200.0,127649.5625,train
4981,410000.0,129975.0,train
4982,364000.0,132964.8125,train
4984,230000.0,136619.0625,test
4985,430000.0,136714.0,train
4986,390000.0,131683.5,train
4987,580000.0,135242.75,train
4988,190000.0,127459.75,train
4989,395460.0,134958.0625,val
4991,315000.0,138944.5,test
4993,552000.0,161472.3125,train
4994,280000.0,168353.75,train
4995,370000.0,167951.4375,train
4996,420000.0,160927.6875,train
4997,210000.0,158032.75,test
4998,305000.0,168093.8125,val
5000,190000.0,167429.375,train
5001,399000.0,159076.875,train
5002,420000.0,168948.0625,test
5003,337155.0,161687.0,train
5004,305000.0,157036.125,train
5005,285000.0,164297.1875,train
5006,699000.0,156609.0,train
5007,455000.0,166622.625,train
5008,755000.0,158412.4375,train
5009,550000.0,161592.125,train
5010,199000.0,158697.1875,train
5011,255000.0,161307.375,train
5012,415740.0,159029.375,train
5013,325000.0,158744.625,train
5015,210000.0,165958.25,train
5016,280000.0,169043.0,train
5017,225000.0,154710.75,test
5018,215000.0,161592.125,train
5019,480000.0,157748.0,train
5020,405600.0,156656.5,train
5021,265000.0,161402.25,train
5022,175000.0,161402.25,train
5023,450000.0,163015.875,train
5025,265000.0,159495.5625,train
5026,299000.0,168749.8125,train
5027,320000.0,168180.3125,train
5028,175000.0,168216.0625,train
5029,159000.0,173104.25,train
5030,179900.0,164763.5,train
5031,172000.0,169034.6875,train
5032,240000.0,165902.4375,test
5033,240000.0,168884.5,val
5034,245000.0,163948.875,train
5035,170000.0,168793.125,train
5036,160000.0,165755.8125,train
5037,245000.0,174270.9375,train
5038,80000.0,165628.0625,train
5039,260000.0,161167.5,train
5040,155000.0,168621.5625,train
5041,169000.0,158104.0625,train
5042,113000.0,164510.8125,train
5043,165000.0,175470.5,test
5047,640000.0,745316.4375,test
5048,780000.0,726571.375,test
5049,740000.0,759698.5,test
5050,420000.0,740076.9375,train
5051,500000.0,759074.8125,train
5052,389000.0,745213.9375,test
5054,485000.0,757391.75,train
5057,1075000.0,719484.25,val
5059,1094619.0,713094.625,train
5060,342000.0,738158.375,train
5061,685000.0,738540.5,train
5062,585000.0,731385.0625,train
5063,880000.0,730667.625,train
5064,1125000.0,737423.0,train
5065,380000.0,767758.3125,train
5069,856747.0,730600.1875,train
5071,845148.0,790453.875,test
5076,470000.0,774458.5,train
5077,865000.0,826359.625,val
5078,628000.0,766471.375,train
5079,735000.0,854371.5,val
5081,800000.0,812260.0625,val
5083,769500.0,801927.125,train
5084,1700000.0,812993.875,train
5085,108000.0,-216747.53125,train
5086,300000.0,-225384.90625,train
5087,195000.0,-226381.53125,train
5088,360000.0,-226381.53125,train
5089,160000.0,-230510.28125,test
5090,185000.0,-231079.78125,train
5092,480000.0,2646917.25,train
5094,2200000.0,2532182.5,train
5095,159225.0,2872346.0,train
5096,155925.0,2870922.0,train
5098,206663.0,2871586.5,test
5099,97763.0,2868549.25,train
5100,151125.0,2869878.0,train
5101,6020000.0,1962625.25,val
5102,3750000.0,3093549.75,train
5106,780000.0,471147.0,train
5107,640000.0,460365.0,train
5110,585000.0,458570.0625,train
5111,685000.0,433842.5,train
5112,1125000.0,458933.875,train
5113,43000.0,465607.125,train
5118,639998.0,560966.3125,test
5119,620000.0,566122.5625,train
5120,660000.0,558019.5625,train
5121,470000.0,457764.75,train
5123,700000.0,563469.625,train
5124,847000.0,554817.5625,train
5126,635000.0,417055.96875,train
5127,147250.0,425455.90625,test
5129,632000.0,559186.125,train
5130,970000.0,552795.8125,val
5131,687000.0,569111.625,train
5132,660000.0,468581.40625,test
5133,685000.0,427627.21875,test
5134,550000.0,565049.625,train
5135,819000.0,563765.875,train
5137,560000.0,565460.75,train
5138,730000.0,448764.3125,test
5139,545000.0,429765.28125,val
5140,480000.0,456374.46875,test
5142,550000.0,551157.625,train
5144,590000.0,455049.53125,test
5145,725000.0,556364.0,train
5146,662500.0,400046.3125,train
5151,640000.0,549109.25,train
5152,325000.0,457956.34375,train
5153,572165.0,449408.65625,train
5154,705000.0,556641.5,train
5155,420000.0,403932.1875,train
5156,635000.0,564683.25,val
5157,689000.0,557273.125,train
5159,760000.0,556284.1875,train
5160,650000.0,409030.3125,train
5161,455000.0,424351.875,train
5162,745000.0,563062.75,test
5163,545000.0,560326.4375,train
5164,660000.0,549210.1875,train
5165,640000.0,565372.0,test
5166,610000.0,409762.625,train
5168,762500.0,552115.5,train
5170,665000.0,564922.875,train
5171,750000.0,552701.875,train
5172,860000.0,577024.9375,test
5173,737000.0,573823.5,test
5175,550000.0,455300.0625,train
5177,699000.0,436623.28125,test
5178,700000.0,563362.25,train
5179,325000.0,564508.25,train
5181,540000.0,562266.0,train
5182,799999.0,690291.625,val
5183,790000.0,674455.375,train
5184,995000.0,762506.8125,train
5186,862500.0,689019.6875,train
5187,699900.0,679953.1875,train
5188,650000.0,779134.1875,val
5191,765000.0,671854.5,train
5192,1100000.0,785580.6875,train
5195,790000.0,679950.125,train
5196,789999.0,672015.375,train
5198,1100000.0,779854.625,test
5199,675000.0,673707.25,test
5200,1280000.0,742106.875,train
5201,825000.0,777039.625,train
5202,830000.0,663862.5625,train
5203,950000.0,775823.25,train
5204,580000.0,659329.4375,train
5205,1100000.0,818595.0,train
5206,985000.0,769398.6875,train
5208,910000.0,777473.75,train
5211,700000.0,683254.125,train
5215,965000.0,777771.0625,train
5222,830000.0,787029.0625,train
5224,805000.0,772496.875,train
5230,856000.0,750377.75,train
5231,850000.0,722729.6875,train
5232,690000.0,1221743.375,train
5233,950000.0,760324.0,train
5235,775000.0,673667.25,train
5236,700000.0,682025.25,val
5240,1110000.0,621396.625,train
5241,950000.0,766823.875,train
5242,920000.0,778795.1875,test
5243,822000.0,680078.0625,test
5244,615000.0,659791.625,val
5245,700000.0,666986.125,train
5246,780000.0,774962.5,train
5248,900000.0,764708.4375,train
5249,780000.0,671624.125,train
5250,810000.0,670044.625,train
5252,562500.0,671560.5,train
5253,815000.0,688337.0,test
5254,749000.0,771612.75,test
5256,690000.0,664267.5,train
5257,645000.0,780113.5625,train
5258,625000.0,674060.5,train
5261,1050000.0,674515.625,train
5263,835000.0,671686.5,train
5264,775000.0,775675.8125,val
5265,615000.0,685186.8125,train
5266,700000.0,684899.4375,val
5270,930000.0,675364.3125,train
5271,790000.0,679627.8125,train
5272,960000.0,784787.875,train
5273,585000.0,669710.125,test
5274,900000.0,782071.4375,train
5275,710000.0,682593.4375,train
5277,990000.0,767374.75,train
5279,700000.0,687613.8125,train
5281,741200.0,680576.3125,train
5283,860000.0,781064.5,train
5284,730000.0,668807.625,val
5285,546875.0,681005.1875,test
5286,975000.0,935778.625,train
5287,665000.0,670789.1875,train
5289,775000.0,785452.75,train
5290,950000.0,666435.375,test
5292,789000.0,767239.6875,train
5294,1250000.0,668330.0,train
5297,995000.0,792614.0,train
5299,938000.0,868707.8125,train
5305,980000.0,869424.125,test
5307,950000.0,903246.5625,train
5308,945000.0,890948.625,train
5309,1150000.0,870137.9375,train
5310,990000.0,872732.9375,test
5311,850000.0,874980.5625,train
5312,950000.0,885228.125,train
5315,950000.0,873236.375,train
5316,550000.0,896761.8125,test
5317,990000.0,892816.4375,train
5319,2225000.0,871791.75,train
5321,1350000.0,842147.875,train
5322,1154750.0,857643.3125,train
5323,950000.0,890037.5,test
5324,810000.0,886631.875,train
5325,625000.0,888566.0625,test
5326,675000.0,892852.0,train
5328,690000.0,873388.0625,train
5329,944000.0,896954.25,train
5330,885000.0,901597.75,test
5331,1350000.0,884277.625,train
5332,1060000.0,886185.9375,test
5333,980000.0,908899.875,test
5337,978000.0,888068.75,test
5338,999000.0,905225.25,test
5339,785000.0,893224.875,test
5340,1347000.0,874564.625,train
5341,1200000.0,735603.875,test
5347,1350000.0,724551.0,train
5349,862500.0,949565.1875,train
5350,1100000.0,565887.75,train
5351,850000.0,607501.625,train
5354,1350000.0,568509.5,train
5356,690000.0,1069879.625,test
5358,1200000.0,1073008.25,train
5360,996000.0,1084484.875,test
5361,1338000.0,1040270.75,train
5362,1045000.0,1067275.0,train
5363,1020000.0,1188275.5,test
5365,1250000.0,1065516.5,train
5366,4700000.0,2141475.0,train
5367,900000.0,1068486.625,test
5369,6700000.0,3579164.5,train
5371,159000.0,-254117.75,train
5372,170000.0,-251134.8125,train
5373,295000.0,-251704.3125,val
5374,174000.0,-222286.125,test
5375,185000.0,-241989.25,train
5376,205000.0,-247519.625,val
5377,185000.0,-243831.34375,train
5378,230000.0,-240604.21875,train
5379,188000.0,-229538.4375,train
5380,212000.0,-241558.125,train
5381,234500.0,-238570.15625,train
5382,235000.0,-241750.4375,train
5383,140000.0,-230952.375,train
5384,173000.0,-241915.125,val
5385,105000.0,-238260.875,train
5387,192000.0,428651.28125,train
5388,365000.0,385520.71875,train
5389,250000.0,417229.09375,train
5390,2400000.0,3474056.75,test
5391,3625000.0,3457030.25,train
5392,360000.0,2128385.5,train
5393,1625000.0,1714294.0,train
5394,547800.0,602691.125,train
5395,495000.0,1728829.75,train
5396,400000.0,1727202.125,train
5397,70000.0,582937.9375,train
5398,160000.0,609005.875,train
5402,625000.0,452170.9375,train
5403,352400.0,390271.8125,test
5406,275000.0,459307.25,train
5407,479000.0,458487.125,train
5408,622500.0,481526.15625,test
5412,180000.0,373097.5,train
5413,549000.0,389281.625,test
5414,505000.0,379894.90625,train
5415,280000.0,374111.40625,train
5416,390000.0,370107.15625,val
5417,418000.0,480569.96875,test
5419,395800.0,369190.03125,train
5420,485000.0,359993.8125,val
5421,600000.0,338568.6875,train
5423,281200.0,480718.4375,train
5425,350000.0,385566.9375,val
5429,275000.0,378022.65625,test
5430,600000.0,374141.59375,train
5432,520000.0,497681.5,test
5433,500000.0,488225.8125,val
5435,510000.0,385701.5625,train
5437,545000.0,332551.0,test
5438,570000.0,341177.6875,train
5439,580000.0,374025.25,train
5441,500000.0,389483.6875,val
5443,565000.0,350477.3125,train
5444,550000.0,351539.875,train
5446,485000.0,338027.34375,train
5448,630000.0,337980.15625,train
5450,485000.0,496463.5,train
5452,435000.0,500279.5625,val
5453,630000.0,279395.8125,train
5457,700000.0,414077.75,test
5459,885000.0,409410.5625,train
5460,580000.0,2633123.75,train
5461,325000.0,277617.0,train
5462,550000.0,427792.3125,train
5463,285000.0,418158.8125,val
5467,880000.0,568012.875,test
5471,800000.0,595941.875,train
5474,920000.0,582931.375,train
5481,840000.0,665235.375,train
5483,755000.0,572466.5,train
5484,390000.0,589038.5,train
5485,800000.0,580491.6875,train
5486,357000.0,586204.75,train
5487,580000.0,599582.3125,train
5488,560000.0,597382.25,train
5489,420000.0,595360.375,train
5491,763000.0,702443.5,val
5493,440000.0,610861.6875,test
5495,650000.0,689131.375,train
5497,560000.0,601558.375,test
5498,695000.0,694375.875,test
5499,386320.0,717125.8125,test
5502,865200.0,717332.9375,val
5503,810000.0,606647.8125,val
5505,600000.0,596860.5,train
5507,832100.0,592209.6875,test
5508,380000.0,600989.375,val
5511,521000.0,585883.625,val
5512,859000.0,703303.0,train
5513,475000.0,584847.4375,train
5515,830000.0,724374.375,val
5517,525000.0,594516.625,train
5518,325000.0,597447.4375,train
5519,625000.0,679915.25,train
5520,800000.0,694829.8125,train
5521,520000.0,705203.5,train
5522,800000.0,709673.5,train
5524,650000.0,601372.0,test
5525,785000.0,601792.9375,train
5526,600000.0,595584.0625,train
5527,650000.0,696628.25,test
5530,750000.0,653487.375,val
5531,660000.0,525033.6875,train
5533,930000.0,642474.875,test
5536,950000.0,525104.625,val
5537,850000.0,615652.6875,train
5544,950000.0,626655.875,test
5545,870000.0,623309.25,train
5546,825000.0,658964.75,test
5547,620000.0,536851.625,train
5548,870000.0,545609.5,val
5550,720000.0,599129.5,train
5552,999000.0,595490.5,train
5557,760000.0,548801.125,test
5559,1100000.0,643351.1875,train
5560,655000.0,525019.4375,train
5562,752000.0,642845.75,train
5563,780000.0,660528.125,test
5564,600000.0,649019.75,train
5565,690000.0,643793.625,train
5571,475000.0,644213.6875,train
5572,457800.0,637973.625,train
5573,740000.0,646603.75,train
5574,800000.0,607590.875,train
5575,949000.0,653901.125,test
5576,730000.0,600156.125,train
5577,900000.0,606381.4375,train
5579,475000.0,648656.4375,train
5583,910000.0,641345.0,train
5584,800000.0,655771.1875,test
5586,500000.0,656608.25,val
5590,250000.0,654203.9375,test
5592,480000.0,640362.875,test
5595,600000.0,620626.9375,train
5596,820000.0,616545.5625,train
5601,517500.0,546637.875,train
5604,650000.0,498688.96875,train
5607,610000.0,802408.625,train
5608,730000.0,790651.5,train
5609,880000.0,792734.3125,train
5610,766500.0,813808.375,val
5611,920000.0,795321.25,train
5613,850000.0,793081.375,train
5615,200000.0,822102.9375,test
5616,895000.0,788428.375,test
5617,815000.0,803551.4375,train
5619,800000.0,795564.75,train
5620,710000.0,799571.4375,test
5621,890000.0,803043.75,val
5622,940000.0,797503.375,val
5623,830000.0,798230.5,train
5624,900000.0,795056.625,train
5625,877500.0,810007.125,val
5626,830000.0,812291.375,test
5630,900000.0,820432.0625,train
5633,950000.0,815337.4375,train
5634,895000.0,808969.5,test
5635,825000.0,808336.1875,train
5636,400000.0,786576.25,train
5637,1124000.0,782691.875,train
5638,999000.0,782184.5625,train
5639,1050000.0,831427.1875,val
5640,790000.0,733506.375,train
5641,854000.0,707558.0,train
5642,900000.0,748114.5,train
5644,900000.0,748759.125,train
5645,775000.0,744350.1875,train
5650,825000.0,751115.625,train
5652,880000.0,739110.25,train
5654,888000.0,748299.5625,train
5660,810000.0,749754.5625,train
5663,930000.0,742613.375,train
5664,1200000.0,744187.1875,train
5665,530000.0,739754.4375,train
5666,800000.0,759209.0625,val
5667,999000.0,758337.0,test
5668,399701.0,739750.1875,train
5669,995000.0,741218.25,train
5672,999999.0,730180.375,train
5674,782500.0,759071.125,test
5675,975000.0,749528.5,train
5676,980000.0,743767.5,train
5678,645000.0,733242.5625,train
5681,905000.0,756713.4375,test
5682,999500.0,756150.25,train
5683,800000.0,760321.625,test
5684,880000.0,739135.8125,train
5685,999000.0,739141.1875,train
5689,880000.0,713486.9375,val
5691,940000.0,739406.0,train
5692,850000.0,758443.4375,train
5693,385000.0,35255.359375,test
5695,250000.0,35093.859375,train
5696,330000.0,45757.421875,test
5697,325000.0,32605.796875,train
5698,495000.0,36867.375,train
5699,475000.0,41583.625,train
5700,485000.0,28659.125,train
5701,525000.0,31652.75,train
5703,539000.0,29412.9375,train
5704,475000.0,14690.625,train
5705,485000.0,22988.875,train
5706,486250.0,24652.1875,train
5710,525000.0,31446.3125,train
5712,455000.0,24379.5625,val
5716,327522.0,29167.375,train
5717,505000.0,20482.625,test
5719,548000.0,24800.875,train
5720,349000.0,1351.3125,train
5722,353000.0,41645.046875,test
5723,140000.0,51503.78125,val
5724,350000.0,10761.65625,train
5725,335000.0,35408.4375,train
5727,340000.0,17055.46875,test
5728,305000.0,11980.15625,test
5733,168500.0,645057.1875,train
5736,200000.0,668887.5,test
5739,877500.0,649218.625,train
5740,859000.0,662235.5,test
5742,170000.0,590305.1875,train
5743,225000.0,563799.9375,train
5746,420000.0,476542.375,train
5747,885000.0,438731.875,test
5748,1425000.0,1088165.25,train
5749,915000.0,981465.5625,train
5751,1785000.0,2532913.75,train
5752,990000.0,1127273.375,test
5754,4350000.0,1906926.0,test
5755,3570000.0,1898798.75,train
5756,2830000.0,1899466.375,train
5757,930000.0,946699.9375,test
5758,999000.0,1040036.75,train
5759,999000.0,934258.875,train
5760,999000.0,942266.5,val
5761,975000.0,936440.5625,train
5763,1150000.0,932325.875,test
5767,131776.0,921519.5,train
5769,840000.0,934056.1875,train
5772,955000.0,944942.0625,test
5776,990000.0,943818.0,test
5779,980000.0,940638.1875,test
5781,999999.0,917754.375,train
5784,999000.0,928773.6875,test
5786,850000.0,922557.0,train
5789,970000.0,934931.625,val
5790,1400000.0,1044454.3125,train
5791,1225000.0,933740.9375,val
5796,300000.0,926293.3125,train
5803,1100000.0,1045649.625,val
5804,975000.0,901491.25,test
5805,975000.0,901017.0,val
5806,1080000.0,1037317.5625,train
5807,1225000.0,928618.9375,train
5808,800000.0,934488.875,train
5809,499000.0,935858.125,train
5810,329312.0,-306319.1875,train
5811,340356.0,-310305.625,test
5813,360436.0,-310685.3125,train
5814,359000.0,-315525.9375,test
5815,359000.0,-316000.5625,train
5816,359000.0,-317614.125,train
5817,329312.0,-307852.5,train
5818,239000.0,-317771.1875,train
5819,359000.0,-323133.875,train
5820,425000.0,-313832.1875,train
5821,359000.0,-323798.3125,train
5822,345000.0,-314496.5625,train
5823,340356.0,-311346.1875,train
5824,239956.0,-305793.625,train
5825,359000.0,-314430.9375,train
5826,84000.0,-314298.75,train
5827,96000.0,-305362.4375,train
5828,37500.0,-321687.9375,test
5829,186821.0,-309348.875,train
5830,70000.0,-305314.9375,test
5831,196162.0,-317559.0625,train
5832,110000.0,-370176.5625,train
5833,100000.0,-370942.3125,train
5835,530000.0,-169096.453125,train
5837,274668.0,-136173.546875,train
5838,365000.0,-146899.046875,train
5839,380000.0,-132801.734375,train
5840,449000.0,-137836.890625,train
5841,389000.0,-128183.703125,test
5842,1275000.0,1214089.5,train
5843,600000.0,1603206.625,train
5844,525000.0,1975825.75,train
5845,1100000.0,2029944.375,train
5846,635000.0,2214483.5,train
5849,1500000.0,1990891.75,train
5851,1250000.0,1994643.875,val
5853,5000000.0,-1413855.0,test
5854,875000.0,879788.125,train
5858,562000.0,533463.1875,val
5859,725000.0,525663.625,train
5860,530000.0,411507.75,train
5861,660000.0,529916.0,train
5862,748000.0,542438.3125,test
5864,665000.0,415975.1875,train
5866,750000.0,534612.5,test
5867,670000.0,525706.125,train
5868,550000.0,415982.6875,train
5869,685000.0,370098.34375,train
5871,635000.0,368411.25,train
5872,450000.0,516050.875,train
5873,380000.0,382107.625,test
5874,565000.0,385859.15625,train
5876,510000.0,506000.5625,train
5880,565000.0,418089.3125,train
5881,720000.0,505033.5,train
5882,749000.0,520150.46875,train
5884,710000.0,370158.78125,train
5885,655000.0,370157.15625,test
5886,640000.0,378425.8125,val
5888,625000.0,202859.015625,train
5889,862000.0,200211.96875,train
5890,210000.0,203708.65625,train
5893,600000.0,196818.78125,train
5894,547900.0,421842.0,test
5895,525000.0,368872.21875,train
5897,638000.0,369969.34375,train
5900,530000.0,365966.03125,train
5901,650000.0,403281.375,val
5902,507000.0,208658.59375,train
5903,430000.0,201418.65625,train
5904,375000.0,205771.90625,train
5905,250000.0,201124.234375,train
5907,350000.0,214759.21875,val
5908,545000.0,201097.671875,train
5909,418600.0,208852.484375,train
5910,654800.0,216459.578125,test
5911,675000.0,217562.578125,test
5913,400000.0,200256.59375,train
5914,350000.0,202335.984375,train
5915,665500.0,205667.203125,val
5916,350000.0,207068.515625,val
5917,290000.0,199873.046875,train
5919,350000.0,211274.953125,test
5920,350000.0,210047.453125,test
5921,410000.0,212360.953125,test
5923,653600.0,197455.359375,train
5924,477500.0,196695.125,train
5925,365000.0,196926.0625,train
5926,330000.0,208403.453125,test
5938,230000.0,365936.75,train
5962,470000.0,209865.8125,train
5963,265000.0,217165.6875,train
5964,150000.0,216187.1875,test
5965,430000.0,429244.6875,train
5967,640000.0,366824.8125,test
5974,880000.0,367698.6875,train
5975,550000.0,401927.34375,train
5976,442000.0,415178.0,train
5977,590000.0,366255.96875,train
5978,975000.0,529335.0625,train
5979,600000.0,365723.96875,train
5980,610000.0,363631.21875,train
5982,730000.0,522625.90625,val
5983,598000.0,408955.9375,train
5985,300000.0,388261.875,train
5990,590000.0,394639.6875,train
5991,940000.0,391482.0625,train
5992,230000.0,192264.703125,train
5993,440000.0,187662.078125,train
5995,490000.0,442020.1875,train
5996,309000.0,152231.578125,test
5997,295000.0,181483.515625,train
5998,635000.0,387828.0625,train
5999,550000.0,388697.5625,train
6000,590000.0,536912.0,train
6001,720000.0,532178.3125,train
6003,699000.0,417476.71875,train
6004,730000.0,511430.3125,train
6006,600000.0,366122.5,train
6007,700000.0,401153.09375,train
6008,430000.0,416576.84375,test
6010,660000.0,409090.78125,train
6013,600000.0,407093.875,train
6014,645000.0,399983.3125,val
6015,650000.0,370182.0625,train
6016,530000.0,389741.875,train
6017,350000.0,422434.09375,train
6018,548900.0,403117.09375,train
6019,625000.0,525893.9375,train
6023,505000.0,526747.125,train
6025,390000.0,368222.625,train
6027,650000.0,425736.71875,test
6029,510000.0,423055.65625,train
6031,616970.0,517938.4375,train
6032,640000.0,374285.0,train
6035,595000.0,370090.96875,train
6036,555000.0,384196.125,train
6038,600000.0,410433.84375,train
6039,365000.0,379800.5625,test
6040,600000.0,373155.1875,test
6042,650000.0,365910.9375,train
6047,689000.0,383578.5625,train
6048,655000.0,378248.3125,train
6049,425000.0,373342.1875,train
6050,655000.0,374938.4375,train
6053,200000.0,367037.46875,train
6054,514000.0,359728.96875,train
6055,760000.0,412247.09375,train
6056,615000.0,378203.25,train
6057,525000.0,383584.6875,train
6058,550000.0,384190.46875,val
6059,237500.0,373210.5,train
6060,570000.0,369188.5625,train
6061,553000.0,374720.8125,train
6063,520000.0,375836.0625,val
6067,610000.0,371408.8125,train
6068,395000.0,380008.6875,train
6071,690000.0,373046.5625,test
6072,660000.0,365424.40625,train
6074,665000.0,413666.6875,train
6075,800000.0,408778.5625,train
6076,685000.0,379126.09375,val
