,y_true,y_pred,subset
19856,435000.0,1112576.75,test
19857,507000.0,1113136.5,train
19858,530000.0,1043862.0,train
19859,650000.0,1197307.0,train
19861,1050000.0,1328604.625,train
19862,910000.0,1141083.75,train
19863,585000.0,1063025.0,train
19864,905000.0,1127508.0,train
19865,428000.0,1142138.0,test
19870,2700000.0,1637996.75,train
19872,851350.0,1135987.375,train
19880,835000.0,1235579.375,test
19882,530000.0,947664.5,train
19883,870000.0,1311728.0,test
19886,345000.0,1079757.25,train
19887,550000.0,1319208.75,test
19889,780000.0,1307282.25,train
19891,605000.0,1171574.5,train
19892,1400000.0,1373533.75,train
19893,1400000.0,1368849.0,train
19897,885000.0,979293.6875,train
19900,35000.0,1161394.5,train
19901,900000.0,1152720.25,train
19906,790000.0,1301247.125,test
19907,650000.0,1342268.75,val
19908,399000.0,939968.25,test
19912,830000.0,1289664.0,train
19914,500000.0,1011519.8125,train
19919,745000.0,884695.5625,test
19922,180000.0,987046.0625,train
19923,940000.0,1154780.5,train
19924,880000.0,1095614.75,train
19926,805000.0,1101577.75,train
19927,492000.0,963199.8125,val
19931,725000.0,863438.3125,train
19932,795000.0,890401.1875,train
19934,920000.0,918508.6875,train
19935,870000.0,887427.6875,train
19936,975000.0,911643.4375,train
19937,525000.0,1038841.9375,train
19939,510000.0,1050766.375,train
19940,425000.0,1370493.5,test
19941,450000.0,1079483.25,train
19943,800000.0,963619.8125,train
19944,215000.0,1247660.5,val
19945,870000.0,1192817.5,train
19948,995000.0,898623.0625,train
19949,650000.0,1254138.0,test
19951,680000.0,1112649.5,train
19954,740000.0,1137370.375,train
19958,400000.0,958539.1875,test
19960,60000.0,1239130.0,test
19962,840000.0,909022.0625,train
19964,840000.0,1223528.125,train
19966,825000.0,1072072.25,train
19967,775000.0,936565.75,val
19968,621133.0,1184443.25,train
19969,900000.0,1176643.375,train
19972,700000.0,1183303.0,train
19975,575000.0,1218378.5,test
19977,970475.0,932469.125,val
19978,999300.0,887665.6875,train
19980,550000.0,1064094.75,train
19983,865000.0,1236822.625,test
19984,968996.0,899970.0625,train
19986,366000.0,1367467.5,test
19987,855000.0,1259384.375,train
19988,815000.0,1037153.4375,train
19989,737000.0,1227456.625,train
19992,972000.0,1187881.375,train
19993,880000.0,1151719.5,train
19995,700000.0,1171621.0,train
19997,513500.0,913413.4375,train
19999,770000.0,1336218.625,test
20000,435878.0,1128475.625,train
20003,999998.0,1207336.25,val
20005,560000.0,1195604.375,train
20006,572257.0,1157365.125,train
20007,910000.0,969289.0625,test
20009,879000.0,1125601.5,train
20011,689000.0,1084853.5,train
20012,745000.0,1211378.75,train
20024,748000.0,1074417.5,train
20030,450000.0,1092764.25,train
20031,850000.0,1052964.875,train
20032,850000.0,1236179.75,train
20033,935000.0,1239233.5,train
20034,895000.0,1088581.125,train
20036,650000.0,1126515.625,test
20037,930000.0,1139997.625,train
20039,897000.0,1243155.75,train
20042,650000.0,1090658.0,test
20045,690000.0,1168312.75,train
20047,750000.0,995912.3125,train
20050,1700000.0,1449568.0,train
20052,870000.0,1190207.75,train
20053,510000.0,1233002.875,val
20060,800000.0,1281635.625,val
20062,650000.0,1039804.3125,train
20063,998888.0,1244826.25,train
20064,775000.0,1162089.25,train
20065,850000.0,1230826.25,val
20072,380000.0,898004.1875,train
20078,580000.0,1090502.375,train
20079,630000.0,1235228.625,test
20080,730000.0,1002945.9375,train
20081,450000.0,974333.875,train
20085,950000.0,1255204.625,train
20087,1080000.0,1360270.625,val
20089,900000.0,1097637.25,train
20092,845000.0,1174591.375,train
20093,40000.0,1020001.5,train
20095,475000.0,1111842.5,train
20096,800000.0,1305801.875,val
20097,1120000.0,1134135.0,test
20100,1125000.0,945022.8125,val
20103,875000.0,934593.25,val
20104,535600.0,924811.6875,train
20108,716000.0,1126615.0,test
20109,640000.0,970092.25,train
20112,700000.0,1129493.25,train
20113,871500.0,1252249.875,train
20120,372000.0,984388.6875,train
20121,399999.0,1200641.0,val
20122,500000.0,1016446.6875,train
20129,760000.0,835648.75,train
20132,637285.0,866911.4375,train
20133,825000.0,1116493.75,train
20134,400000.0,1086272.0,train
20136,1030000.0,1048456.3125,test
20137,615000.0,1061228.5,train
20138,591600.0,1136258.0,train
20141,394000.0,961509.9375,train
20146,735000.0,1145476.5,test
20147,925000.0,1107250.875,test
20148,605000.0,1008325.8125,train
20150,715000.0,1135156.25,train
20151,765000.0,909499.4375,train
20152,630000.0,969146.4375,train
20153,645000.0,1148672.5,train
20155,840000.0,872218.75,val
20161,970000.0,1113117.375,test
20164,511500.0,1120958.375,test
20166,825000.0,1013120.3125,train
20167,744600.0,983586.0625,train
20172,770000.0,992421.0,train
20175,1095000.0,1341923.625,test
20177,887000.0,1074901.875,train
20178,849000.0,1160953.0,train
20179,755000.0,1017562.5,train
20180,749000.0,975414.8125,test
20181,882000.0,1156465.375,train
20182,247000.0,917722.0625,train
20184,799000.0,866397.8125,train
20185,795000.0,1117179.875,train
20186,850000.0,977929.9375,train
20190,880000.0,941953.1875,test
20192,610000.0,919788.6875,train
20194,535000.0,942251.8125,train
20195,820000.0,1114894.5,train
20196,920000.0,912815.8125,train
20201,887150.0,875760.1875,test
20204,895000.0,1176376.125,val
20206,890000.0,971570.125,train
20207,1275000.0,1405318.5,train
20209,750000.0,1292515.875,train
20212,916425.0,1355034.375,train
20220,990000.0,1353741.5,train
20221,575000.0,1225292.5,train
20223,814000.0,885949.3125,train
20224,925000.0,1422563.25,test
20225,499000.0,1112506.0,train
20228,811299.0,977306.6875,val
20232,1358772.0,990087.5625,train
20233,1218254.0,954069.8125,train
20234,1361975.0,937265.4375,val
20235,1365322.0,937958.6875,val
20239,450000.0,1165174.0,train
20240,990000.0,1324527.0,train
20246,343000.0,1369901.125,test
20249,1050000.0,981136.3125,train
20251,541506.0,873148.0625,train
20253,999000.0,955927.3125,train
20254,695000.0,865580.9375,train
20255,395350.0,827724.4375,train
20257,1111803.0,947726.625,test
20258,570000.0,1223994.75,train
20260,450000.0,1059869.75,train
20262,845000.0,1024124.8125,test
20267,850000.0,1220696.625,train
20268,949100.0,1407419.5,val
20270,999999.0,1428979.0,train
20272,999000.0,1348408.25,train
20274,990000.0,1346518.125,train
20275,980000.0,1326304.0,train
20283,990000.0,944330.5625,train
20284,987000.0,937204.8125,train
20287,825000.0,1184969.75,train
20288,642500.0,1365036.875,train
20290,785000.0,1230110.25,train
20291,782000.0,1281238.25,train
20292,350000.0,1114754.5,train
20297,690000.0,1236374.25,train
20299,855000.0,1296520.5,train
20300,725000.0,1279700.25,train
20301,685000.0,1285910.5,train
20302,750000.0,876425.4375,train
20303,750000.0,1001027.1875,val
20304,755000.0,1398537.75,test
20312,980000.0,1270345.75,train
20313,650000.0,1309281.0,test
20314,230000.0,902463.875,train
20319,280000.0,1029489.5,train
20322,800000.0,1274599.875,val
20323,840000.0,1370928.75,test
20325,765000.0,1066942.5,train
20326,850000.0,1080946.5,train
20327,999000.0,1179522.875,train
20331,800000.0,1293860.75,train
20335,915000.0,1109842.75,train
20336,730000.0,1327618.375,val
20337,975000.0,974208.8125,val
20340,4110000.0,1729494.5,train
20341,4110000.0,1732121.75,train
20342,4110000.0,1787696.5,train
20343,4110000.0,1016753.5625,val
20344,4110000.0,1010880.375,val
20345,4110000.0,1791137.625,train
20349,1625000.0,1172318.0,train
20350,1625000.0,1167656.375,train
20354,590000.0,868455.25,train
20355,590000.0,881672.625,train
20356,140000.0,776952.6875,train
20359,285000.0,829855.625,train
20360,180000.0,779751.8125,train
20362,385000.0,1062516.75,test
20368,325000.0,810893.6875,train
20369,325000.0,1049752.625,test
20378,620000.0,1114440.125,test
20379,620000.0,921571.0625,train
20384,770000.0,1055416.5,test
20388,2280000.0,2090900.0,test
20391,810000.0,1285675.5,train
20393,1250000.0,1397083.75,test
20395,850000.0,1595452.25,test
20396,625000.0,1235127.0,train
20402,438097.0,2057168.5,train
20408,2300000.0,2769056.75,train
20416,2064000.0,2428178.75,test
20417,2833000.0,2480535.75,train
20419,800000.0,1439796.375,val
20421,975000.0,1280307.875,test
20423,725000.0,1208032.75,train
20424,1015000.0,1242298.0,train
20425,810000.0,1288428.25,train
20426,1293000.0,1358539.5,test
20427,1225000.0,1573013.375,train
20428,999999.0,1256223.25,train
20430,575000.0,1425339.0,test
20437,1040000.0,1339405.0,train
20438,1040000.0,1435720.25,test
20444,390000.0,863273.1875,val
20445,365000.0,908657.4375,val
20447,300000.0,924707.8125,test
20448,365000.0,729945.3125,train
20449,335000.0,766137.0625,train
20450,365000.0,746325.5625,train
20451,375000.0,810897.625,train
20452,300000.0,794230.75,train
20453,180000.0,679665.4375,train
20454,391000.0,779954.6875,train
20455,388000.0,651958.5625,train
20456,365000.0,746544.375,train
20457,310000.0,682471.25,train
20458,294000.0,762142.3125,train
20459,225000.0,761105.1875,val
20461,300000.0,915170.6875,test
20464,290000.0,767031.5625,train
20465,68810.0,962578.625,val
20466,370000.0,715389.375,train
20468,206250.0,801265.3125,train
20469,340000.0,1042151.625,test
20470,303500.0,769037.0,train
20471,299900.0,1147973.625,train
20472,355000.0,750366.75,train
20474,385000.0,1141374.0,test
20475,299000.0,956114.375,train
20476,303000.0,1045381.4375,test
20477,302000.0,803343.125,train
20478,370000.0,982080.9375,test
20481,395000.0,747539.1875,train
20482,349000.0,1173164.875,val
20483,356000.0,757260.9375,train
20484,365000.0,1003657.8125,train
20486,340000.0,752923.375,train
20487,735000.0,1741174.25,train
20488,1399000.0,2011676.625,train
20489,1398049.0,1882080.125,train
20490,1050000.0,2441594.5,train
20492,1080000.0,1943687.125,train
20493,1250000.0,2064461.375,train
20494,835000.0,1943085.625,test
20496,1335000.0,1893901.625,test
20497,1250000.0,1785950.25,train
20498,2800000.0,2967923.25,train
20500,950000.0,1764612.5,train
20501,1250000.0,2036660.75,train
20502,990000.0,1893036.125,train
20504,995000.0,1780051.0,train
20505,650000.0,3036717.75,test
20509,4300000.0,2587549.5,train
20510,1025000.0,2070124.5,train
20511,1025000.0,2091047.625,train
20512,2700000.0,2870616.75,train
20513,1050000.0,2093073.75,val
20519,700000.0,2403427.0,test
20527,5400000.0,3513496.25,train
20529,3150000.0,2369724.25,train
20536,7500000.0,3237194.5,train
20537,4066307.0,818684.6875,test
20547,5680125.0,4168695.75,train
20564,550000.0,1544347.375,val
20567,7750000.0,1100963.75,test
20568,1150000.0,1390713.875,train
20570,665000.0,1237312.75,train
20576,270000.0,1698071.0,val
20577,2000000.0,1838213.25,train
20578,2000000.0,1880736.75,train
20579,2000000.0,1864842.375,train
20580,4066307.0,2339990.75,train
20581,4066307.0,2298538.75,train
20583,650000.0,1596619.0,train
20585,2750000.0,2180467.25,train
20586,3200000.0,1740905.5,train
20588,897750.0,1243359.75,train
20589,1362736.0,1247568.125,train
20590,1500000.0,1365790.75,train
20592,1100000.0,1105462.5,train
20593,1200000.0,1223559.625,train
20594,2840000.0,1594592.0,train
20595,879500.0,1205074.875,train
20596,680000.0,1236431.125,train
20598,1600000.0,1343415.0,train
20599,2950000.0,1739922.0,train
20600,3300000.0,1782400.75,train
20602,3395000.0,1821120.0,train
20603,3100000.0,1797308.0,train
20608,715000.0,1138959.25,train
20609,603000.0,1281088.5,test
20612,1270000.0,1300880.25,train
20613,2795000.0,1164370.875,test
20616,1460000.0,1232420.75,test
20617,3500000.0,1876142.875,train
20618,1550000.0,1341846.5,train
20623,1590000.0,1282595.5,test
20626,1400000.0,1343524.5,test
20627,858600.0,1171905.25,train
20628,525000.0,1245842.25,val
20630,745000.0,1089160.125,train
20633,600000.0,1256263.75,train
20634,3000000.0,1735001.375,val
20635,2149000.0,1288226.5,val
20636,2305000.0,1558220.5,train
20639,2100000.0,1505843.25,train
20640,1375000.0,1333078.375,train
20641,3225000.0,1834182.375,train
20643,3125000.0,1868589.75,train
20644,1650000.0,1396619.25,train
20645,2995000.0,1716563.0,train
20648,2227365.0,2008135.875,train
20650,880000.0,1230386.625,test
20653,960000.0,1234057.0,val
20656,920000.0,1160478.375,train
20659,1555000.0,1256162.25,val
20660,1440000.0,1255330.5,test
20661,2475000.0,1268831.25,test
20662,3420000.0,1257370.375,test
20663,1080000.0,1241471.25,train
20665,430000.0,1056523.5,train
20666,435000.0,1066556.375,train
20667,1985025.0,1425437.625,train
20668,995000.0,1264950.625,test
20669,2795000.0,1568893.0,train
20670,1352500.0,1269038.0,train
20672,700000.0,1124541.5,train
20674,590000.0,1052584.25,train
20675,1750000.0,1372146.625,train
20678,1823000.0,1379176.375,train
20679,1400000.0,1276703.0,train
20681,2307000.0,1408369.75,train
20682,2800000.0,1643035.875,val
20684,1800000.0,1356716.75,train
20685,2025000.0,1295794.75,val
20686,1201000.0,1286971.875,test
20688,2125000.0,1215174.125,test
20691,1255500.0,1212602.75,train
20693,860000.0,1052972.75,train
20694,1250000.0,1119517.0,train
20696,1600000.0,1234762.0,test
20700,2538000.0,1408063.375,test
20703,2125000.0,1422787.875,val
20706,1200000.0,1374114.625,train
20707,1750000.0,1491143.25,train
20714,1200000.0,1437793.0,train
20718,1200000.0,1376218.125,train
20720,1030000.0,998026.0,train
20721,1755000.0,1503215.5,train
20724,1150000.0,1297096.0,train
20725,375000.0,1421657.875,test
20726,1100000.0,1273053.625,train
20727,1135000.0,1209116.5,train
20728,840000.0,1308345.625,val
20730,1245000.0,1387423.25,val
20732,894000.0,1184171.625,train
20733,812000.0,1123205.625,test
20734,930000.0,1266869.25,train
20736,1825000.0,1296899.625,test
20738,2475000.0,1289040.875,test
20741,1380000.0,1357272.25,train
20742,400000.0,1346898.0,test
20744,1250000.0,1312750.25,train
20745,1300000.0,1349598.125,train
20746,1710000.0,1226727.25,val
20749,2000000.0,1528996.25,train
20750,1390000.0,1519981.25,val
20751,1449000.0,1477311.375,train
20752,1375000.0,1347011.0,train
20753,905000.0,1265896.25,train
20756,753505.0,1387013.375,test
20760,875000.0,1271249.75,train
20762,1200000.0,1455097.0,test
20765,1500000.0,1401290.75,train
20767,3350000.0,1932949.0,train
20768,1700000.0,1459406.375,train
20769,1250000.0,1379769.75,test
20771,915000.0,1268687.75,train
20772,975000.0,1399482.0,val
20774,999000.0,1346780.0,train
20776,900000.0,1287733.75,train
20778,730000.0,1257172.25,train
20780,1100000.0,1267954.125,train
20781,899900.0,1357279.0,val
20782,999000.0,1406844.125,val
20783,700000.0,1163380.5,train
20784,995000.0,1222777.0,test
20785,1450000.0,1255901.75,test
20786,1815000.0,1559189.375,train
20790,580000.0,1161509.25,train
20792,1275000.0,1315840.5,val
20795,810000.0,1257635.125,train
20799,999000.0,1152160.5,val
20801,1199000.0,1336927.625,test
20802,955000.0,1225579.25,test
20807,1900000.0,1447055.0,train
20808,1575000.0,1198225.25,test
20809,1600000.0,1475540.25,train
20810,1795000.0,1368068.25,train
20811,1500000.0,1310117.5,test
20813,1550000.0,1539595.875,train
20814,1550000.0,1520226.25,train
20817,1200000.0,1512936.375,train
20819,620391.0,1321875.25,train
20822,936607.0,1409979.875,train
20823,1125000.0,1156484.0,test
20824,1790000.0,1587082.5,train
20828,1350000.0,1439499.25,train
20832,825000.0,1032746.5,train
20833,1407147.0,1414113.25,train
20834,875000.0,1315934.25,train
20836,1155000.0,1402435.75,train
20838,1865000.0,1619730.5,train
20841,282246.0,767330.4375,train
20842,310000.0,836270.3125,train
20843,6700000.0,2556675.25,train
20844,6612244.0,2566154.25,train
20845,4250000.0,1892921.25,train
20846,1000000.0,1105652.0,train
20847,5205000.0,2169049.0,train
20848,1975000.0,2868630.0,train
20852,339000.0,2070438.0,test
20853,941500.0,2681301.25,train
20854,3500000.0,2715360.75,train
20855,1425000.0,2766041.25,test
20859,1000000.0,1543050.75,train
20872,2075000.0,2599557.75,train
20873,995000.0,1499927.875,val
20876,900000.0,1480525.0,val
20877,1150000.0,1402916.0,train
20878,4750000.0,2173213.75,val
20879,2582620.0,3114300.25,train
20883,2101000.0,1001122.8125,train
20884,7400000.0,4431180.0,train
20889,3990000.0,3512556.5,train
20890,8250000.0,830145.5625,test
20891,8800000.0,4603163.0,train
20895,695000.0,353799.375,train
20896,682000.0,467298.34375,val
20897,500000.0,327322.71875,train
20899,763688.0,483685.84375,train
20900,825000.0,462509.40625,test
20901,435006.0,472390.53125,val
20902,419000.0,480960.46875,val
20903,609932.0,462837.40625,train
20904,416000.0,487635.65625,train
20905,1225000.0,648981.5,train
20906,770000.0,658428.8125,test
20907,1150000.0,649325.0625,train
20908,341000.0,554891.0,val
20909,745000.0,540229.8125,train
20910,840000.0,543519.0625,train
20911,775000.0,446764.625,train
20912,705000.0,448043.03125,train
20913,620000.0,456296.375,train
20914,974918.0,444463.53125,test
20915,360000.0,438979.78125,train
20916,673063.0,449406.65625,train
20917,882984.0,491449.15625,train
20918,583500.0,489662.0625,train
20919,685000.0,520560.28125,train
20920,315000.0,514809.40625,test
20921,495000.0,456468.375,train
20922,590000.0,479791.59375,train
20924,560038.0,641124.0625,test
20925,1180000.0,563222.875,val
20926,755000.0,581961.125,train
20927,263000.0,575115.0,train
20928,726000.0,570274.3125,val
20929,1325000.0,581399.875,train
20930,925000.0,571190.3125,train
20931,465000.0,513796.78125,train
20932,765000.0,371152.53125,val
20933,887500.0,336678.0625,train
20934,530000.0,349187.6875,train
20935,455000.0,343896.9375,test
20936,450000.0,354366.96875,train
20937,780000.0,369318.46875,train
20938,999000.0,373409.75,train
20939,420000.0,359737.96875,train
20940,529500.0,338106.03125,val
20941,515000.0,348247.78125,train
20942,439000.0,357242.34375,test
20943,500000.0,346817.65625,test
20944,799000.0,337504.78125,train
20945,750000.0,375102.71875,train
20946,430000.0,360921.65625,train
20947,250000.0,424286.0,train
20948,670000.0,402291.40625,test
20949,413000.0,409797.0625,test
20950,525000.0,398402.34375,train
20951,389000.0,396367.28125,train
20952,550000.0,410169.59375,train
20953,610000.0,416438.78125,val
20954,567000.0,431144.1875,train
20955,950000.0,419203.4375,train
20956,400000.0,582572.75,test
20957,435000.0,414995.15625,train
20958,310000.0,414285.6875,train
20959,575000.0,432419.28125,train
20960,608000.0,461015.84375,train
20961,549000.0,434790.8125,val
20962,232000.0,543025.8125,test
20963,242000.0,455345.96875,train
20964,320000.0,362525.46875,train
20965,200000.0,373067.5,train
20966,189000.0,383002.75,val
20967,240000.0,384123.84375,train
20968,160000.0,366556.5,train
20969,625000.0,501177.15625,train
20970,900000.0,509603.6875,train
20971,920000.0,495975.25,val
20972,485000.0,500689.46875,val
20974,689000.0,499193.28125,train
20975,295000.0,526940.125,test
20976,585000.0,467380.9375,train
20977,660000.0,479171.375,train
20978,734500.0,450181.65625,train
20979,283000.0,444294.40625,train
20980,550000.0,435748.03125,train
20981,455000.0,446726.71875,train
20982,365000.0,440414.40625,val
20984,549808.0,466890.15625,train
20985,849000.0,468519.90625,train
20986,190000.0,472846.96875,val
20987,250000.0,497288.125,val
20988,261000.0,489340.40625,train
20989,390000.0,468998.53125,test
20990,440000.0,519656.90625,val
20991,499000.0,503720.65625,test
20992,475000.0,504270.4375,train
20993,340000.0,497398.1875,train
20994,400000.0,405692.15625,train
20995,375000.0,400123.8125,train
20996,508820.0,422063.75,train
20997,469500.0,419440.09375,train
20998,399000.0,416800.15625,train
20999,205000.0,362666.65625,train
21000,327000.0,429020.59375,train
21002,485000.0,504033.28125,train
21003,680000.0,358439.1875,train
21004,735000.0,356534.375,train
21005,550000.0,434592.78125,train
21006,570776.0,346088.46875,train
21007,606500.0,325049.96875,train
21008,580000.0,324886.8125,train
21009,512500.0,491481.6875,val
21010,560000.0,378625.28125,test
21011,320000.0,293513.59375,train
21012,415000.0,1019543.6875,train
21014,675000.0,920762.5,train
21016,595384.0,567808.8125,train
21017,615000.0,726501.5625,train
21018,600000.0,585612.5625,train
21019,635749.0,618525.625,train
21020,609000.0,600442.5625,test
21022,628000.0,710368.4375,val
21023,630000.0,706960.1875,train
21024,605000.0,581527.0625,train
21025,645000.0,847952.75,train
21026,700000.0,569341.25,train
21027,1155000.0,1630739.375,train
21028,666023.0,1130776.0,val
21029,760000.0,709001.3125,test
21030,613500.0,840009.8125,train
21031,1070000.0,1245727.0,train
21032,440000.0,1019301.9375,test
21033,969999.0,804187.4375,train
21034,962800.0,1309495.25,train
21035,822500.0,735367.1875,train
21036,1005000.0,1185737.375,train
21037,995000.0,747027.6875,train
21040,730000.0,1057562.5,train
21041,560000.0,853408.625,train
21042,763688.0,859501.1875,val
21043,640000.0,833993.375,train
21044,445000.0,714464.8125,train
21045,667500.0,653866.875,train
21046,700000.0,742128.1875,train
21047,700000.0,672307.4375,test
21048,720000.0,1108413.75,train
21049,1075000.0,1148552.0,train
21051,930000.0,335405.9375,train
21052,800000.0,341031.71875,train
21053,763688.0,452508.75,val
21054,399000.0,332343.15625,train
21055,580403.0,313272.34375,train
21056,999999.0,351332.21875,train
21057,479500.0,321295.15625,train
21058,388000.0,348235.5625,test
21059,780000.0,353723.78125,val
21060,656771.0,313039.875,test
21062,459000.0,311786.0,train
21063,405000.0,340026.6875,train
21064,465000.0,321150.65625,train
21065,415000.0,339252.59375,train
21066,395460.0,373178.03125,val
21067,486720.0,409937.46875,test
21068,404586.0,360848.59375,train
21069,632000.0,746343.9375,train
21070,470000.0,339823.6875,train
21071,432500.0,337210.65625,train
21072,646000.0,330636.71875,train
21073,900000.0,361479.875,train
21074,925000.0,492674.09375,test
21075,816000.0,414153.15625,train
21076,995000.0,372937.5,train
21077,985000.0,418600.84375,train
21078,644500.0,445885.4375,test
21079,780000.0,340181.25,train
21080,800000.0,412667.25,train
21081,557675.0,435737.90625,train
21082,840000.0,568889.625,val
21083,565000.0,468382.78125,test
21084,830000.0,317927.65625,train
21085,590000.0,386875.09375,test
21086,835000.0,551537.0625,train
21087,925000.0,443912.4375,train
21088,475000.0,444907.40625,train
21089,977750.0,500371.8125,train
21090,800000.0,426398.65625,train
21091,497000.0,396150.65625,train
21092,485000.0,411167.40625,train
21093,395000.0,542149.4375,train
21094,856795.0,417523.8125,train
21095,499000.0,360489.09375,train
21096,389000.0,398757.71875,train
21097,590585.0,383822.15625,val
21098,500000.0,439438.15625,train
21099,825000.0,558419.5625,train
21100,510000.0,827393.4375,train
21101,820000.0,674600.8125,train
21102,550000.0,783486.9375,val
21103,875000.0,726486.3125,train
21104,540000.0,935539.6875,train
21105,525000.0,560329.3125,train
21106,939000.0,390429.84375,train
21107,920000.0,1263186.25,train
21108,1420000.0,983649.75,train
21109,950000.0,723631.9375,train
21110,625000.0,827778.3125,train
21112,1450000.0,839597.25,train
21113,390000.0,785559.875,val
21114,354900.0,535053.1875,train
21115,576966.0,621303.3125,train
21116,425000.0,726451.1875,train
21117,425880.0,698747.4375,val
21118,595676.0,751428.1875,train
21120,830000.0,647834.5,train
21121,900000.0,660192.25,train
21122,899000.0,680528.8125,train
21123,910000.0,1171089.5,train
21125,828000.0,913995.75,test
21128,1475000.0,1935945.0,train
21129,800000.0,1893353.75,train
21131,1850000.0,2069317.875,test
21132,5000000.0,3602026.0,train
21133,1635000.0,2110623.25,train
21134,3300000.0,1752331.75,val
21135,3300000.0,2503507.25,train
21136,750000.0,994047.4375,train
21137,867500.0,972959.6875,train
21138,950000.0,945618.75,train
21141,509000.0,898920.9375,train
21144,495000.0,877163.6875,train
21145,891266.0,888918.125,train
21147,425000.0,794391.9375,train
21148,735000.0,759032.8125,train
21149,550000.0,747395.125,test
21150,499000.0,869701.3125,test
21151,575000.0,807567.5625,train
21152,515000.0,732126.3125,test
21153,595000.0,744213.5,train
21154,702593.0,704374.1875,train
21161,4925000.0,2594641.0,val
21162,4925000.0,3271633.25,train
21169,575000.0,2079752.5,val
21172,360000.0,2445254.0,test
21173,1800000.0,1694297.5,train
21174,655000.0,1366881.625,train
21177,380000.0,1393153.0,train
21178,721175.0,1470103.625,train
21179,850000.0,943927.625,train
21184,1155000.0,426179.21875,train
21185,613500.0,432105.53125,train
21187,995000.0,542146.4375,val
21188,730000.0,688796.8125,val
21189,822500.0,654056.4375,train
21191,969999.0,559899.625,train
21192,999999.0,343915.09375,train
21193,816000.0,461589.90625,val
21194,800000.0,613545.8125,train
21195,939000.0,431382.21875,train
21196,875000.0,443489.3125,train
21197,856795.0,297498.34375,train
21198,590585.0,288431.65625,train
21199,950000.0,685377.9375,train
21200,910000.0,625532.3125,train
21201,910000.0,572508.1875,train
21202,830000.0,505591.40625,test
21203,899000.0,648869.9375,train
21205,900000.0,577192.6875,train
21207,609000.0,1112243.25,train
21208,666023.0,1369911.75,train
21209,595384.0,1187354.0,test
21210,630000.0,1178542.75,train
21212,730000.0,1322796.0,train
21213,1005000.0,1486834.0,train
21216,369000.0,1021735.25,val
21217,700000.0,952124.5625,train
21218,655000.0,945365.4375,train
21219,50000.0,959845.5,train
21220,522000.0,963564.1875,train
21221,380000.0,973235.9375,train
21223,540000.0,977926.125,train
21235,444302.0,970942.6875,train
21237,630000.0,974731.6875,train
21239,100000.0,1022528.75,val
21240,875000.0,1047610.875,train
21242,699000.0,1055741.25,train
21246,675000.0,936136.5,train
21247,390000.0,913768.1875,train
21250,445000.0,1071942.625,val
21251,652000.0,941141.625,test
21253,630000.0,1078192.75,test
21254,640000.0,929363.0625,test
21259,770000.0,984146.6875,train
21260,680000.0,987206.0625,train
21262,635000.0,1033430.0625,train
21265,560038.0,930223.5625,train
21267,565000.0,972813.4375,train
21269,1450000.0,1164894.375,train
21270,1350000.0,1135798.125,train
21273,690000.0,1098474.875,test
21274,248000.0,972366.8125,train
21275,705000.0,979155.4375,train
21276,645000.0,1028921.1875,train
21277,351000.0,1073868.875,test
21278,490000.0,967269.5,train
21279,750000.0,999470.75,train
21282,885000.0,1128913.75,train
21284,790000.0,1014576.3125,train
21285,759000.0,1065796.0,train
21288,434000.0,1066835.75,val
21289,650000.0,1190008.25,val
21290,486500.0,976803.9375,train
21291,675000.0,959752.0625,val
21294,780000.0,1072171.25,train
21296,365750.0,958822.8125,train
21298,655000.0,985507.1875,train
21299,450000.0,920014.3125,train
21300,607000.0,1122134.25,train
21301,995000.0,1186102.25,val
21302,615000.0,1183917.0,val
21303,995000.0,1124451.125,train
21305,114973.0,1068878.125,val
21307,278864.0,866590.5,train
21308,632193.0,888364.4375,train
21309,595000.0,937454.75,test
21310,90000.0,1007229.9375,test
21312,650000.0,1063878.75,val
21313,1450000.0,1271430.0,train
21314,663500.0,1023495.3125,train
21316,450000.0,1086381.5,test
21317,665000.0,983795.4375,train
21318,576800.0,1126749.25,test
21320,50000.0,955469.1875,train
21321,550000.0,1015376.4375,train
21322,250000.0,861202.4375,train
21323,575000.0,968028.4375,train
21325,495000.0,1019785.9375,train
21326,360000.0,981530.125,test
21327,710000.0,1068843.125,train
21329,450000.0,1061791.875,test
21333,675000.0,1090589.5,train
21334,649995.0,1043655.625,test
21336,825000.0,929358.0625,train
21337,635000.0,994021.5625,train
21339,590000.0,1054290.75,test
21345,750000.0,978768.3125,train
21346,869056.0,1089018.5,val
21349,299250.0,1023281.3125,val
21350,798000.0,1005896.5625,train
21352,645000.0,1016427.25,train
21354,680000.0,964163.8125,train
21356,710000.0,1085280.75,test
21359,638000.0,1026607.9375,train
21360,259712.0,1118987.0,test
21363,675000.0,1013839.875,test
21364,620000.0,1013581.4375,val
21365,635000.0,1035394.9375,test
21366,775000.0,830284.25,train
21367,585000.0,949421.1875,train
21369,675000.0,998528.125,test
21372,685000.0,982359.3125,train
21374,1150000.0,1129460.25,test
21375,750000.0,1074181.875,val
21377,800000.0,991175.4375,val
21378,930000.0,1132897.0,test
21379,705000.0,1081382.25,val
21380,800000.0,1010164.6875,train
21381,849000.0,1018205.75,train
21382,425000.0,955527.5625,train
21384,173791.0,1013372.4375,train
21387,740000.0,989589.9375,train
21390,695000.0,1079871.0,test
21392,680000.0,1086588.875,train
