,y_true,y_pred,subset
30367,1950000.0,1668923.5,test
30368,1700000.0,1666087.125,val
30369,2350000.0,1670072.875,train
30370,747000.0,1662824.375,val
30371,1075000.0,1707916.5,test
30374,933500.0,1710888.0,train
30376,1875000.0,1697784.75,train
30377,1525000.0,1686664.5,train
30378,1675000.0,1692787.375,train
30379,1795000.0,1693913.0,train
30380,1740000.0,1698685.25,train
30381,1660000.0,1696119.0,train
30383,3250000.0,1683918.125,train
30387,2825000.0,2964066.5,val
30391,4200000.0,2694495.75,train
30392,2700000.0,2692902.0,train
30394,2070000.0,1548795.875,train
30395,930000.0,1725456.875,val
30396,1185000.0,1563194.5,train
30397,799000.0,1550035.0,train
30399,1165000.0,1547154.125,train
30400,750000.0,1547154.125,test
30401,1316000.0,1724528.0,train
30402,2350000.0,1731565.0,train
30403,1475000.0,1725937.25,train
30404,480000.0,1578312.5,train
30405,2144391.0,1585250.625,train
30406,1543961.0,1585430.75,test
30407,1350000.0,1584845.5,val
30408,1570000.0,1584215.125,train
30409,1859000.0,1576023.0,train
30410,1975000.0,1547342.625,test
30411,1775000.0,1546539.0,train
30412,810000.0,1553369.5,train
30414,1300000.0,1586549.0,test
30415,2900000.0,1581170.5,train
30416,1766664.0,1576664.0,train
30417,2400000.0,1572297.0,train
30418,605000.0,1819070.125,val
30419,1570000.0,1825205.0,train
30420,1775000.0,1787528.875,val
30421,1445000.0,780970.0,train
30422,230000.0,669176.25,train
30429,1850000.0,3998335.0,train
30433,1700000.0,1415873.125,test
30434,1950000.0,1418709.625,train
30435,100000.0,1417697.875,train
30436,2350000.0,1419858.875,train
30437,1200000.0,1419920.625,train
30438,1175000.0,1427754.375,train
30440,725000.0,1863446.0,train
30441,670000.0,1861014.75,train
30442,2820000.0,1285491.625,train
30443,2925000.0,1281342.875,val
30444,2950000.0,1451054.625,train
30447,1550000.0,1442626.875,train
30448,1125000.0,1442530.375,train
30449,2600000.0,1438717.625,train
30450,1500000.0,1577514.25,test
30451,2295000.0,1842443.25,train
30453,1200000.0,1656051.25,test
30454,1430000.0,1669827.0,test
30455,1615000.0,1833716.75,train
30456,2100000.0,1658117.5,train
30457,1525000.0,1662640.75,train
30458,1930000.0,1667703.25,train
30460,1050000.0,1653262.0,train
30461,1150000.0,1667333.125,train
30462,1950000.0,1657207.875,test
30463,3050000.0,1827113.5,test
30465,2100000.0,1795012.75,train
30466,1190000.0,1801142.375,train
30467,1230000.0,1795783.875,test
30469,1454000.0,1786825.875,train
30471,835000.0,1048623.125,test
30474,2550000.0,2794088.5,train
30475,1625000.0,3402202.75,test
30476,862875.0,1400381.75,test
30477,1450000.0,1400111.75,train
30479,1100000.0,1404658.875,test
30480,2152891.0,1402948.0,val
30481,2282500.0,1402407.75,train
30482,1995000.0,1399931.625,val
30483,1150000.0,1392368.0,test
30484,1699000.0,1403083.125,train
30485,2197000.0,1399796.5,val
30486,2430000.0,1399526.375,train
30487,2885000.0,1397005.25,train
30488,2075000.0,1402272.75,test
30489,2840700.0,1398806.0,train
30490,1050000.0,1361214.875,train
30491,3750000.0,2236487.0,train
30492,7200000.0,2970108.5,val
30502,1315000.0,2301145.5,train
30503,300000.0,3509847.0,val
30506,5825469.0,4311490.0,test
30507,5825469.0,4020294.25,train
30509,2600000.0,4313201.0,test
30512,200000.0,4293440.0,train
30513,8000000.0,3449821.0,test
30517,400000.0,2665012.25,train
30519,1450000.0,2665156.0,train
30520,1450000.0,2665204.0,train
30521,1450000.0,2665266.25,train
30524,835000.0,1041887.9375,train
30526,800000.0,584040.6875,val
30527,1250000.0,597699.3125,train
30529,538000.0,557639.8125,val
30530,585000.0,550688.125,train
30531,710000.0,714326.8125,test
30532,650000.0,555867.0625,train
30533,1325000.0,707692.1875,test
30535,750000.0,585578.625,train
30536,632000.0,568066.75,train
30538,950000.0,580499.5,train
30539,800000.0,689417.0625,train
30540,1378000.0,693650.5625,train
30543,2340000.0,546723.75,train
30547,668000.0,955360.125,test
30550,945000.0,943556.75,test
30551,860000.0,839045.5,train
30552,858000.0,840519.625,train
30553,930000.0,841097.125,train
30554,610000.0,839867.375,train
30555,570000.0,940367.3125,train
30556,1275000.0,828177.25,train
30557,750000.0,840699.75,train
30558,470000.0,941634.6875,test
30559,690000.0,939543.8125,train
30561,820000.0,942738.3125,val
30562,999999.0,831343.875,train
30563,985000.0,897535.375,test
30564,950000.0,905254.25,train
30567,830000.0,827040.0,val
30571,775000.0,1042272.8125,train
30572,858000.0,308609.65625,train
30573,544800.0,309754.15625,train
30576,850000.0,1217055.0,val
30578,60000.0,1221906.0,train
30579,590000.0,1337530.25,train
30581,354900.0,532098.375,test
30582,314340.0,532323.4375,train
30583,666954.0,532638.625,train
30584,666954.0,773628.5,train
30585,354900.0,773088.25,train
30586,666954.0,773628.5,train
30587,314340.0,773313.375,test
30592,970000.0,672618.8125,train
30594,799000.0,799007.375,test
30595,960000.0,669048.0,train
30596,1350000.0,810180.375,train
30597,1125000.0,800026.5,val
30598,820000.0,677782.3125,test
30606,600000.0,677508.1875,train
30613,630000.0,672107.375,test
30614,1200000.0,1145679.0,train
30615,642000.0,671305.625,test
30616,836000.0,660130.0625,val
30617,738000.0,660928.8125,train
30621,780000.0,700861.6875,train
30627,990000.0,674916.25,val
30628,1080000.0,675130.0625,train
30630,925000.0,681460.8125,train
30632,940000.0,805043.0625,test
30634,949000.0,671202.875,train
30635,895000.0,676951.75,train
30636,700000.0,673265.0625,train
30638,1130000.0,665383.625,test
30639,860000.0,678144.0625,train
30640,747500.0,669180.9375,val
30643,955000.0,667824.8125,test
30644,760000.0,675313.8125,train
30645,850000.0,671859.5625,val
30646,800000.0,781639.25,test
30649,1400000.0,1038183.8125,train
30653,900000.0,1160705.0,train
30659,930000.0,664498.0625,test
30661,700000.0,673999.625,test
30662,600000.0,664905.1875,train
30663,1060000.0,670040.4375,train
30665,920000.0,681722.25,test
30666,780000.0,677064.75,train
30668,985000.0,663984.1875,test
30673,300000.0,714603.1875,train
30678,705000.0,712530.5,train
30679,1093000.0,703976.375,test
30681,945000.0,710132.3125,train
30682,810000.0,723556.8125,test
30685,675000.0,854290.0625,train
30690,920000.0,710237.25,test
30696,775000.0,850279.125,train
30697,860000.0,861532.375,train
30699,1125000.0,713698.5625,train
30702,172500.0,739289.125,train
30704,950000.0,843984.0625,train
30705,2200000.0,1508622.5,train
30706,990000.0,851331.5,train
30707,750000.0,856673.625,val
30709,885000.0,703147.5625,train
30710,815000.0,698743.875,train
30711,417000.0,857069.625,train
30712,650000.0,852927.6875,train
30715,320000.0,837175.875,train
30716,665000.0,729561.9375,train
30719,265000.0,742441.0,val
30720,630000.0,804145.875,test
30722,450000.0,734807.8125,test
30723,565000.0,702910.4375,train
30724,939000.0,744643.4375,val
30725,525000.0,739399.5625,test
30726,415000.0,705523.25,train
30727,542500.0,692918.8125,train
30728,484600.0,694504.8125,val
30729,510000.0,700296.5625,val
30730,380000.0,741370.75,test
30731,475000.0,704114.8125,test
30732,750000.0,824348.75,train
30733,655000.0,825410.125,train
30734,630000.0,829483.0,train
30735,150000.0,738199.3125,test
30736,410000.0,732130.5,train
30737,425000.0,738574.0625,train
30738,1700000.0,929183.625,train
30739,1160000.0,1044023.8125,train
30740,650000.0,1039672.375,train
30741,910000.0,1052386.75,train
30745,1500000.0,1191507.625,test
30746,1460000.0,1049197.25,test
30748,1315000.0,1048742.25,train
30750,998000.0,919936.5,train
30751,1288000.0,1045809.3125,train
30758,780000.0,1030450.625,val
30765,990000.0,1042952.5,train
30767,800000.0,935863.375,test
30768,990000.0,930321.125,train
30770,1900000.0,1051439.0,train
30771,1390000.0,1049344.875,train
30772,1314000.0,1040124.1875,test
30773,1240000.0,1047983.4375,train
30774,1280000.0,1052309.25,train
30775,112900.0,1046664.875,train
30777,850000.0,1048540.3125,train
30778,900000.0,1040051.9375,train
30780,992000.0,1005142.75,train
30781,780000.0,1043370.25,train
30782,850000.0,920967.625,train
30784,970000.0,924792.375,train
30787,1178000.0,923920.25,train
30790,1510000.0,1167011.5,test
30792,950000.0,1072337.0,train
30793,999000.0,928527.625,train
30794,1360000.0,1052250.5,train
30795,950000.0,918785.375,train
30799,999000.0,972455.875,train
30802,1116800.0,1040955.75,train
30804,999999.0,1015655.25,train
30805,1650000.0,1046238.5625,train
30806,1100000.0,922925.375,train
30807,545000.0,1046309.6875,test
30808,1200000.0,1000231.875,test
30810,820000.0,997167.75,train
30811,999000.0,1074567.625,train
30816,743323.0,995132.125,train
30817,850000.0,912964.625,train
30818,990000.0,1041059.8125,train
30820,780000.0,921797.875,train
30822,1080000.0,1046989.4375,val
30827,760000.0,999910.0,train
30829,995000.0,991651.875,train
30832,1475000.0,973792.75,train
30835,990000.0,1041525.375,test
30842,850000.0,1080694.75,test
30844,930000.0,1081569.75,train
30849,997000.0,1084648.125,train
30850,825000.0,974103.75,train
30851,1300000.0,1092691.5,train
30853,988000.0,1082843.0,test
30854,930000.0,1089371.0,train
30857,825000.0,1079922.25,train
30859,700000.0,1087843.75,train
30860,550000.0,1042038.375,train
30861,1200000.0,1085193.75,train
30862,1130000.0,1077217.875,test
30865,920000.0,974073.5,test
30866,998000.0,1076726.875,train
30867,775000.0,1039610.0,train
30868,948000.0,1032316.5,train
30869,840000.0,1040696.5,train
30874,999000.0,1040491.375,train
30875,675000.0,1074502.25,test
30876,860000.0,1068881.75,train
30879,600000.0,1076388.5,train
30880,1427000.0,1076098.25,train
30882,650000.0,962896.25,train
30885,990000.0,976550.625,val
30886,1390000.0,976350.75,train
30887,738000.0,1088732.0,train
30888,975000.0,960868.0,train
30894,985000.0,962797.0,train
30896,1320000.0,972202.5,train
30899,650000.0,1092437.75,train
30900,1150000.0,1073251.25,train
30901,1150000.0,974173.375,train
30903,1215000.0,1232899.25,train
30906,1198000.0,1077730.0,train
30908,1500000.0,1077981.375,train
30909,1360000.0,1102019.0,train
30911,755000.0,1074848.5,test
30912,1272813.0,1054381.5,test
30915,1290000.0,1033963.375,train
30918,970000.0,1238799.75,test
30920,1400000.0,969482.875,train
30922,1040000.0,1086216.125,train
30924,1680000.0,1037386.875,test
30925,1355000.0,1041855.625,train
30926,897000.0,1030242.125,train
30927,1445000.0,966600.5,test
30931,900000.0,954229.75,val
30934,1250000.0,1033382.5,train
30935,1125000.0,1032193.125,train
30939,700000.0,1030966.625,train
30940,1220000.0,1073516.0,test
30944,999000.0,1038610.625,train
30945,800000.0,1072096.875,train
30946,1575000.0,1241666.75,train
30947,1300000.0,973192.75,test
30949,1095000.0,1085896.0,test
30952,1080000.0,1031904.375,train
30955,740000.0,962838.125,train
30957,1550000.0,1130655.125,test
30961,1600000.0,1123110.125,val
30963,1380000.0,1142411.625,val
30964,1510000.0,1137678.25,train
30969,1568000.0,1131377.375,test
30970,1400000.0,1136688.375,val
30971,1510000.0,1138845.5,train
30972,1515000.0,1122580.0,test
30975,1200000.0,1148634.25,train
30977,1300000.0,1178637.875,train
30981,1300000.0,1186340.75,train
30983,1475000.0,1183295.875,train
30984,980000.0,1182935.25,train
30986,1165000.0,1166750.625,val
30987,999000.0,1176416.125,train
30988,1120000.0,1163495.875,test
30989,1430000.0,1190863.625,train
30990,1165000.0,1189696.625,test
30993,1450000.0,1168229.5,test
30996,1980000.0,1175329.625,train
31002,980000.0,1181643.75,train
31003,1200000.0,1175222.625,train
31006,1235000.0,1161519.25,train
31008,590000.0,423889.78125,train
31010,680000.0,445749.15625,train
31013,700000.0,418365.53125,test
31014,686000.0,447908.78125,train
31016,760000.0,447872.40625,train
31017,769000.0,445954.90625,test
31018,760000.0,464298.65625,train
31020,735000.0,441722.28125,val
31022,460000.0,459117.09375,test
31024,795000.0,468363.03125,train
31025,297000.0,451804.53125,train
31026,990000.0,452947.53125,train
31027,380000.0,449012.28125,train
31028,750000.0,437936.90625,test
31029,350000.0,460640.84375,test
31030,387000.0,457575.09375,train
31031,680000.0,450776.40625,train
31032,790000.0,443264.03125,val
31033,529000.0,443980.15625,train
31034,457000.0,442899.53125,train
31035,545000.0,442945.28125,train
31036,370000.0,449878.28125,train
31037,460000.0,445466.15625,train
31038,750000.0,448037.46875,train
31039,785000.0,445492.15625,train
31040,735000.0,454932.40625,train
31041,425000.0,457768.78125,train
31042,520000.0,455960.15625,train
31048,777000.0,447723.90625,train
31051,515000.0,1024338.5,train
31052,1900000.0,994812.6875,train
31054,1000000.0,1014219.875,test
31056,77539.0,1025098.4375,train
31058,300000.0,1442741.625,train
31059,1370000.0,1539880.625,test
31061,1500000.0,1354879.0,train
31066,950000.0,1465388.625,train
31067,400000.0,1356225.75,train
31078,8261590.0,3204006.5,train
31080,177000.0,-227009.5625,train
31081,154000.0,-227369.8125,train
31082,180000.0,-231826.9375,test
31083,355000.0,-1984.125,train
31084,395000.0,-4730.5,train
31087,234800.0,1187.75,val
31088,235000.0,512.375,val
31089,155000.0,-8176.75,train
31090,272000.0,-117.875,train
31091,210000.0,1142.6875,train
31092,230000.0,-2761.625,val
31093,145000.0,-8344.3125,train
31094,295000.0,-6273.375,train
31095,215000.0,-8389.375,test
31096,245000.0,-7552.25,val
31097,240000.0,-6278.6875,val
31098,250000.0,-2722.0,train
31099,230000.0,-9070.0,test
31100,250000.0,-2857.0,test
31101,242500.0,-7854.4375,train
31102,155000.0,-7789.0,val
31103,292000.0,-1920.1875,train
31104,230000.0,-2100.25,train
31105,390000.0,-8855.0625,test
31106,370000.0,-2900.25,train
31107,200000.0,-4560.375,test
31108,175000.0,-7621.875,train
31109,218000.0,-2156.125,train
31110,259000.0,-11970.8125,train
31111,160000.0,-9585.0,train
31112,150000.0,-14312.3125,test
31113,255000.0,-10170.3125,train
31114,202500.0,-3912.3125,train
31115,245000.0,-1301.1875,val
31116,220000.0,-10395.5625,test
31117,184000.0,-11187.875,train
31118,230000.0,-4544.1875,train
31120,440000.0,39514.375,train
31121,345000.0,37668.5,val
31122,230000.0,27448.625,train
31123,270000.0,33211.375,test
31124,225000.0,38864.0,train
31125,165000.0,25284.5,train
31126,216000.0,36900.125,val
31127,210000.0,36855.125,val
31129,190000.0,28104.0625,train
31130,368000.0,38549.125,val
31131,265000.0,31930.9375,test
31132,305000.0,34992.375,train
31133,275000.0,35352.5625,train
31135,250000.0,34992.375,train
31137,240000.0,27031.25,train
31138,290000.0,37866.5625,train
31139,185000.0,31518.5,train
31140,275000.0,38812.0,train
31141,195000.0,38648.25,test
31142,200000.0,30667.75,test
31143,370000.0,41608.0625,test
31144,375000.0,38456.5,train
31145,150000.0,26931.0,train
31147,215000.0,41488.125,test
31148,150000.0,41893.3125,val
31151,330000.0,32423.25,train
31153,390000.0,31072.625,train
31154,430000.0,34674.3125,train
31156,650000.0,32333.1875,train
31158,300000.0,39690.875,train
31161,467000.0,35999.125,test
31162,300000.0,33072.75,test
31164,250000.0,31700.5,train
31165,280000.0,33906.5,train
31166,385000.0,28503.9375,test
31167,290000.0,30665.0,train
31168,300000.0,36112.625,train
31169,305000.0,31025.125,train
31170,540000.0,34581.875,train
31171,330000.0,37643.375,train
31172,212000.0,31475.375,train
31173,335000.0,30079.6875,train
31176,200000.0,36698.6875,train
31179,280000.0,35717.3125,train
31180,360000.0,28824.6875,train
31181,405000.0,34407.375,test
31183,355000.0,32291.375,train
31185,295000.0,27806.3125,train
31186,280000.0,25908.75,train
31190,235000.0,25786.5625,train
31191,180000.0,39383.0625,train
31193,270000.0,39383.0625,train
31195,325000.0,38084.625,train
31198,240000.0,33492.375,train
31199,285000.0,32546.875,train
31200,285000.0,35878.5,train
31201,240000.0,38494.875,train
31205,265000.0,32236.125,train
31206,380000.0,36738.3125,test
31207,310000.0,34397.1875,train
31208,290000.0,31921.0,train
31209,375000.0,45711.75,test
31210,270000.0,35581.875,test
31211,281000.0,31169.25,val
31212,295000.0,36481.75,train
31214,225000.0,27944.875,train
31215,396000.0,32942.25,test
31216,181843.0,37669.5,val
31217,280000.0,39470.375,train
31218,382308.0,32266.9375,train
31219,170000.0,31006.3125,test
31222,280000.0,36067.25,train
31223,380000.0,29809.25,train
31224,120000.0,40651.1875,train
31226,340356.0,32997.5,test
31227,355000.0,38805.3125,test
31229,249800.0,33358.875,train
31230,300000.0,32368.375,train
31231,249900.0,29081.875,test
31232,270000.0,31918.25,train
31233,285000.0,30377.625,train
31234,262000.0,32808.75,train
31237,195000.0,26847.0,train
31238,295000.0,27612.375,test
31239,260000.0,35401.125,train
31240,280000.0,36391.625,train
31242,260000.0,30718.875,train
31244,211000.0,30186.5625,val
31245,185000.0,34778.75,test
31246,400000.0,33260.0,train
31247,355000.0,28217.625,train
31248,400000.0,40913.6875,train
31250,365000.0,38178.375,train
31251,310000.0,29804.3125,train
31252,499000.0,34801.75,train
31253,265000.0,23366.25,train
31254,370000.0,33226.0,test
31255,190000.0,34236.375,train
31256,270000.0,37387.875,train
31257,280000.0,25502.25,test
31258,190000.0,27978.375,train
31260,225000.0,32909.625,test
31262,240000.0,34259.5625,train
31263,223000.0,33314.125,val
31264,225000.0,38986.875,val
31266,220000.0,32818.875,train
31267,235000.0,29641.125,train
31268,345000.0,32657.5625,test
31269,285000.0,28695.625,train
31270,257000.0,24744.5,train
31271,288000.0,29381.375,train
31272,470000.0,27085.25,train
31274,337000.0,32713.0,val
31276,245000.0,32127.6875,train
31277,345000.0,20700.5,val
31278,365000.0,30560.25,train
31279,191000.0,30830.375,train
31280,200000.0,32766.25,train
31282,329000.0,22510.75,val
31285,160000.0,29218.9375,train
31286,190000.0,30652.125,train
31287,275000.0,20342.125,train
31289,275000.0,27338.875,val
31290,265000.0,29229.75,test
31291,359000.0,21486.0625,test
31292,57000.0,22026.3125,train
31293,273000.0,31255.75,train
31295,170000.0,28014.1875,train
31296,285000.0,25448.0,train
31297,172000.0,21351.0,train
31298,165000.0,33840.0,train
31299,315000.0,26636.5,train
31300,300000.0,26636.5,train
31301,355000.0,28167.25,train
31302,165000.0,23214.875,test
31303,298000.0,24160.375,train
31304,335000.0,31273.75,train
31307,475000.0,256321.625,train
31314,350000.0,253542.0,train
31315,258570.0,262751.5,train
31316,360000.0,251226.0,test
31317,400000.0,262886.625,train
31319,390000.0,253439.3125,test
31323,608000.0,746498.625,train
31324,753000.0,722152.0,train
31325,940000.0,747851.5625,train
31326,267000.0,742987.1875,train
31327,292000.0,747399.3125,test
31328,445000.0,750640.875,test
31329,625000.0,782352.875,test
31330,428000.0,775371.1875,train
31332,398000.0,772669.875,train
31333,400000.0,775821.375,train
31334,440000.0,785816.1875,test
31336,700000.0,789253.125,train
31337,895000.0,762247.5625,train
31338,675000.0,750902.0625,test
31339,1267721.0,751847.5625,train
31340,1262630.0,759591.25,train
31341,875000.0,758285.625,train
31342,1272813.0,751982.625,train
31344,999000.0,754188.6875,test
31345,920000.0,753991.625,train
31346,785000.0,751965.6875,val
31347,975000.0,763443.125,test
31348,905000.0,763982.375,val
31349,1095000.0,749487.375,train
31353,1237500.0,757546.1875,val
31354,460000.0,766458.4375,train
31355,620000.0,763171.8125,train
31356,995000.0,752132.125,train
31359,667000.0,754698.375,val
31361,975000.0,758255.0625,train
31363,1212500.0,756049.0625,train
31366,400000.0,781407.75,val
31367,355000.0,781002.5625,test
31368,513000.0,771715.1875,train
31369,640000.0,776487.5,train
31370,690000.0,783912.9375,train
31371,835000.0,759832.1875,train
31372,645000.0,764125.8125,val
31373,700000.0,759218.5,val
31374,720000.0,755248.6875,val
31377,650000.0,1775844.875,train
31380,630000.0,641725.6875,train
31381,545000.0,637170.75,train
31382,475000.0,632983.75,train
31383,820000.0,639551.5625,test
31388,660000.0,657656.6875,train
31390,995000.0,642275.4375,train
31391,350000.0,644143.0,val
31392,630000.0,882715.5625,val
31393,995000.0,883265.3125,test
31394,6900000.0,1560463.875,test
31395,3288000.0,2282500.5,train
31396,1550000.0,1905483.0,train
31397,3800000.0,3704963.5,train
31400,1050000.0,2727021.0,test
31401,370000.0,2353659.0,train
31403,6000000.0,2354464.0,test
31406,6000000.0,2350308.5,train
31407,6000000.0,2333394.0,train
31410,6000000.0,2333477.5,train
31411,2200000.0,2361191.0,val
31412,196000.0,3727823.0,train
31413,1070000.0,2523476.25,test
31414,1000000.0,2523532.25,train
31415,1298115.0,2706225.75,train
31417,685000.0,2646761.0,test
31418,1125000.0,2679656.0,test
31419,3400000.0,937181.1875,train
31420,3400000.0,937181.1875,train
31421,608000.0,428290.90625,train
31422,753000.0,471938.125,train
31425,625000.0,464145.21875,test
31426,735000.0,502980.6875,train
31428,700000.0,539039.1875,train
31429,975000.0,513187.25,train
31430,920000.0,503777.6875,train
31432,1095000.0,499273.4375,test
31433,1237500.0,507332.3125,test
31434,1237500.0,507332.3125,train
31437,750000.0,431201.65625,train
31439,100000.0,508041.125,train
31441,1212500.0,505835.0625,train
31445,995000.0,501918.1875,test
31451,777000.0,440988.65625,train
31452,640000.0,526273.5625,train
31453,513000.0,521501.25,train
31455,690000.0,533699.0,test
31456,835000.0,441624.53125,train
31457,720000.0,505034.8125,test
31460,625000.0,965918.75,test
31461,975000.0,946967.0,train
31462,920000.0,937557.5,val
31465,590000.0,470813.03125,train
31467,535000.0,469189.40625,train
31510,1425000.0,812281.6875,train
31512,1300000.0,816140.125,train
31513,2250000.0,816868.3125,train
31515,1080000.0,838662.25,test
31519,960000.0,856834.5,train
31523,2650000.0,1224361.5,train
31524,1225000.0,1249566.125,train
31525,2150000.0,1276820.375,train
31530,1440000.0,1583188.375,train
31531,640000.0,1365432.25,train
31532,1925000.0,1152323.25,test
31533,1250000.0,1159731.25,train
31534,1700000.0,1149753.375,test
31535,1810000.0,1763074.25,test
31536,1850000.0,1166724.625,train
31537,1540000.0,1157309.0,train
31538,1475000.0,1154712.25,train
31539,1386000.0,1147919.625,train
31540,915000.0,1073665.25,train
31541,2300000.0,1158236.0,train
31542,930000.0,1067021.125,train
31543,1310000.0,1152340.5,test
31544,2175000.0,1324480.0,train
31545,1100000.0,1062781.875,train
31547,1300000.0,1150034.625,train
31548,1475000.0,1200211.5,train
31556,1430000.0,1146020.0,val
31558,1758000.0,1157981.75,train
31560,875000.0,1161411.5,train
31563,3000000.0,1332505.75,train
31566,1330000.0,1087997.75,train
31567,1285000.0,1083338.125,val
31571,1200000.0,1325468.75,train
31574,1100000.0,1074060.75,train
31577,610950.0,1073209.375,train
31581,1325000.0,1071330.25,train
31582,1340000.0,1078736.25,test
31587,1570000.0,1083136.125,train
31590,1600000.0,1078423.125,train
31593,1250000.0,1075975.25,train
31595,1678000.0,1102030.5,train
31596,1500000.0,1107059.5,train
31599,1500000.0,1108206.0,train
31602,1100000.0,1080876.5,train
31605,1450000.0,1083173.625,train
31606,1600000.0,1086476.0,train
31610,1150000.0,1081384.125,test
31611,1320000.0,1074480.75,train
31613,1600000.0,1099388.875,train
31615,1620000.0,1098093.5,val
31619,725000.0,1086020.5,train
31621,860000.0,1076288.875,train
31626,1500000.0,1079304.75,train
31628,1300000.0,1088633.375,train
31631,500000.0,1092365.875,train
31632,1860001.0,1077357.0,train
31635,1380000.0,1067461.0,train
31638,1480000.0,1081917.375,train
31639,1150000.0,1088883.375,train
31642,1050000.0,1083720.375,test
31643,1350000.0,1080180.75,train
31644,1300000.0,1114516.75,train
31645,1200000.0,1065455.5,train
31649,175000.0,1085843.375,train
31651,1150000.0,1077270.125,test
31652,680000.0,1083002.375,train
31657,1170000.0,1079883.875,train
31659,1225000.0,1081761.75,val
31662,35000.0,1080575.625,val
31663,45000.0,1087509.0,train
31665,1420000.0,1082924.5,train
31666,1650000.0,1081718.75,train
31668,1350000.0,1086392.0,train
31671,1530000.0,1084450.75,train
31672,1220000.0,1085312.75,val
31673,1650000.0,1070005.0,train
31675,2800000.0,1292257.0,train
31676,1230000.0,1067699.5,train
31678,1720000.0,1067415.0,val
31679,871494.0,1263875.75,train
31682,1880000.0,1109022.25,train
31683,1660000.0,1082719.375,test
31685,1550000.0,1080834.375,train
31687,1100000.0,1079548.125,train
31688,3300000.0,1292697.25,train
31689,1130000.0,1070271.0,val
31691,653000.0,1081891.25,train
31692,1500000.0,1072534.25,train
31693,1450000.0,1072505.25,train
31694,1430000.0,1073825.75,train
31695,1242500.0,1079785.5,train
31696,1200000.0,1074664.5,train
31697,1280000.0,1091766.875,val
31701,1299000.0,1088008.25,train
31702,1510000.0,1082377.0,test
31704,1480000.0,1077181.875,test
31709,1320000.0,1112234.75,val
31712,1415000.0,1086073.0,train
31713,1490000.0,1080274.25,train
31719,1280000.0,1071161.875,test
31723,1380000.0,1267998.625,train
31727,40000.0,1064480.375,val
31728,1820000.0,1070425.75,test
31730,1550000.0,1074564.125,train
31734,1370000.0,1082608.125,train
31736,1500000.0,1088886.875,val
31738,3180000.0,1262054.0,test
31743,1750000.0,1505363.75,test
31744,2100000.0,1506499.625,train
31745,1675000.0,1601833.5,train
31746,1279000.0,1503981.625,train
31747,1100000.0,1503052.625,train
31749,1400000.0,1510142.875,train
31750,200000.0,1594703.0,train
31751,1234000.0,1511170.125,train
31752,1060000.0,1511601.125,train
31754,1100000.0,1627714.25,train
31755,1800000.0,1506308.875,train
31757,2380000.0,1597606.25,train
31758,1350000.0,1505485.125,train
31759,775000.0,1183322.5,test
31760,1150000.0,1187141.25,test
31763,1470000.0,1184214.25,train
31764,1250000.0,1195466.75,train
31765,1300000.0,1194648.125,train
31766,1325000.0,1181328.0,train
31767,980000.0,1057661.125,val
31770,1580000.0,1082724.625,train
31772,1370000.0,994215.5,train
31773,1320000.0,1083588.5,train
31775,1440000.0,1116852.0,train
31777,1505000.0,1084857.5,train
31779,1406000.0,1079344.25,train
31781,1300000.0,1085632.75,train
31783,1440000.0,1076583.25,test
31784,1380000.0,1084043.875,val
31791,2725000.0,1285093.875,train
31792,1810000.0,1289149.375,train
31793,275000.0,1292576.75,test
31794,1150000.0,1289508.625,val
31795,987000.0,1288743.625,train
31797,1800000.0,1278367.75,train
31798,1200000.0,1290854.0,train
31799,1440000.0,1279239.0,train
31804,1110000.0,1297532.875,train
31806,990000.0,1286247.875,val
31810,1500000.0,1216678.25,test
31811,1570000.0,1202882.25,test
31818,1200000.0,1219601.125,train
31819,1500000.0,1217456.875,train
31820,1520000.0,1210436.75,val
31822,1870000.0,1206985.875,test
31828,1630000.0,1219451.625,test
31830,1600000.0,1205093.0,train
31831,1248000.0,1208273.5,train
31832,1338000.0,1214213.0,train
31835,1850000.0,1204842.25,val
31837,1960000.0,1206093.25,train
31838,1460000.0,1207564.75,train
31842,1300000.0,1209429.0,train
31843,1450000.0,1202536.5,train
31846,1500000.0,1212833.5,train
31847,1425500.0,1213221.25,train
31849,1470000.0,1188235.625,test
31851,1616000.0,1221164.875,train
31852,450000.0,1219401.125,train
31861,1775000.0,1729714.5,train
31863,1700000.0,1715397.5,train
31867,1400000.0,1308691.25,train
31868,1220000.0,1221331.0,test
31874,2500000.0,1205269.125,train
31875,1450000.0,1205194.25,test
31876,1400000.0,1212509.875,test
31877,1250000.0,1150483.0,train
31878,1545000.0,1114415.5,train
31879,675000.0,1011436.0625,train
31880,1190000.0,981207.375,test
31881,2205000.0,1581569.25,train
31883,650000.0,565166.125,train
31884,1450000.0,1126074.0,train
31887,1776750.0,1897749.625,train
31889,2175000.0,1578651.375,val
31890,5400000.0,2870484.0,test
31891,3025000.0,2901131.75,val
31893,2163209.0,1567511.0,train
31895,1175000.0,1572069.75,train
31896,7350000.0,2509547.5,train
31897,1800000.0,1569895.375,val
31898,1500000.0,1576198.375,train
31901,875000.0,1577486.375,train
31905,1300000.0,1499977.0,test
31907,3500000.0,2351252.5,train
31912,1460000.0,1392084.625,train
31913,1620000.0,1376400.75,val
31915,1150000.0,2816426.25,test
31916,1225000.0,1501288.375,test
31917,2200000.0,2815047.5,val
31918,1450000.0,1391081.625,val
31919,1580000.0,1504524.875,train
