,y_true,y_pred,subset
24169,800000.0,890968.375,test
24175,1765000.0,1824062.625,train
24178,1999999.0,1813267.5,train
24179,1800000.0,1747258.0,train
24180,2700000.0,2483797.5,train
24181,710000.0,1504271.0,train
24192,1299000.0,1689369.625,train
24193,1768000.0,1798095.0,train
24198,1650000.0,1714737.375,train
24200,1500000.0,1683858.125,train
24201,1570000.0,1690244.75,train
24202,1750000.0,1601217.75,val
24204,1600000.0,1619411.5,test
24206,1673000.0,1726472.0,train
24208,1800000.0,1329853.25,test
24209,1605000.0,1433218.5,train
24210,1500000.0,1422575.25,train
24212,1545375.0,1793077.25,train
24213,1700000.0,1784874.75,train
24214,1188000.0,1676203.5,train
24220,3500000.0,1732553.25,train
24221,292108.0,822046.875,val
24222,375000.0,678676.875,val
24223,445000.0,678879.375,train
24224,323500.0,543730.375,train
24225,284000.0,543719.375,train
24227,390000.0,633375.875,train
24228,505000.0,676595.25,train
24231,227000.0,683766.25,train
24232,310000.0,642684.625,train
24235,310000.0,634623.75,train
24236,270000.0,697637.0,test
24238,282150.0,382816.25,train
24239,470000.0,382683.75,test
24240,365000.0,383084.875,train
24241,470000.0,382024.9375,test
24242,305000.0,382694.75,train
24243,215000.0,382746.25,train
24244,225000.0,382889.8125,train
24245,417500.0,382661.625,test
24246,340000.0,382742.625,train
24249,310000.0,423585.75,test
24250,495000.0,423147.875,train
24251,294060.0,422570.0,train
24252,325000.0,423688.875,train
24253,325000.0,422581.0625,train
24254,320000.0,422500.125,train
24255,295000.0,402498.0,train
24256,360000.0,402148.375,train
24257,415000.0,402266.125,train
24260,360000.0,401338.6875,train
24261,280000.0,401526.375,train
24262,365000.0,401986.375,train
24265,315000.0,528471.3125,train
24266,300000.0,528158.5,train
24268,400000.0,590586.8125,val
24269,500000.0,590884.875,train
24272,385000.0,535733.875,train
24274,472000.0,485083.9375,train
24275,375000.0,484598.125,train
24276,535000.0,485647.0,train
24278,482500.0,484590.75,val
24279,370000.0,485801.625,train
24280,375000.0,484697.5,train
24283,450000.0,702677.1875,train
24284,355000.0,731277.375,train
24285,632000.0,511711.5,train
24286,700556.0,465492.75,train
24287,712775.0,450146.125,train
24288,490000.0,459027.375,test
24289,742304.0,482086.0,train
24290,763688.0,400266.375,test
24292,570220.0,465176.125,val
24293,745000.0,1191577.0,train
24296,600000.0,1244361.125,train
24297,550000.0,1079068.625,train
24298,575000.0,1144134.25,train
24300,650000.0,1013131.625,train
24302,665000.0,1239735.0,train
24303,635000.0,1007320.0,train
24304,755000.0,1015323.5625,val
24305,708000.0,1071002.25,train
24306,707000.0,1092057.375,train
24307,550000.0,1266201.0,train
24308,680000.0,1414212.5,test
24309,560038.0,817379.5625,train
24310,651680.0,714895.875,val
24311,405600.0,743598.5,train
24312,776925.0,781113.8125,train
24313,631315.0,824726.125,val
24314,616041.0,728651.1875,train
24315,619096.0,734210.8125,test
24316,590585.0,821209.6875,train
24317,616041.0,808755.25,train
24318,824783.0,811173.25,train
24319,598731.0,839584.1875,train
24320,631315.0,954540.875,train
24321,598731.0,990080.625,val
24322,621133.0,980286.8125,train
24323,670009.0,999020.5,test
24324,610950.0,1055697.25,test
24325,560038.0,797574.0,test
24326,616041.0,1111532.125,train
24327,560038.0,1084625.875,train
24328,660000.0,1061682.125,train
24329,773870.0,1205130.5,test
24330,585494.0,1256520.25,test
24332,430000.0,1002061.375,train
24334,700000.0,1071348.0,train
24336,615000.0,1094875.375,train
24337,476580.0,884597.5,train
24338,712775.0,893489.25,train
24339,677136.0,743669.4375,train
24340,666954.0,837336.625,train
24341,427908.0,776253.625,val
24342,425880.0,873181.125,train
24343,665936.0,776994.25,test
24344,456300.0,836908.3125,train
24345,712775.0,812899.75,test
24346,430950.0,737820.5,test
24347,464412.0,939069.25,test
24348,819691.0,844540.9375,train
24349,840056.0,775735.625,train
24350,672045.0,769286.625,val
24351,875695.0,802994.0625,train
24352,727745.0,886436.25,train
24353,845148.0,811406.0,train
24354,712775.0,873903.625,test
24355,560038.0,817734.125,train
24356,570220.0,978105.8125,train
24358,290000.0,1097833.625,test
24359,400000.0,1228955.375,train
24362,250000.0,964477.0,train
24363,405000.0,1221386.625,train
24364,430000.0,1013757.75,train
24367,980000.0,1841422.5,train
24369,1595000.0,2020192.625,train
24370,1400000.0,2082189.25,train
24371,1400000.0,1901939.25,test
24374,644200.0,1279216.75,val
24375,592000.0,1077354.25,test
24376,600000.0,1179870.0,test
24377,650000.0,996768.625,train
24380,420000.0,799679.75,train
24381,466500.0,1012981.875,train
24383,408000.0,981940.25,train
24384,465000.0,944821.0625,val
24385,465000.0,1022897.4375,train
24386,275000.0,996392.875,train
24391,4200000.0,2041677.75,train
24393,1200000.0,1800989.0,train
24395,1750000.0,1781167.0,train
24396,1575000.0,1821579.75,train
24397,1150000.0,1748372.0,train
24399,1350000.0,1869040.75,train
24400,1500000.0,1283196.625,val
24401,2250000.0,1509997.75,train
24402,1437625.0,1751623.25,test
24404,300000.0,1349711.0,train
24405,825000.0,1217692.25,train
24407,350000.0,1383978.5,train
24408,825000.0,1270035.625,train
24409,381844.0,813905.5625,train
24410,366570.0,899164.75,train
24411,450000.0,644857.125,train
24413,381844.0,316019.8125,train
24414,366570.0,403329.4375,val
24415,550000.0,379850.8125,train
24417,665000.0,834286.9375,train
24418,650000.0,817328.75,train
24419,635000.0,467279.875,train
24420,707000.0,534591.3125,train
24421,755000.0,673146.0,train
24422,824783.0,233620.875,test
24423,670009.0,233893.4375,train
24424,660000.0,457811.3125,train
24425,773870.0,468545.875,train
24427,700000.0,605013.125,train
24428,615000.0,500827.6875,train
24429,819691.0,307690.625,test
24430,727745.0,204174.9375,train
24431,712775.0,327075.125,test
24432,560038.0,295005.8125,val
24433,712775.0,416160.0625,val
24434,840056.0,331460.125,train
24435,875695.0,321625.6875,train
24436,712775.0,320992.5625,test
24437,700000.0,507094.6875,train
24438,768000.0,728492.5,test
24439,785000.0,594625.6875,train
24440,735000.0,614532.0,test
24441,626224.0,202181.125,val
24442,580403.0,102659.625,train
24443,610950.0,183125.1875,train
24444,661863.0,105427.125,test
24445,504972.0,77353.875,test
24446,639461.0,179230.4375,train
24447,605859.0,167951.125,train
24448,590585.0,130699.625,train
24449,425880.0,279237.125,test
24450,428000.0,478956.4375,val
24451,600000.0,487854.1875,train
24452,670000.0,309168.8125,train
24455,632000.0,424631.25,train
24456,712775.0,374293.5,train
24457,700556.0,509236.375,val
24458,763688.0,429931.4375,test
24459,742304.0,451918.5,test
24460,570220.0,530781.25,test
24461,520000.0,603684.0,train
24462,790000.0,558703.125,train
24463,790000.0,532140.0625,train
24464,790000.0,608443.5625,train
24468,2725000.0,1389286.125,val
24469,3625000.0,1917829.0,train
24471,1800000.0,1589878.0,train
24472,2100000.0,1626626.5,train
24473,3000000.0,1661454.0,train
24474,2320000.0,1285223.5,val
24475,900000.0,1250305.5,train
24476,1590000.0,1455007.75,train
24477,4250000.0,1850730.5,train
24480,1600000.0,1221457.625,val
24481,2625000.0,1755743.75,train
24483,4400000.0,2353031.0,train
24484,2050000.0,1677782.75,train
24485,2750000.0,1561203.75,test
24486,3800000.0,2108908.0,train
24487,2825000.0,1467955.875,test
24488,1400000.0,1683110.75,train
24491,1885000.0,1693230.25,train
24492,2400000.0,1721798.125,train
24493,2995000.0,1525035.75,test
24494,1925000.0,1531621.5,test
24499,2050000.0,1420900.5,test
24500,1730000.0,1467597.5,test
24501,3200000.0,2069776.25,train
24502,2800000.0,1983027.5,train
24506,1650000.0,1460940.75,val
24507,1800000.0,1686024.875,train
24509,1700000.0,1650839.375,train
24510,1810000.0,1638813.75,train
24511,1500000.0,1610091.875,train
24512,3500000.0,2046120.0,train
24513,1550000.0,1560161.25,train
24514,1750000.0,1610830.5,train
24515,1420000.0,1454562.875,val
24516,1620000.0,1342749.625,train
24518,1950000.0,1677071.0,train
24521,2280000.0,1724633.0,train
24523,1675000.0,1582443.25,train
24528,2373500.0,1403570.0,test
24529,1880000.0,1640299.375,train
24530,150000.0,1450071.375,test
24531,1235000.0,1404715.0,train
24533,1600000.0,1640870.375,train
24534,1700000.0,1592082.125,train
24536,1180000.0,1440822.625,train
24538,1740000.0,1541104.75,train
24539,1250000.0,1482831.25,train
24540,575338.0,1473818.0,val
24545,2250000.0,1528681.0,test
24546,3680000.0,2117123.75,train
24549,2900000.0,1765359.25,test
24550,2400000.0,1936042.375,train
24551,2999999.0,2071357.75,train
24552,3825000.0,2153738.0,train
24553,2500000.0,1697976.75,test
24554,2109500.0,1738406.75,train
24555,2045000.0,1843923.75,train
24557,3150000.0,2090140.75,train
24558,1325000.0,1986812.5,train
24559,2675000.0,1803234.375,train
24560,2700000.0,1872332.375,train
24562,2085500.0,1771276.5,train
24564,2225000.0,1994172.375,train
24567,2450000.0,1599973.25,val
24574,1425000.0,1397549.75,train
24576,1795000.0,1726840.25,train
24581,1995000.0,1812710.5,train
24582,1850000.0,1784916.875,train
24585,3001263.0,2035664.25,train
24587,2250000.0,2004029.0,train
24589,1750000.0,1733842.5,train
24591,999000.0,1492185.25,train
24592,3450000.0,2150134.0,train
24594,2400000.0,1842367.75,train
24597,1400000.0,1547170.5,train
24598,2350000.0,2079334.125,train
24599,2421900.0,1920796.0,val
24600,2370000.0,2108739.5,test
24601,950000.0,623772.875,train
24603,2425000.0,1836025.75,train
24604,2900000.0,2830771.0,train
24605,725000.0,818063.625,train
24607,2025000.0,2280531.0,train
24615,1442350.0,1595574.0,train
24619,1015000.0,1827028.75,train
24622,420000.0,2628528.0,train
24623,1150000.0,1889478.0,train
24625,1850000.0,2026246.875,train
24626,2300000.0,2139135.25,train
24628,6000000.0,2782206.75,val
24629,3000000.0,2282110.5,train
24630,2100000.0,2105201.0,train
24632,4310000.0,3302400.5,train
24634,3295000.0,3332778.5,train
24637,2080000.0,2089820.5,train
24638,3725000.0,2426540.0,train
24639,2750000.0,2893563.0,test
24640,5810000.0,2995224.0,train
24642,3408075.0,3297652.0,train
24643,2400000.0,2182351.5,train
24644,990000.0,2839358.0,test
24645,5100000.0,3441423.5,train
24646,5100000.0,2647419.5,test
24647,5100000.0,2809625.25,train
24648,2100000.0,1858899.0,test
24649,1700000.0,1985501.875,train
24653,1915000.0,1910511.5,val
24656,2500000.0,2596310.25,test
24657,3325000.0,2418591.5,train
24658,625000.0,2433938.0,train
24661,2620000.0,1826214.625,test
24662,2200000.0,2977835.0,train
24663,3000026.0,2287278.0,train
24665,3150000.0,2258687.25,val
24666,1850000.0,2942345.25,train
24667,2260000.0,2208819.0,train
24671,1905963.0,1991068.25,train
24674,3900000.0,1956208.5,val
24675,2755000.0,1989376.25,val
24676,2700000.0,1919632.875,test
24677,1650000.0,2901054.75,train
24678,6750000.0,3835648.5,train
24679,5937500.0,3386417.5,train
24681,1500000.0,2002650.5,train
24683,1725000.0,2000237.125,train
24688,225984.0,748795.875,train
24689,385000.0,905223.75,train
24690,395000.0,905547.625,test
24691,775000.0,1081355.75,val
24692,775000.0,1082437.75,train
24693,990000.0,1081182.875,train
24694,940000.0,1082128.625,test
24696,1017232.0,2036273.875,train
24697,1580000.0,1819909.125,train
24698,1267500.0,1952823.375,train
24699,2200000.0,2123525.5,train
24700,1595000.0,1992243.875,train
24701,1785000.0,2077020.5,train
24702,3350000.0,2660140.25,train
24703,2200000.0,2315988.0,train
24704,679000.0,833158.875,train
24705,675000.0,853932.75,train
24720,680000.0,933616.3125,train
24721,980870.0,1002109.4375,test
24722,701000.0,1064221.375,train
24723,1140000.0,1216617.875,train
24724,1755000.0,1101787.25,test
24725,715000.0,1229256.5,train
24726,735000.0,871296.0625,test
24727,765000.0,931255.125,train
24728,665000.0,1130460.375,train
24729,985000.0,1027454.125,train
24730,740000.0,1057074.125,train
24731,799000.0,1132869.0,val
24732,783034.0,1172334.0,train
24733,810000.0,1061909.875,train
24734,1015000.0,1090782.125,val
24735,1125000.0,1107760.375,train
24736,612500.0,731847.375,val
24737,525000.0,736286.375,train
24739,1200000.0,906530.625,test
24742,620000.0,836550.4375,test
24745,874677.0,1172522.5,train
24754,1595000.0,1476362.25,train
24755,1325000.0,1555725.25,train
24756,1825000.0,2066090.25,train
24757,950000.0,1314104.75,test
24758,950000.0,1540156.125,train
24759,2301245.0,1638959.75,train
24760,1566630.0,1562047.0,train
24761,1552831.0,1561796.25,train
24762,995000.0,1587822.125,test
24763,1650000.0,1543581.25,train
24764,1017232.0,1693475.25,train
24765,1895000.0,1759439.5,train
24766,1180000.0,1844814.25,train
24767,1900000.0,1780195.375,train
24768,2150000.0,1769213.5,train
24770,2050000.0,1774595.75,train
24771,850000.0,1778462.25,train
24772,950000.0,1738374.25,test
24773,900000.0,1797927.625,val
24774,2525000.0,1821252.75,train
24775,1200000.0,1313097.75,train
24776,940000.0,1450683.25,val
24777,1500000.0,1504618.625,train
24779,1835000.0,1444845.625,train
24780,1225000.0,1616864.0,train
24781,1377500.0,1578425.25,train
24782,1375000.0,1559488.0,train
24783,1095000.0,1480574.875,train
24784,1750000.0,1647964.75,train
24785,2450000.0,1966281.0,train
24786,2526000.0,1894424.625,train
24787,2900000.0,2290238.25,test
24788,840000.0,1579059.0,test
24789,1625000.0,2092775.75,test
24790,1440000.0,1568674.625,train
24791,1295000.0,1441790.75,train
24792,1476463.0,1414714.625,train
24794,875000.0,1530861.125,val
24796,1650000.0,1914298.375,train
24797,1750000.0,1914100.625,test
24798,1350000.0,1659141.5,train
24799,1350000.0,1535827.25,train
24800,603500.0,1682801.75,train
24801,1425000.0,1595645.25,train
24802,790000.0,1217283.125,train
24803,1250000.0,1313669.75,train
24804,1260000.0,1351243.875,train
24805,980000.0,1494505.75,train
24806,1055000.0,1476959.25,train
24807,1900000.0,1477508.75,train
24808,1865000.0,1762602.375,test
24811,780000.0,1376924.25,train
24812,1675000.0,1375328.5,train
24813,1400000.0,1304215.25,train
24814,1125000.0,1244357.75,train
24815,1340000.0,1717328.25,train
24816,891150.0,1491475.5,train
24817,890000.0,1628978.25,train
24818,900000.0,1709379.25,val
24819,910000.0,1722644.0,train
24820,2250000.0,2080234.625,test
24823,2775000.0,2309611.5,val
24824,3275000.0,2911338.0,train
24825,2000000.0,2481188.0,train
24829,3499999.0,2645326.0,train
24832,4200000.0,2750941.0,train
24833,4200000.0,3322898.0,train
24834,923591.0,2164090.5,train
24835,3200000.0,2103739.5,test
24836,2750000.0,2519637.0,train
24837,740000.0,1172134.25,train
24838,835000.0,1189593.5,train
24839,742000.0,1190504.375,train
24840,1520000.0,1527458.375,train
24841,1395000.0,1543864.5,train
24842,1250000.0,1514421.5,train
24847,1496019.0,1625735.5,train
24850,3420000.0,1917415.875,train
24853,795000.0,1343138.25,train
24858,699000.0,1888956.0,train
24860,953330.0,1986917.5,test
24861,3875000.0,2550785.5,train
24862,1415000.0,1566843.25,test
24863,805000.0,1443765.0,train
24864,1970000.0,1353439.375,train
24865,799000.0,1305301.375,train
24866,775000.0,1122768.0,test
24867,813582.0,1159848.0,test
24868,775000.0,1164642.5,train
24869,1934675.0,1317537.125,train
24870,1425000.0,1212411.25,test
24871,1090000.0,1290500.0,train
24872,1846699.0,1571041.125,train
24873,465000.0,1292475.75,test
24874,842619.0,1352183.5,train
24875,1495000.0,1496720.375,train
24876,1550000.0,1328820.25,train
24877,1639383.0,1334158.125,test
24878,1017232.0,1289672.625,train
24879,1574235.0,1394272.75,train
24880,967338.0,1363658.125,train
24881,2000000.0,1923992.5,test
24882,1843033.0,1642887.75,val
24883,1520000.0,1463447.25,test
24885,1900000.0,1704044.875,train
24886,975000.0,1506644.25,train
24887,679000.0,1205450.5,test
24888,692000.0,1429079.5,val
24889,685000.0,1320746.5,train
24890,175000.0,1259269.625,test
24892,608000.0,1546791.0,test
24893,825000.0,1636108.25,train
24894,1200000.0,1336871.0,train
24896,735000.0,1629246.75,val
24897,1200000.0,1310877.25,train
24899,630000.0,1282112.875,train
24900,675000.0,1214546.625,train
24901,1700000.0,2062737.75,train
24903,1450000.0,1578931.125,train
24904,2175000.0,1521441.5,train
24905,605000.0,1305588.875,val
24906,1250000.0,1213119.25,train
24907,1600000.0,1369439.75,train
24908,1510000.0,1287018.75,train
24909,1540000.0,1422894.625,test
24910,1200000.0,1568626.0,val
24911,1195000.0,1463842.5,train
24912,1510500.0,1275988.5,train
24913,1600000.0,1397638.375,train
24914,805000.0,1389850.625,train
24915,985000.0,1195720.75,train
24917,735686.0,1198525.125,train
24918,630000.0,1331600.375,train
24919,749000.0,1602441.0,train
24920,673200.0,1538107.625,train
24921,750000.0,1380115.0,train
24922,665000.0,1322284.875,train
24923,1390000.0,1196717.875,test
24924,917500.0,1207358.125,train
24925,1300000.0,1832989.25,val
24926,1100000.0,1763508.0,train
24927,810000.0,1440732.0,train
24929,2105000.0,1749767.75,train
24930,662500.0,1096530.625,train
24931,515000.0,1125742.125,train
24932,650000.0,1102289.75,train
24933,700000.0,1051356.875,train
24935,636250.0,1048571.875,train
24937,636250.0,1336414.75,train
24938,636250.0,1326905.75,train
24941,3000000.0,2499487.25,train
24942,1350000.0,1839938.75,train
24955,6000000.0,3005582.25,train
24960,3585000.0,2879488.0,train
24962,5250000.0,2863591.5,train
24963,1750000.0,2398483.0,train
24964,5600000.0,1624747.25,test
24967,2000000.0,1942438.125,train
24969,1335000.0,1831196.75,train
24970,5800000.0,3876920.5,train
24973,8100000.0,2703494.0,val
24978,4200000.0,3408850.0,train
24979,5250000.0,2194921.5,test
24980,5250000.0,3743166.5,train
24983,8040000.0,3268614.5,train
24985,3500000.0,1178007.375,val
24986,3500000.0,1713033.375,train
24991,5800000.0,2962395.25,train
24995,400000.0,1288972.875,test
24996,420000.0,1361896.25,train
24997,400000.0,1364257.0,train
24998,430000.0,1289135.0,train
24999,462000.0,1248859.875,train
25000,249000.0,1237745.75,train
25001,450000.0,1273635.125,train
25002,770627.0,1583646.25,train
25003,1520000.0,1661460.75,train
25006,884000.0,748920.6875,train
25009,805000.0,827152.25,test
25010,1825000.0,1385914.125,train
25011,950000.0,909165.75,train
25012,1750000.0,962805.375,test
25013,1835000.0,1029536.625,train
25014,1095000.0,892375.375,train
25015,2900000.0,1483969.5,test
25016,2526000.0,1434365.25,train
25017,1625000.0,935954.0,train
25018,1476463.0,816048.75,train
25019,81120.0,696720.4375,train
25020,1750000.0,912633.625,train
25021,1650000.0,1013138.0625,train
25022,51600.0,957762.125,train
25024,1055000.0,686581.875,train
25025,65000.0,718857.0,train
25026,1900000.0,1022328.5,train
25027,65000.0,849907.125,val
25028,1400000.0,826559.625,test
25029,85000.0,749704.25,train
25030,1865000.0,756130.75,test
25032,1340000.0,1135657.0,test
25033,49000.0,1058894.375,train
25034,765000.0,795079.625,train
25041,775000.0,1436493.5,val
25043,2900000.0,2068673.0,train
25044,2526000.0,2080752.75,train
25045,2450000.0,2067035.75,val
25046,2900000.0,1989775.75,train
25049,928000.0,859649.9375,train
25050,1510000.0,1051687.0,train
25052,800000.0,1138982.375,train
25053,1686000.0,1081098.0,train
25054,1350000.0,1002342.5,test
25055,1232500.0,960274.375,val
25057,1625000.0,958884.875,test
25058,1376250.0,1059049.875,train
25059,2275000.0,993436.25,val
25060,1050000.0,1172912.125,test
25062,1200000.0,1110734.0,train
25063,1120075.0,896258.1875,train
25065,350000.0,738300.25,train
25067,2300000.0,996027.875,val
25069,1400000.0,1181098.375,train
25075,1560000.0,1172580.875,val
25076,1370000.0,1196506.375,test
25079,1550000.0,1202752.75,train
25080,1405000.0,1162832.5,train
25085,1380000.0,1147543.75,val
25090,1700000.0,1278794.375,test
25091,925000.0,1094730.0,train
25094,1400000.0,1159171.625,train
25095,2205000.0,1354774.875,train
25096,1810000.0,1182703.5,train
25097,1580000.0,1283671.875,train
25098,850000.0,1117441.75,train
25099,1100000.0,1117647.875,train
25100,1595000.0,1345731.0,val
25102,700000.0,1132144.375,train
25103,1860000.0,1389536.75,train
25104,1850000.0,1469961.0,train
25105,1350000.0,1296759.5,train
25107,2125000.0,1311749.5,test
25108,1705000.0,1448466.625,train
25111,1850000.0,1240352.5,test
25112,1800000.0,1361390.375,train
25114,750000.0,1613838.375,train
25115,1500000.0,441605.75,test
25116,1325000.0,393351.0,train
25117,1100000.0,443787.5,test
25122,1700000.0,1813268.875,train
25123,1695380.0,1701388.625,train
25128,395000.0,675944.125,val
25129,400000.0,606113.0,train
25130,432250.0,606646.625,train
25131,630000.0,607062.5,train
25132,630000.0,699042.0,test
25133,434000.0,698534.125,train
25134,545000.0,698129.25,train
25135,850000.0,607401.125,train
25136,825000.0,607276.0,train
25137,660000.0,607220.8125,train
25138,680000.0,619784.25,val
25139,1125000.0,620384.125,val
25140,550000.0,620362.0625,train
25141,695000.0,620097.0625,train
25142,1200000.0,719960.0,train
25143,660000.0,719444.75,train
25144,685000.0,525088.875,test
25146,527500.0,525140.375,train
25147,362500.0,524603.125,train
25148,470000.0,514994.125,train
25149,365000.0,514909.5,train
25150,499000.0,515303.25,train
25151,489000.0,604984.0,train
25152,550000.0,840399.0625,val
25153,995000.0,840653.0,test
25154,467500.0,559067.6875,val
25155,657000.0,559847.875,test
25156,606000.0,558997.75,test
25157,460000.0,559229.625,train
25158,915000.0,559373.125,train
25159,930000.0,559627.125,test
25162,365000.0,559921.5,train
25165,830000.0,558986.75,train
25166,830000.0,559921.5,test
25167,870000.0,559553.5,train
25168,499000.0,559019.875,test
25169,310000.0,559840.5,test
25170,499000.0,759861.75,test
25171,285000.0,580576.875,test
25172,289000.0,580679.9375,train
25173,435000.0,629962.0,test
25174,433010.0,629973.0,train
25175,526750.0,629498.25,train
25176,475000.0,629505.625,train
25177,400000.0,630377.875,train
25178,820000.0,630760.625,train
25179,495000.0,593736.375,train
25180,440000.0,756873.0625,test
25182,520684.0,746100.9375,test
25183,140000.0,543972.125,train
25184,185000.0,542941.6875,train
25187,380000.0,588913.625,val
25188,721000.0,589046.125,train
25189,294000.0,545572.375,train
25191,390000.0,544744.375,train
25193,723313.0,544464.625,train
25194,559000.0,857521.5,val
25195,400000.0,685262.375,train
25196,450000.0,685185.0625,train
25197,485000.0,686292.8125,train
25198,685000.0,1063600.625,train
25200,870000.0,1113556.0,train
25201,710000.0,1126214.75,train
25202,799000.0,1177080.625,train
25203,1200000.0,1305051.875,train
25205,2300000.0,1778211.875,train
25206,3210000.0,1728222.5,train
25209,1500000.0,499002.9375,train
25210,1325000.0,447688.0625,train
25211,1100000.0,421613.75,train
25212,1200000.0,682868.5625,train
25213,1100000.0,1190905.625,train
25214,1365000.0,850143.875,val
25217,2250000.0,1262141.5,train
25220,1240000.0,881229.125,train
25221,1130000.0,842675.5625,train
25223,1340000.0,853287.4375,test
25225,2240000.0,1438611.25,train
25226,725000.0,841203.0,train
25227,860000.0,911202.875,train
25228,999888.0,1002143.8125,test
25230,1200000.0,1071054.0,train
25231,1550000.0,858401.875,train
25233,1250000.0,926890.9375,train
25234,975000.0,878852.5,train
25239,960000.0,927218.875,test
25240,2250000.0,1179948.875,train
25248,1950000.0,1056953.625,train
25251,1355000.0,734520.625,test
25252,1180000.0,735735.875,train
25253,1650000.0,834956.75,train
25256,1800000.0,977109.4375,train
25259,997500.0,991088.25,test
25260,1185000.0,906422.625,train
25261,600000.0,775907.625,train
25262,999000.0,790022.75,train
25264,1200000.0,975761.625,val
25265,1250000.0,882397.9375,test
25266,850000.0,919318.625,train
25271,1440000.0,890192.5,train
25275,1075000.0,856306.0,val
25282,808000.0,659855.6875,train
25285,1475000.0,936401.8125,test
25287,1350000.0,893092.75,test
25288,1665000.0,1037290.125,train
25289,995000.0,922344.625,train
25290,1200000.0,943237.4375,train
25292,530000.0,768464.9375,train
25293,1320000.0,915738.0,train
25295,1250000.0,874503.0,train
25296,1700000.0,997405.4375,train
25297,1700000.0,1019957.625,train
25298,950000.0,957029.0,train
25301,1312000.0,880454.0,train
25303,1450000.0,892296.8125,test
25306,1200000.0,910801.875,test
25307,1335000.0,932295.25,train
25308,2350000.0,1156364.25,train
25313,733000.0,644437.125,train
25314,750000.0,679050.25,train
25315,760000.0,669133.375,train
25316,700000.0,658187.125,train
25319,1325000.0,881080.8125,train
25320,900000.0,843208.125,test
25321,965000.0,792709.25,train
25322,959000.0,832906.5625,test
25323,930000.0,786699.0,train
25324,930000.0,832813.625,train
25332,765000.0,629335.1875,train
25333,750000.0,895987.125,train
25334,2600000.0,1550204.25,train
25335,965000.0,936820.75,val
25336,980000.0,849901.125,train
25340,1350000.0,916151.75,train
25343,933000.0,930810.9375,val
25345,958000.0,682426.625,train
25347,920000.0,771656.75,test
25348,780000.0,672956.875,train
25349,970000.0,721895.4375,train
25350,850000.0,727019.4375,val
25351,900000.0,751946.875,train
25352,888000.0,843544.75,train
25355,790000.0,740038.9375,train
25356,910000.0,622490.5625,train
25358,825000.0,617185.125,train
25359,769000.0,703004.0,train
25360,750000.0,875825.25,test
25361,740000.0,756227.875,test
25362,755000.0,644760.125,train
25363,638000.0,730993.125,test
25364,720000.0,674508.25,train
25365,805000.0,701667.5,train
25366,750000.0,672021.0,train
25367,490000.0,602585.1875,train
25370,350000.0,713957.5625,train
25371,1490000.0,891816.8125,test
25372,220970.0,618989.375,train
25374,830000.0,671510.75,train
25376,1350000.0,949934.9375,train
25377,1224000.0,942487.3125,train
25379,1350000.0,918502.125,val
25380,1305000.0,886469.5,test
25389,1500000.0,998030.625,train
25394,995000.0,857157.6875,train
25396,810000.0,935583.0625,test
25401,1325000.0,995409.875,val
25407,970000.0,1100554.0,test
25412,770000.0,842586.625,train
25413,1999999.0,1173880.0,train
25418,999990.0,1021529.875,test
25421,1485000.0,1014724.8125,test
25425,650000.0,1060323.75,test
25430,730000.0,880738.75,train
25431,1300000.0,981171.0625,train
25432,1035000.0,1008815.9375,train
25433,750000.0,1055870.375,val
25434,1125000.0,989505.875,train
25436,1350000.0,1318394.75,train
25437,970000.0,971009.0,train
25438,1310000.0,976025.75,test
25439,990000.0,1007324.75,train
25441,920000.0,1102349.375,train
25444,900000.0,923179.125,train
25448,1420000.0,1086385.0,train
25450,1450000.0,1088702.0,train
25453,1500000.0,1061543.0,train
25459,855000.0,1027795.5,val
25463,1060000.0,1257304.125,train
25465,735000.0,908746.25,train
25468,1250000.0,900259.0,train
25470,1250000.0,1146558.625,val
25473,1250000.0,1118493.75,train
25475,1338000.0,1109238.625,val
25479,999922.0,1141893.5,test
25480,700000.0,666717.0,train
25482,575311.0,313557.6875,test
25484,2250000.0,1353028.625,train
25490,1850000.0,1650685.25,train
25491,1326000.0,1623693.375,train
25492,1080000.0,1508357.5,test
25494,385000.0,445759.4375,train
25496,280000.0,418644.9375,train
25497,493962.0,570472.9375,train
25498,420000.0,596186.3125,train
25499,170000.0,470273.125,train
25503,239000.0,478708.25,train
25508,392000.0,508868.4375,train
25510,317000.0,454135.25,train
25511,475000.0,454113.125,train
25512,435000.0,453996.5625,train
25513,337500.0,454541.25,test
25515,335000.0,446389.25,test
25516,260000.0,446790.4375,train
25519,315000.0,459108.125,train
25520,499000.0,459097.125,test
25521,100000.0,459560.75,train
25524,269000.0,598955.4375,train
25525,205000.0,511823.375,train
25526,280000.0,511160.875,train
25527,255000.0,532604.875,train
25529,335000.0,681258.0,val
25530,350000.0,680952.5625,test
25531,175000.0,681232.25,test
25536,170000.0,449633.875,train
25537,283000.0,449681.75,train
25538,217500.0,449920.875,train
25539,202000.0,450461.875,train
25540,200000.0,504775.4375,train
25541,345000.0,504447.875,val
25544,200000.0,454607.875,train
25545,315000.0,454641.0,test
25546,241000.0,454898.625,train
25547,240000.0,455568.5,test
25548,315000.0,490911.75,train
25550,200000.0,466347.0,train
25551,300000.0,465780.25,train
25552,197000.0,466015.8125,train
25553,365000.0,466118.875,train
25554,255000.0,522904.875,train
25555,310000.0,522724.5625,train
