,y_true,y_pred,subset
17089,665000.0,323384.875,train
17090,640000.0,313298.3125,train
17091,495000.0,323831.875,test
17093,260000.0,796353.8125,test
17094,430000.0,797911.8125,test
17097,622500.0,912755.0625,test
17099,800000.0,791764.0625,train
17100,690000.0,850584.125,train
17101,755000.0,782026.75,test
17102,780000.0,794764.125,test
17103,905000.0,737109.4375,train
17105,630000.0,926145.9375,train
17106,599000.0,716137.3125,train
17107,630000.0,769884.0,train
17108,730000.0,788465.0625,train
17109,750000.0,742522.75,train
17111,580000.0,706114.125,test
17113,628189.0,744149.5,train
17117,665000.0,741589.5,train
17119,475000.0,708005.5,train
17121,670000.0,785075.1875,train
17123,1065000.0,1640543.25,test
17124,4300000.0,1737723.125,train
17128,885000.0,1665898.625,train
17131,509125.0,918595.5,train
17132,975000.0,1304410.25,test
17133,1300000.0,1306734.0,train
17140,637000.0,-198332.25,train
17141,665000.0,-271683.875,train
17142,640000.0,-255262.0,train
17145,60000.0,-174378.5,test
17148,665000.0,-180924.25,train
17149,905000.0,-124093.875,val
17150,60000.0,-185036.875,train
17154,62500.0,-256551.25,train
17157,630000.0,-237529.25,train
17158,599000.0,-238827.75,train
17159,60000.0,-162968.25,test
17161,460000.0,-170999.0,train
17162,580000.0,-263837.375,train
17163,800000.0,-162383.875,test
17165,65000.0,211987.0,train
17166,755000.0,-256677.5,train
17168,475000.0,-228687.25,train
17170,628189.0,-175736.375,test
17171,65000.0,-276165.75,train
17172,490000.0,360051.5625,test
17173,600000.0,-239618.25,train
17176,60000.0,-275102.0,train
17177,730000.0,-255570.75,train
17179,670000.0,441251.5,train
17180,670000.0,1125202.75,train
17183,1600000.0,2697998.5,test
17184,1800000.0,2709882.75,test
17185,2900000.0,2900778.0,train
17188,915000.0,2641578.0,val
17189,1750000.0,2715872.5,train
17190,1800000.0,1471501.75,train
17196,1900000.0,2724013.5,train
17197,2200000.0,2692737.75,train
17198,2425000.0,2869533.5,train
17201,1018000.0,2503892.75,val
17202,2310000.0,2567229.5,val
17204,50000.0,2232913.5,train
17205,1397500.0,2501633.75,train
17207,915000.0,2259853.0,train
17211,100000.0,1199084.75,test
17212,2000000.0,1195280.5,val
17213,2300000.0,2843835.25,train
17216,1425000.0,2671000.0,train
17228,999000.0,1918528.5,test
17233,620000.0,982676.0,train
17237,1600000.0,1374204.25,train
17239,1600000.0,1385409.25,train
17241,1300000.0,1340296.5,train
17243,1975000.0,1661815.125,train
17244,2130000.0,1595477.5,train
17245,1500000.0,1528476.375,train
17246,1700000.0,1529743.375,train
17249,2100000.0,1676494.0,train
17250,1800000.0,1592863.5,train
17253,1975000.0,1396747.5,test
17255,1500000.0,1366030.625,train
17256,2000000.0,1763007.875,train
17257,2251425.0,1625207.0,train
17259,995000.0,1334865.25,train
17260,1250000.0,1336272.0,train
17262,1100000.0,1415899.875,train
17264,2150000.0,1474634.375,train
17265,2650000.0,1727074.375,train
17266,1315000.0,1406318.125,test
17268,2800000.0,1748960.75,train
17269,1385000.0,1440715.75,val
17270,2500000.0,1739015.125,train
17271,2900000.0,1747990.75,train
17275,1890000.0,1684230.25,train
17277,51878.0,1388835.625,train
17278,1043173.0,1586162.75,train
17280,120000.0,1482331.25,train
17282,1630000.0,1086576.5,train
17283,1935000.0,1522814.0,train
17285,1995000.0,1529076.375,train
17286,2450000.0,1624213.75,train
17289,950000.0,1296827.0,train
17295,1507320.0,1307118.625,train
17297,1575000.0,1267051.75,test
17299,1950000.0,1641248.25,train
17300,2749000.0,1731947.0,train
17302,840000.0,1374104.0,test
17304,435877.0,1298710.125,train
17305,2250000.0,1435649.0,val
17307,1327798.0,1287818.25,train
17309,1300000.0,1275900.125,train
17312,1800000.0,1548976.5,train
17317,2100000.0,1264294.0,val
17318,2200000.0,1520937.5,train
17319,1500000.0,1357424.875,train
17320,1550000.0,1239928.75,test
17321,1700000.0,1390856.75,val
17323,2200000.0,1305523.25,val
17326,2575000.0,1268058.0,test
17327,1600000.0,1415996.25,test
17328,1725000.0,1503991.75,train
17330,2100000.0,1431147.0,train
17332,1275000.0,1227262.625,val
17333,2050000.0,1463155.375,train
17336,2250000.0,1590306.375,train
17337,2100000.0,1662792.25,train
17349,1200000.0,1293746.0,val
17361,2300000.0,1408979.5,test
17363,1500000.0,1152149.5,test
17364,1600000.0,1152352.0,test
17366,950000.0,1379684.25,train
17372,1300000.0,1340668.25,test
17375,1200000.0,1210201.125,train
17376,1300000.0,1242913.375,train
17377,1400000.0,1240441.5,train
17381,999000.0,1151762.125,train
17382,1720000.0,1061794.0,train
17383,1500000.0,1018791.625,train
17384,2015000.0,1449863.125,train
17385,716000.0,1017731.5625,train
17387,1025000.0,754656.875,train
17388,717150.0,875066.875,train
17391,660000.0,796990.875,train
17392,750000.0,1329762.0,train
17393,750000.0,1342027.25,train
17394,485000.0,1112978.0,train
17395,655000.0,1305320.5,test
17396,1375000.0,924787.3125,train
17397,1200000.0,1287245.25,test
17399,1050000.0,1291163.625,train
17400,800000.0,1250574.5,train
17401,980000.0,1053490.875,test
17404,1220000.0,1207100.625,test
17405,826000.0,1207954.25,train
17406,1125000.0,1265717.0,train
17408,1350000.0,1383424.0,test
17409,636500.0,1248523.5,train
17410,800000.0,1270904.0,train
17411,850000.0,1269912.625,train
17412,1100000.0,1314634.25,train
17415,1300000.0,1390498.625,train
17416,1300000.0,1367969.875,train
17418,855000.0,1241306.625,train
17421,760000.0,1212742.5,train
17422,1425000.0,1214205.875,test
17424,900000.0,1251907.875,train
17426,950000.0,1208507.375,train
17427,1200000.0,1448283.625,train
17428,1479000.0,1371377.5,train
17429,1390000.0,1367878.625,test
17433,1027000.0,1318169.625,val
17437,1250000.0,1374746.375,train
17438,1500000.0,1493370.625,test
17439,350000.0,1339814.25,train
17441,1350000.0,1454490.25,train
17442,1300000.0,1446204.75,train
17443,1197000.0,1501022.0,train
17444,405000.0,1151822.0,train
17445,1450000.0,1477297.25,train
17447,950000.0,1460730.375,test
17448,880000.0,1312898.375,train
17452,800010.0,1418115.75,train
17454,955000.0,1306854.75,train
17456,1800000.0,1496832.875,train
17462,600000.0,1304227.25,train
17464,1450000.0,1401428.875,test
17465,1050000.0,1457814.75,val
17466,925000.0,1371425.5,train
17467,1951500.0,1596290.75,train
17468,870000.0,1243582.25,train
17470,1900000.0,1685064.875,train
17472,1450000.0,1440711.0,test
17473,1350000.0,1480737.125,train
17475,1550000.0,1367928.75,test
17477,1500000.0,1581577.375,train
17479,1210000.0,1422928.0,test
17481,1250000.0,1308494.125,train
17483,1700000.0,1456078.75,train
17492,521863.0,1415378.125,val
17493,1475000.0,1636210.125,train
17494,1800000.0,1251584.0,train
17495,1578288.0,1459146.5,train
17496,2000000.0,1727728.375,train
17497,2250000.0,1715053.5,train
17499,1575000.0,1710075.0,train
17503,1298269.0,1625906.75,train
17505,40000.0,1341457.875,train
17511,1750000.0,1662267.75,test
17512,2087500.0,1722584.0,train
17514,2025000.0,1366417.375,test
17515,1980500.0,1593901.75,train
17516,1640000.0,1575886.875,train
17517,850000.0,1352779.625,train
17519,1950000.0,1767164.375,train
17520,2175000.0,1639840.25,train
17521,1825000.0,1487019.25,val
17523,1230000.0,1621688.25,train
17526,1415000.0,1442914.5,train
17527,1275000.0,1554590.75,train
17528,2200000.0,1543716.0,test
17529,1875000.0,1577441.125,train
17530,2350000.0,1669589.5,train
17537,4250000.0,1299499.0,test
17541,1300000.0,1552461.75,train
17542,1850000.0,1161429.625,test
17546,969007.0,1433577.75,train
17549,1325000.0,1040179.625,train
17551,865000.0,1378442.25,train
17553,1625000.0,1430543.875,val
17555,1457586.0,1077502.625,train
17558,400000.0,1341658.0,test
17559,885878.0,1132976.625,test
17560,1900000.0,1640327.875,test
17565,1990000.0,1517753.0,test
17567,1800000.0,1403884.125,train
17569,1700000.0,1956677.75,train
17570,2200000.0,2124519.25,train
17571,1735000.0,1110997.25,train
17572,1500000.0,1873497.25,train
17573,940000.0,1763930.25,val
17574,890000.0,2028010.0,train
17575,1995000.0,2054755.0,train
17576,1323596.0,1995635.5,train
17577,1922004.0,1936417.75,val
17578,960000.0,621781.5625,test
17579,550000.0,680389.8125,train
17580,575000.0,673906.5,train
17582,3643438.0,1879487.5,train
17584,170000.0,1025817.6875,train
17585,400000.0,829490.375,train
17586,775000.0,1149339.125,val
17590,263000.0,1134184.5,train
17596,3822500.0,1965415.875,test
17600,2100000.0,2147232.5,train
17601,3100000.0,2571811.0,train
17603,4750000.0,3555411.0,train
17604,2500000.0,2212899.0,train
17605,1364750.0,2536086.0,train
17607,765000.0,1910861.0,test
17608,1012000.0,1668458.625,train
17609,1700000.0,1935301.5,val
17612,3500000.0,2716304.75,val
17614,2015000.0,1833053.0,val
17615,5125000.0,1728579.25,test
17618,2450000.0,2717665.5,val
17619,4000000.0,2834824.0,train
17622,5400000.0,3339550.75,train
17623,1300000.0,1809881.5,val
17629,6512500.0,3920672.75,train
17630,212500.0,1538483.875,train
17631,65000.0,1465504.25,train
17632,2375000.0,1969587.0,train
17633,3700000.0,1748672.375,test
17637,3350000.0,2323808.0,train
17638,226000.0,1742422.625,test
17641,4730000.0,3316547.0,train
17643,4000000.0,2981539.0,train
17646,3638000.0,2156661.0,train
17647,3200000.0,2744239.0,train
17648,3200000.0,2731384.0,train
17649,3200000.0,2745109.5,train
17652,1800000.0,1932758.25,train
17658,960000.0,1786913.25,train
17660,2200443.0,2500539.5,train
17661,1040000.0,1820242.125,train
17664,1445000.0,1799566.5,train
17665,1260000.0,1766669.5,train
17666,3614625.0,2908319.5,train
17669,4875000.0,2764378.5,test
17670,4875000.0,3479231.25,train
17671,1100000.0,1836940.25,val
17672,1500000.0,1946304.875,train
17676,1262500.0,1954387.125,train
17680,3765000.0,3545819.25,train
17681,3511350.0,3544198.25,train
17684,2150000.0,1621846.0,train
17685,2200000.0,1621278.25,train
17686,2150000.0,1613917.5,train
17687,2200000.0,1613349.875,train
17689,926000.0,942053.625,test
17690,1050000.0,940924.625,train
17691,1100000.0,941927.5,test
17692,375000.0,824993.5,train
17693,450000.0,845925.625,test
17694,475000.0,845616.5625,train
17695,275000.0,1038567.625,test
17696,450000.0,1024311.75,train
17697,320000.0,824946.125,val
17698,251000.0,825747.25,train
17699,589000.0,834790.0625,test
17700,800000.0,835736.25,train
17702,100000.0,522833.25,train
17703,425000.0,497177.9375,train
17704,675000.0,464651.3125,train
17705,370000.0,749262.5,train
17706,153000.0,760038.25,train
17707,390000.0,758499.1875,train
17709,55000.0,634285.9375,train
17710,125000.0,634487.8125,test
17711,235000.0,816106.3125,train
17713,650000.0,1046046.6875,val
17714,585000.0,1046254.875,train
17715,949375.0,1046746.875,train
17716,1030000.0,1047579.5,train
17717,367500.0,1046879.3125,train
17718,529000.0,1047850.6875,val
17719,485000.0,720409.875,train
17720,400000.0,719791.75,train
17721,405000.0,719236.625,train
17722,325000.0,885894.25,train
17723,600000.0,874420.5,train
17724,733000.0,873852.875,test
17725,740000.0,874376.375,train
17726,625000.0,873840.25,train
17727,611000.0,873442.875,test
17728,740000.0,873436.5,train
17729,195000.0,950842.75,train
17731,200000.0,950773.3125,val
17732,687500.0,781227.625,train
17733,700000.0,780287.75,train
17734,520000.0,613785.75,test
17735,475000.0,614132.6875,val
17736,425000.0,612953.1875,train
17737,445000.0,612858.5625,train
17738,650000.0,613287.4375,test
17739,650000.0,613527.1875,train
17740,510000.0,613880.375,train
17741,475000.0,613205.4375,train
17742,345000.0,613596.5625,train
17743,450000.0,614233.625,train
17744,660000.0,612934.25,val
17745,215000.0,1084846.5,val
17746,160000.0,1084966.25,train
17747,320000.0,739897.5,train
17748,294000.0,739285.625,train
17749,700000.0,576374.25,train
17750,1695000.0,649112.5,train
17751,1315000.0,842590.3125,test
17752,950000.0,799253.5625,train
17754,1050000.0,726840.0625,train
17755,1175000.0,801114.25,train
17756,970000.0,-38430.75,test
17757,1200000.0,51136.875,val
17758,690000.0,66405.25,test
17759,784053.0,86361.0,train
17760,690000.0,95567.75,train
17761,475000.0,68582.125,train
17762,770000.0,54480.75,train
17763,590000.0,99148.5,train
17764,539882.0,99136.875,test
17765,643000.0,81390.75,train
17766,754000.0,80871.0,train
17767,783000.0,212501.875,train
17768,792000.0,45361.375,train
17769,715000.0,215710.9375,train
17770,510000.0,77523.0,val
17771,667000.0,206909.875,val
17772,725000.0,227858.5625,train
17773,785000.0,639.75,train
17774,800000.0,77913.625,train
17775,725000.0,33700.75,train
17776,635000.0,61413.0,train
17777,700000.0,16347.25,train
17778,685000.0,319637.375,train
17779,745000.0,242925.25,train
17780,775000.0,69948.125,test
17781,1100000.0,86064.0,train
17782,740000.0,88388.25,test
17783,664004.0,167463.625,val
17784,712000.0,118092.25,test
17785,755000.0,299592.75,train
17786,1075000.0,288058.0625,train
17787,790000.0,129273.5,train
17788,1153303.0,171582.375,test
17789,1120000.0,255086.1875,train
17790,784053.0,17839.25,train
17791,655000.0,218013.5,train
17792,710000.0,106949.625,train
17793,810000.0,387546.4375,train
17794,1110000.0,192329.125,train
17795,1180000.0,127872.25,train
17796,750000.0,84460.375,test
17797,675000.0,89061.75,val
17798,720000.0,139605.375,test
17799,753000.0,82852.875,train
17800,1305000.0,533483.25,train
17801,832500.0,147076.0,train
17802,1350000.0,159874.8125,train
17803,1175000.0,55658.25,train
17804,1150000.0,366220.4375,train
17805,928000.0,235660.6875,train
17806,1240000.0,423376.0,train
17807,955000.0,271351.9375,val
17808,1090000.0,121960.5625,train
17809,730000.0,1073301.0,train
17810,550000.0,604570.625,train
17811,410000.0,533124.25,train
17812,965000.0,826346.625,test
17813,1390000.0,960973.375,test
17814,1375000.0,1024208.5,test
17815,1400000.0,945492.125,train
17816,835000.0,850204.1875,test
17817,800000.0,810114.625,train
17818,779000.0,822815.5,train
17819,760000.0,851921.8125,train
17820,940000.0,1109265.5,train
17821,999000.0,953892.9375,train
17827,742000.0,959058.75,train
17828,1020000.0,1089618.375,train
17829,865000.0,1073277.875,train
17832,365000.0,1479478.625,train
17833,610000.0,1453944.25,train
17834,700000.0,1482873.0,test
17835,1650000.0,1870657.0,train
17836,1325000.0,1840474.625,val
17837,673000.0,1543176.875,val
17838,910000.0,1561594.625,train
17839,850000.0,1400158.0,train
17840,930000.0,1582328.0,train
17841,1079000.0,1633410.875,train
17842,1100000.0,1629369.75,test
17843,960000.0,1267583.25,train
17844,775000.0,1864209.25,test
17845,1350000.0,1532228.0,test
17846,795000.0,1195007.25,train
17847,779000.0,1262783.625,val
17848,785000.0,1371970.5,train
17849,825000.0,1348166.875,train
17850,1220000.0,1372659.0,val
17851,1335000.0,1492948.25,train
17852,1235000.0,1503442.0,train
17853,1145000.0,1543130.5,train
17854,845000.0,1549208.875,train
17855,1300000.0,1124306.0,train
17856,1300000.0,1285854.625,test
17857,1350000.0,1217287.5,train
17858,1110038.0,2132224.5,test
17859,1960000.0,2007686.75,test
17860,1634291.0,2083180.0,train
17861,1619646.0,2139846.75,train
17862,962246.0,2103071.25,train
17863,2260000.0,2041291.5,train
17864,1575000.0,2123867.25,train
17865,1735695.0,2086245.25,train
17866,916425.0,2204357.25,val
17867,2315942.0,2141131.5,train
17868,1750832.0,2143304.0,train
17869,1690284.0,2100133.0,val
17870,941881.0,2165245.0,test
17871,2375000.0,2158551.75,train
17872,1812485.0,2271885.5,train
17873,1792140.0,2257418.5,train
17874,958669.0,2336584.25,train
17875,2568223.0,2276143.25,train
17876,1710467.0,2383372.0,test
17877,1750000.0,2295076.0,test
17878,983897.0,2271222.5,train
17879,2517767.0,2239124.0,train
17880,2224876.0,2415103.0,train
17881,2090000.0,2514460.25,train
17882,3325000.0,2334085.0,train
17883,590000.0,1285197.0,train
17884,1750000.0,1443022.375,train
17885,1780000.0,1275703.75,test
17886,1375000.0,1420640.25,train
17887,1735000.0,1625350.125,train
17888,2725000.0,1422341.875,val
17889,990000.0,1577914.5,val
17890,1600000.0,1537176.5,train
17891,1099000.0,1603967.75,train
17893,1575000.0,1690107.25,test
17894,1675000.0,1712951.25,train
17895,1680000.0,1737280.0,train
17896,1275000.0,1158655.0,train
17897,680000.0,1449096.375,train
17898,625000.0,1485199.0,train
17899,700000.0,1535732.625,train
17900,585000.0,1155484.5,test
17901,450000.0,1256619.0,test
17902,450000.0,1392055.75,train
17904,1375000.0,1450222.0,train
17905,1008924.0,1120803.125,test
17906,695000.0,1147278.5,train
17907,1008116.0,1179224.375,train
17908,645000.0,1264723.875,train
17909,1275000.0,1355176.5,val
17910,1125000.0,1372898.75,test
17911,1400000.0,1495563.875,train
17912,1800000.0,1476223.75,train
17913,650000.0,1658410.625,train
17914,750545.0,1084508.375,train
17915,760000.0,1050540.125,train
17916,765000.0,1166943.0,train
17917,580000.0,1086520.0,train
17918,725000.0,1116234.125,train
17919,680000.0,1090225.875,train
17920,920000.0,1140869.875,train
17921,457500.0,1065756.0,train
17922,920000.0,1069700.0,train
17923,485000.0,1261538.875,train
17924,470000.0,1579620.5,val
17925,570000.0,1499513.75,train
17926,887500.0,1652937.25,train
17927,750000.0,1399984.625,train
17928,800000.0,1465946.75,test
17929,900000.0,1339647.625,train
17931,1500000.0,1451530.0,train
17932,1700000.0,2370149.25,train
17934,1200000.0,1993164.75,train
17935,1490000.0,2088352.25,train
17936,1725000.0,2075090.625,train
17941,1350000.0,2104801.25,train
17942,1525000.0,2202652.0,test
17943,1325000.0,2098325.0,test
17944,1100000.0,1467204.75,train
17945,874433.0,1314164.0,train
17946,624122.0,1688799.5,train
17947,1600000.0,1308277.875,val
17948,1250000.0,1258792.875,test
17949,1750000.0,1789399.75,train
17950,1250000.0,1669717.625,train
17951,490000.0,1097040.25,val
17952,610000.0,1050190.25,train
17953,1270000.0,1344003.375,train
17954,485000.0,1198455.5,train
17955,2125000.0,1786611.125,train
17956,1425000.0,1385637.375,train
17957,820000.0,1277195.5,train
17958,1450000.0,1359150.5,train
17959,550000.0,1287823.0,train
17960,1075000.0,1425649.75,train
17961,1145000.0,1781531.25,train
17962,945000.0,1110709.75,val
17963,1159559.0,1938280.0,test
17964,1019000.0,1807911.75,train
17965,1094619.0,1937739.625,train
17966,1075000.0,2127763.0,train
17967,735000.0,1560156.0,train
17968,1040000.0,1468282.625,test
17969,980000.0,1540665.375,train
17970,988943.0,1672429.75,val
17971,1620000.0,1744315.125,test
17972,1203206.0,1659651.0,test
17973,1300000.0,1813490.625,train
17974,1705569.0,1962816.375,train
17976,995000.0,1391086.0,train
17978,1090000.0,1147263.5,train
17979,887021.0,1568808.0,train
17980,845000.0,1412349.5,train
17981,990000.0,1355320.625,train
17982,977950.0,1255855.25,test
17983,1630000.0,1545763.0,val
17984,1187500.0,1675343.125,val
17985,1200000.0,976013.4375,train
17986,925000.0,1059821.25,train
17988,717000.0,1208056.375,train
17989,597713.0,1165042.25,val
17990,795000.0,1012511.8125,train
17991,750000.0,1238945.75,train
17992,840000.0,1199508.0,train
17993,810000.0,1084820.625,train
17994,1059581.0,1081163.375,train
17995,999000.0,1187268.625,train
17996,893076.0,1468515.5,train
17997,825000.0,1133858.125,test
17998,55000.0,1206331.0,train
17999,793000.0,1394874.0,test
18000,556028.0,1190033.5,test
18001,565500.0,1175199.25,train
18002,645000.0,1342479.25,val
18003,525417.0,1287410.875,train
18004,995000.0,1394016.25,train
18005,489000.0,1329792.125,train
18006,475000.0,1320462.25,train
18007,885000.0,1673182.75,val
18009,1050000.0,2057204.75,test
18013,2800000.0,2377685.25,train
18014,3460000.0,2434134.5,train
18016,1300000.0,1879963.0,train
18017,1400000.0,1794062.25,val
18022,2400000.0,2314717.5,train
18025,6750000.0,3434988.25,train
18027,6750000.0,3388631.5,train
18032,910000.0,1428098.875,train
18034,1580000.0,1732733.5,train
18038,1900000.0,1278687.75,test
18043,1600000.0,1574461.875,test
18046,930000.0,1099512.75,train
18047,960000.0,964571.6875,train
18048,1350000.0,967429.3125,train
18049,95500.0,813919.0,train
18050,1300000.0,910358.1875,train
18051,1750832.0,1521156.5,val
18052,3325000.0,1401186.25,train
18053,1634291.0,1481624.75,val
18054,1960000.0,1383526.0,test
18055,962246.0,1375046.75,train
18056,2568223.0,1438347.0,test
18057,2090000.0,1475686.25,train
18058,1792140.0,1488957.875,train
18059,2224876.0,1380342.0,test
18061,1735695.0,1507109.0,test
18062,2260000.0,1511503.0,train
18063,1812485.0,1514018.125,test
18064,1619646.0,1495055.5,train
18066,50000.0,682043.75,val
18067,700000.0,910049.125,train
18069,70000.0,1196190.25,test
18070,1400000.0,769541.125,train
18071,1125000.0,926344.125,train
18072,1800000.0,941286.9375,test
18073,457500.0,534567.6875,train
18074,920000.0,536191.5625,test
18078,900000.0,527424.0625,train
18080,965000.0,1600262.75,train
18082,457500.0,1139567.375,train
18083,900000.0,1184168.5,train
18084,750000.0,954840.75,train
18086,460000.0,917043.9375,test
18088,630000.0,872652.25,train
18089,1330000.0,920905.25,test
18091,751965.0,816075.1875,train
18092,525000.0,785902.375,train
18093,562500.0,994294.0625,test
18095,1150000.0,946274.5,train
18096,740000.0,928501.625,val
18098,999999.0,997692.8125,test
18099,450000.0,859832.625,train
18102,590000.0,912818.125,test
18104,715000.0,984959.375,val
18107,830000.0,926663.125,test
18109,735000.0,698984.0,train
18114,329500.0,855875.625,train
18116,350000.0,957009.1875,test
18117,602550.0,1004446.4375,test
18118,749000.0,1011905.75,test
18119,800000.0,832979.8125,train
18120,900000.0,1003209.0625,val
18121,688000.0,926586.1875,train
18123,769000.0,882395.875,train
18126,400000.0,875416.9375,train
18128,800000.0,898221.75,train
18134,720000.0,1291381.375,test
18135,645000.0,901697.25,train
18136,670000.0,902637.4375,train
18138,774000.0,898005.375,train
18144,600000.0,851028.125,train
18147,725000.0,1824332.75,test
18148,750000.0,1108918.375,test
18149,780000.0,1069140.875,train
18150,880000.0,1139548.25,train
18151,645000.0,1082386.5,train
18152,990000.0,1136730.375,train
18154,900000.0,1056380.25,train
18155,450000.0,892264.875,train
18157,1150000.0,1089893.625,train
18158,650000.0,1088411.625,test
18159,885000.0,943720.5,train
18163,882750.0,1093506.75,train
18167,560000.0,1123075.625,val
18169,750000.0,1018145.0,train
18170,600000.0,1121848.75,test
18171,1230000.0,1122990.5,train
18172,475000.0,1027515.4375,train
18173,746360.0,949083.5625,train
18176,471000.0,923954.5,train
18178,710000.0,862163.5,train
18180,630000.0,1145173.375,test
18181,1070000.0,1099186.625,train
18187,989000.0,1035826.4375,train
18188,1100000.0,1144273.5,train
18193,755000.0,950111.0,train
18194,860000.0,956158.75,train
18195,990000.0,1120483.0,train
18197,604000.0,1183892.375,test
18198,700000.0,1019071.8125,train
18199,841336.0,1000859.3125,train
18203,327750.0,917268.3125,train
18208,960000.0,1360887.125,test
18213,828000.0,987661.6875,train
18216,905000.0,742049.25,train
18217,656193.0,1074765.0,val
18218,585000.0,943958.0,train
18219,810000.0,1102349.75,test
18220,799000.0,1016590.375,train
18223,950000.0,1129306.375,test
18225,999500.0,1322153.875,train
18227,765000.0,1009158.625,test
18229,780000.0,1090777.25,test
18231,520000.0,1320383.375,val
18238,900000.0,1006631.5,test
18242,665000.0,946091.875,train
18243,1050000.0,1013519.25,train
18245,1100000.0,773759.1875,train
18246,915000.0,961132.25,test
18251,300000.0,882090.375,train
18252,999000.0,1155348.875,train
18253,400000.0,982762.25,train
18254,840000.0,999288.375,train
18255,720000.0,1149892.0,test
18256,620000.0,1051769.25,train
18257,915000.0,1243203.875,val
18258,950000.0,1115847.0,train
18260,935000.0,1151094.875,train
18261,660000.0,1048920.875,val
18262,880000.0,1124314.25,train
18265,1140000.0,1194862.75,train
18268,850000.0,1004539.125,train
18269,907500.0,1153659.125,train
18270,930000.0,1194456.125,val
18271,1035000.0,1012404.8125,train
18272,1053000.0,973688.75,train
18274,795000.0,939846.875,train
18283,730000.0,1016173.0,train
18284,940000.0,1143599.125,test
18285,880000.0,1128422.125,train
18286,815000.0,1192351.0,test
18287,618500.0,1082080.75,train
18288,840000.0,1129750.625,train
18289,1060000.0,1192350.0,train
18293,970000.0,1133052.625,train
18296,685000.0,1003156.25,train
18302,850000.0,1003445.875,test
18303,855000.0,1046218.0625,train
18306,555000.0,1044494.5,test
18307,920000.0,988486.875,train
18309,780000.0,981961.75,train
18314,876000.0,1248324.25,train
18315,1050000.0,1322401.75,train
18316,1200000.0,953101.1875,train
18317,400000.0,1343218.5,val
18318,999999.0,1254512.125,train
18320,1035000.0,1186941.0,train
18321,995000.0,906476.4375,train
18324,1050000.0,1173833.5,train
18327,885000.0,1192720.25,train
18331,1075000.0,1266230.5,train
18334,785000.0,1293987.75,val
18337,875000.0,1212561.625,train
18339,990000.0,1300729.875,test
18340,985000.0,1226029.0,train
18341,910000.0,1211737.75,train
18342,918000.0,1295676.5,train
18345,300000.0,1157954.125,train
18346,950000.0,1236028.25,train
18360,350000.0,1024191.4375,test
18364,358333.0,2371327.25,train
18368,1977000.0,1761853.75,train
18370,710000.0,1546439.5,val
18372,4005218.0,1965748.0,train
18374,345000.0,560669.4375,train
18375,295000.0,558783.4375,train
18376,91260.0,560234.25,train
18377,260000.0,803397.1875,test
18382,860000.0,1791763.25,val
18385,1000000.0,1836233.625,train
18387,1500000.0,2083446.0,train
18390,2550000.0,2003080.125,test
18391,1650000.0,1566722.625,train
18392,1650000.0,1572378.875,train
18393,1700000.0,1738491.625,train
18394,1700000.0,1664349.125,val
18395,1550000.0,1866541.375,val
18396,1600000.0,1392503.25,train
18399,6980000.0,3857806.75,train
18401,4005218.0,2086362.25,train
18402,4005218.0,2397059.0,train
18403,950000.0,1529209.25,train
18404,950000.0,1541726.625,train
18407,2550000.0,1478106.25,train
18409,7850000.0,3561788.25,train
18410,415500.0,944315.0,train
18411,2655000.0,944567.25,test
18412,999000.0,1321850.875,test
18413,1485000.0,1331378.5,train
18414,1300000.0,1332122.75,train
18415,1725000.0,1332116.5,train
18416,1550000.0,1331296.5,val
18417,1300000.0,1332091.25,test
18418,4600000.0,2615518.5,train
18419,4000000.0,2802166.75,train
18420,2780000.0,2751319.75,train
18421,5757575.0,2864561.25,train
18422,4740000.0,3193261.5,train
18423,5975000.0,3133660.25,train
18424,4200000.0,2798626.25,test
18426,3700000.0,2277109.5,train
18427,1655000.0,2118416.25,val
18428,2750000.0,2211146.75,train
18429,1675000.0,2226849.25,train
18430,2500000.0,1994485.5,train
18432,4600000.0,1603854.25,test
18433,1065000.0,1806516.25,train
18435,1290000.0,2083091.0,train
18436,1125000.0,1980264.0,train
18437,1365000.0,1940625.5,train
18439,1245000.0,1945864.875,train
18440,3454320.0,2704831.75,test
18441,3551468.0,2719902.0,train
18442,2798253.0,2756329.0,train
18443,2626169.0,2632109.5,train
18444,2123153.0,2566893.0,test
18445,3195050.0,2540031.25,train
18446,2113887.0,2527187.0,train
18447,2148609.0,2624900.0,train
18448,2067404.0,2671607.25,test
18449,2714756.0,2665063.25,val
18450,3280793.0,2837297.0,train
18451,2133336.0,2811741.0,train
18452,2276909.0,2966697.5,train
18453,3541084.0,2778270.0,train
18454,1350000.0,2077807.25,train
18455,1295000.0,2100453.5,train
18456,1750000.0,2118408.75,test
18458,2125000.0,2683413.75,test
18459,2250000.0,2614128.75,train
18460,1730000.0,2778077.5,train
18462,4875000.0,2918078.0,train
18463,1265000.0,2237884.0,val
18464,1040000.0,2216807.0,train
18466,1100000.0,1632088.25,train
18467,1395000.0,1803309.5,val
18468,1575000.0,1754592.75,train
18469,2250000.0,1836180.75,train
18470,2400000.0,2148393.5,train
18471,1975000.0,2308356.0,train
18472,2173000.0,2522646.0,train
18473,2950000.0,2465074.0,test
18474,2400000.0,2716594.0,val
18476,3350000.0,2339483.75,train
18477,3950000.0,2386990.25,train
18478,1780000.0,2512006.0,train
18479,1325000.0,1608294.5,val
18481,1125000.0,2016282.5,val
