,y_true,y_pred,subset
19066,4950000.0,2952029.0,train
19067,1315000.0,1604775.5,train
19068,1386931.0,1837117.0,train
19069,1285000.0,1655019.5,val
19070,1298055.0,1376325.125,train
19071,1350000.0,1500060.875,test
19072,1370000.0,1460020.25,train
19073,1354273.0,1479852.0,test
19074,1388055.0,1619408.375,test
19075,1400000.0,1537122.875,train
19076,1415000.0,1525112.375,train
19077,960000.0,1107581.625,val
19078,880000.0,1066851.125,train
19079,885000.0,1202713.375,test
19080,895000.0,1296530.625,train
19081,815000.0,1172360.125,train
19082,815000.0,1475383.0,train
19083,850000.0,1217980.125,val
19084,780000.0,1348354.0,test
19085,700000.0,1477202.875,test
19086,675000.0,1048130.875,val
19087,1300000.0,1198813.125,train
19088,1400000.0,1675071.5,train
19089,1850000.0,1584664.25,test
19090,1925000.0,1280215.25,val
19091,2010000.0,1633483.125,train
19092,1930000.0,1508035.875,train
19093,1550000.0,1579824.375,val
19094,1900000.0,1941453.0,val
19095,1900000.0,1488577.0,test
19096,840000.0,1058357.375,train
19097,900000.0,1938216.5,val
19098,1210000.0,1747853.375,train
19099,1245000.0,1321509.125,test
19100,1275000.0,1183184.625,train
19101,1352500.0,1703056.75,test
19102,1150000.0,1208725.5,train
19103,1320000.0,1062052.125,train
19104,895000.0,1480319.125,train
19105,1210000.0,1467401.0,test
19107,2250000.0,1661608.125,test
19108,615000.0,1019821.5625,val
19109,900000.0,945000.8125,val
19110,625000.0,994832.625,val
19111,835000.0,990646.75,train
19112,1080000.0,1396865.5,train
19113,640000.0,1389237.875,train
19114,660000.0,1158183.75,train
19115,965000.0,1509709.75,test
19116,1613926.0,1746968.5,train
19117,2025000.0,1751673.0,train
19118,2617000.0,1701108.875,test
19119,1800000.0,1601435.125,train
19120,2600000.0,1685508.375,train
19121,1800000.0,1670643.125,val
19122,2580000.0,1912209.625,train
19123,2390000.0,2321180.5,val
19125,965000.0,1701007.75,train
19126,1225000.0,1602156.125,train
19127,1950000.0,1738946.75,test
19128,4400000.0,1970840.125,train
19129,1795000.0,1448967.625,test
19130,1100000.0,1379560.5,train
19131,954000.0,1379590.625,train
19133,805000.0,1435049.625,test
19134,967500.0,1353342.125,test
19135,1065000.0,1469377.75,test
19137,1385000.0,1513396.5,train
19138,1460000.0,1918682.875,train
19139,880000.0,1511937.875,test
19140,770000.0,1620585.75,test
19141,1468000.0,2199992.75,train
19142,1745000.0,1562834.25,train
19143,865000.0,1399333.75,train
19144,935000.0,1281140.25,train
19146,53375.0,1296528.0,val
19147,1485000.0,1734855.875,train
19148,720000.0,2409797.75,train
19149,1565000.0,1678822.125,test
19150,1875000.0,1741979.5,val
19151,2065215.0,1718354.5,train
19152,1775356.0,1724469.375,train
19153,2151766.0,1607507.5,train
19154,1805356.0,1885031.375,val
19155,1820000.0,1782358.75,train
19156,2095000.0,2686590.0,train
19157,1317856.0,2112997.25,train
19158,1860356.0,1584656.0,train
19159,2103258.0,2229647.0,train
19160,1900356.0,2180267.75,train
19161,1940350.0,1785070.875,test
19162,2253258.0,1975798.875,train
19163,1430356.0,2003943.75,test
19164,2995356.0,2532115.5,train
19165,6489396.0,2393151.0,test
19176,2850000.0,2572535.0,test
19182,2850000.0,2604299.75,train
19183,1065000.0,1358664.625,train
19184,2505000.0,1542372.625,train
19185,2220000.0,1582363.75,val
19186,2169378.0,1688940.75,test
19189,280000.0,790725.25,test
19190,280000.0,815813.8125,test
19193,750000.0,681098.0625,val
19194,570000.0,679544.6875,train
19195,1060000.0,678490.625,train
19196,495000.0,674440.75,test
19197,1030000.0,635639.5,test
19199,525000.0,627278.3125,train
19200,455000.0,618658.75,test
19202,535000.0,583364.4375,train
19203,490000.0,563458.0625,test
19204,1065000.0,570392.6875,train
19205,485000.0,566786.6875,train
19206,580000.0,570170.875,train
19207,580000.0,575429.5625,train
19208,472000.0,574350.6875,train
19209,870000.0,575699.25,train
19210,315000.0,503445.40625,train
19211,360000.0,503944.65625,train
19212,385000.0,524296.3125,train
19213,300000.0,532596.375,train
19214,290000.0,511693.8125,train
19215,950000.0,515829.46875,train
19216,275000.0,504665.875,test
19218,475000.0,898450.125,val
19220,769000.0,908214.0625,train
19221,799000.0,903831.375,train
19222,629000.0,612228.0,train
19223,355000.0,597569.9375,train
19224,287000.0,600676.6875,test
19225,575000.0,822712.3125,test
19226,550000.0,825985.5,val
19227,335000.0,827150.5,test
19228,972500.0,833807.875,test
19229,825000.0,824099.1875,train
19230,940000.0,826817.6875,train
19231,432000.0,833585.875,test
19232,320000.0,832587.1875,train
19233,250000.0,835583.1875,train
19236,575000.0,1168025.125,test
19237,1245000.0,907002.5625,train
19238,655000.0,1051518.875,train
19239,770000.0,1136266.625,train
19240,925000.0,1183851.875,test
19241,905000.0,1166308.25,train
19242,1170000.0,1303194.5,test
19243,820000.0,941005.625,train
19244,1330000.0,1493501.75,val
19245,830000.0,1483967.5,train
19246,850000.0,1149987.875,test
19247,1385000.0,1165674.125,val
19248,1395000.0,1298060.375,train
19249,775000.0,1345813.875,test
19250,1315000.0,1306243.625,train
19251,745000.0,1674706.375,train
19252,970000.0,1234396.125,train
19253,1470000.0,1216482.125,train
19254,963000.0,1146827.875,train
19256,765000.0,1279064.5,train
19258,675000.0,1133601.125,test
19260,805000.0,1098894.375,train
19261,600000.0,1319229.75,test
19262,687000.0,1682190.125,test
19263,780000.0,1294250.75,train
19264,590000.0,1130255.625,train
19265,999000.0,1855927.75,train
19266,1295000.0,1845202.875,train
19267,760000.0,1777116.625,train
19268,1420000.0,1779587.375,train
19269,925000.0,1800846.5,train
19270,1285000.0,2459461.5,train
19271,1010000.0,1904091.875,train
19272,1040000.0,2078697.125,train
19273,1265000.0,3006527.0,train
19274,1600000.0,1931633.75,train
19275,940000.0,1844064.625,train
19276,1225000.0,1816098.25,train
19278,1645500.0,1941947.875,train
19279,1775000.0,1890466.25,val
19280,755000.0,845932.625,train
19281,681000.0,959173.5,test
19282,690000.0,1200997.125,train
19283,1556000.0,952271.875,train
19284,1275000.0,1178984.25,train
19285,815000.0,1069962.375,val
19286,1200000.0,1060393.625,train
19287,930000.0,934873.875,train
19288,1325000.0,1301563.875,train
19289,645000.0,886472.9375,train
19290,1350000.0,1094601.875,test
19291,925000.0,1043564.25,train
19292,2025000.0,1093452.625,train
19293,1795000.0,1150113.75,train
19294,1400000.0,889562.5625,train
19295,907500.0,758227.8125,train
19298,3650000.0,2425711.25,test
19310,1020000.0,1047813.6875,train
19311,990000.0,1026560.6875,train
19313,1068888.0,1060509.375,test
19314,1274000.0,1225897.375,train
19315,1020000.0,1089266.875,train
19317,980000.0,1032036.5625,train
19318,390000.0,1076689.0,test
19319,995000.0,1069227.375,train
19320,990000.0,1086572.75,test
19321,850000.0,1172166.875,val
19323,985000.0,1031746.4375,train
19324,1130000.0,1191878.0,train
19326,1200000.0,1052573.875,train
19327,1120000.0,1038814.125,train
19330,830000.0,1042063.25,train
19331,880000.0,1070491.875,test
19332,1060000.0,1044419.0625,train
19333,1185000.0,1066921.875,train
19334,1180000.0,1090608.0,train
19335,1100000.0,1040862.875,train
19337,1150000.0,1201627.25,train
19338,990000.0,1129921.625,train
19339,990000.0,1046675.625,train
19343,993888.0,1092131.625,test
19344,998000.0,1197793.375,train
19345,1235000.0,1076725.0,val
19346,3500000.0,1697580.0,train
19347,1680000.0,1266166.875,train
19348,865000.0,1115815.5,train
19349,1699000.0,1280055.875,train
19350,997000.0,1098515.125,train
19351,1750000.0,1151403.5,test
19352,999000.0,1181808.625,train
19357,850000.0,1074077.875,test
19358,1250000.0,1079178.75,test
19360,1138000.0,1081214.25,train
19361,815000.0,1118663.75,train
19363,1200000.0,1066343.375,train
19365,1300000.0,1275783.875,train
19366,1038000.0,1247590.625,test
19367,1020000.0,1267355.875,val
19368,475000.0,1024667.5625,train
19370,1600000.0,1253951.75,train
19371,1700000.0,1338333.375,train
19372,930000.0,1132124.25,train
19373,980000.0,1130133.75,train
19375,1030000.0,1190463.25,test
19376,1150000.0,1186590.5,train
19378,925000.0,1054648.125,train
19379,990000.0,1123220.0,train
19380,1060000.0,1156252.375,train
19381,980000.0,1190643.25,train
19382,998000.0,1181825.875,train
19383,917000.0,1086655.75,val
19385,1248000.0,1152749.125,train
19387,838000.0,1116423.0,test
19390,1810000.0,1376377.75,train
19391,860000.0,1123903.5,train
19393,200000.0,987989.8125,train
19394,1068000.0,1185112.0,test
19396,928000.0,995786.0,train
19397,1538000.0,1259829.125,train
19398,2100000.0,1160829.5,train
19399,1135000.0,1157692.875,train
19400,1018888.0,1111470.0,train
19401,1399000.0,1099434.125,train
19402,1820000.0,1301450.25,train
19403,2500000.0,1271285.625,train
19404,2500000.0,1228216.875,test
19406,1275000.0,1125631.875,val
19407,1190000.0,1117870.0,train
19408,1480000.0,1191764.75,train
19409,1245000.0,1187293.5,train
19410,1268000.0,1088932.625,train
19411,1150000.0,923757.1875,val
19412,995000.0,1076543.625,train
19413,1168000.0,1106431.0,train
19414,1290000.0,1226352.75,train
19418,1480000.0,1344719.625,train
19420,1685000.0,1386846.0,train
19421,1305000.0,1306084.0,train
19422,1450000.0,1386312.375,train
19423,1250000.0,1276539.125,train
19425,1600000.0,1258034.875,train
19426,1720000.0,1269928.5,val
19427,200000.0,1126360.875,test
19429,1630000.0,1133073.375,val
19431,1400000.0,1185918.375,train
19432,1538000.0,1184427.5,train
19433,2060000.0,1202677.875,val
19436,1365000.0,1410921.125,train
19437,1440000.0,1369231.375,train
19438,2100000.0,1192503.375,test
19440,1590000.0,1226278.875,train
19442,1550000.0,1287939.625,train
19445,1738000.0,1407362.625,train
19450,1270000.0,1260153.875,train
19451,2350000.0,1516457.125,train
19452,2300000.0,1308528.0,test
19456,1300000.0,1250600.0,train
19458,1439000.0,1338454.875,train
19463,1230000.0,1389373.5,train
19465,1435000.0,1324791.625,train
19466,1485000.0,1313070.125,train
19467,999000.0,1337302.125,train
19475,1430000.0,1228050.75,train
19476,2100000.0,1290013.5,train
19477,1690000.0,1347179.375,train
19478,1420000.0,1274627.75,train
19479,1190000.0,1309142.25,train
19480,1220000.0,1323495.125,test
19481,1358000.0,1349891.25,test
19483,775000.0,1244849.25,test
19484,1680000.0,1247676.375,val
19487,1220000.0,1195825.0,train
19490,1675000.0,1322343.625,train
19491,1560000.0,1234173.875,test
19492,1450000.0,1273143.375,train
19494,1730000.0,1361920.875,train
19495,985000.0,1315459.75,train
19500,3500000.0,1847062.25,train
19501,1600000.0,1486355.125,train
19503,1705000.0,1228700.0,train
19504,1710000.0,1281756.0,test
19505,1500000.0,1311183.875,train
19506,1700000.0,1288794.625,train
19507,1540000.0,1294700.125,train
19512,1580000.0,1321257.0,train
19516,1420000.0,1278791.5,train
19517,1750000.0,1272692.5,train
19518,1650000.0,1148247.875,test
19519,1250000.0,1168781.75,val
19520,1299000.0,1188681.0,train
19524,335447.0,1083654.75,train
19525,1600000.0,1319339.375,train
19529,1440000.0,1209114.25,train
19530,1750000.0,1228087.5,val
19531,1360000.0,1286173.5,train
19533,1535000.0,1318773.5,train
19537,1545000.0,1276136.0,test
19538,1230000.0,1209977.0,train
19540,1250000.0,1199571.625,train
19543,1290000.0,1164702.5,val
19544,1080000.0,1190674.5,train
19546,1160000.0,1240885.75,train
19547,1410000.0,1251999.625,train
19548,1375000.0,1182033.375,train
19549,1050000.0,1159995.75,train
19553,1099000.0,1139209.75,train
19554,975000.0,1222225.625,train
19555,950000.0,1287979.75,train
19557,1418000.0,1217541.75,train
19559,830000.0,1264135.75,val
19561,1160000.0,1136222.75,train
19566,1420000.0,1248830.625,train
19568,2050000.0,1308906.0,test
19572,1520000.0,1206658.375,train
19575,980066.0,1113840.875,train
19576,1400000.0,1191129.75,train
19577,1300000.0,1178493.25,train
19579,1350000.0,1151619.5,train
19581,1600000.0,1296990.0,train
19582,1488888.0,1201644.0,train
19584,1480000.0,1209211.75,train
19588,1550000.0,1289774.125,test
19590,1300000.0,1237240.0,test
19591,1160000.0,1143251.375,test
19594,1430000.0,1408065.75,train
19596,800000.0,1091336.625,val
19597,1500000.0,1279792.0,train
19599,1810000.0,1480805.375,train
19601,1975000.0,1409828.75,test
19606,1780000.0,1206379.25,test
19607,1730000.0,1467067.75,train
19609,1358000.0,1369480.125,train
19610,1680000.0,1313760.125,test
19613,1838000.0,1341378.125,val
19614,1350000.0,1321330.625,val
19616,1400000.0,1447082.125,train
19617,1750000.0,1522311.125,train
19618,1230000.0,1332726.5,train
19619,1280000.0,1374900.5,test
19620,1793800.0,1507134.75,train
19621,1730000.0,1554043.5,train
19624,800000.0,1232243.5,train
19626,1390000.0,1391561.5,train
19628,2100000.0,1609887.75,train
19632,1400000.0,1421390.0,train
19633,2380000.0,1428301.375,val
19634,1400000.0,1530879.875,test
19635,1600000.0,1549211.625,train
19641,1238000.0,1399006.5,train
19642,1435000.0,1401397.75,train
19646,1725000.0,1411270.875,train
19647,1630000.0,1459680.875,train
19648,2550000.0,1707890.375,train
19649,2200000.0,1090377.875,test
19653,585000.0,732863.375,train
19654,628000.0,725684.9375,train
19658,570000.0,661640.75,train
19659,510000.0,547813.5,val
19661,655000.0,575315.75,train
19662,560000.0,751406.0,test
19663,590000.0,783715.5,train
19664,710000.0,283972.28125,train
19665,810000.0,796467.25,test
19666,720000.0,500698.34375,train
19668,740000.0,497097.53125,train
19670,630000.0,940371.375,train
19671,750000.0,946645.0625,train
19672,980066.0,793717.875,train
19676,1400000.0,1501097.0,val
19677,2498000.0,1756477.625,train
19678,2498000.0,1709223.0,train
19679,1410000.0,1468142.25,train
19681,1790000.0,1476076.375,train
19684,655000.0,888209.0625,train
19685,1850000.0,1947883.75,train
19686,1403000.0,1921247.75,train
19689,1330000.0,2073752.5,train
19690,465000.0,1181756.875,train
19691,435000.0,1603057.75,test
19692,990000.0,1776070.375,test
19694,4350000.0,2054676.375,test
19695,2850000.0,2375974.5,train
19696,1375000.0,1883588.25,val
19697,1900000.0,2234625.5,train
19698,1600000.0,1991535.75,test
19702,628000.0,495967.8125,train
19703,628000.0,493852.15625,train
19706,740000.0,352529.71875,test
19707,72500.0,466164.4375,train
19708,72500.0,464652.8125,train
19714,600000.0,743703.125,train
19716,295000.0,901580.6875,test
19718,570000.0,818158.375,train
19722,599000.0,875987.1875,train
19724,530000.0,2192292.5,train
19725,660000.0,2248948.5,train
19727,570000.0,2408146.75,val
19729,680000.0,820820.6875,train
19731,540000.0,732481.125,train
19732,560000.0,839887.1875,train
19734,350000.0,760963.9375,test
19735,640000.0,748290.9375,train
19738,580000.0,785538.3125,train
19741,535000.0,1120801.125,test
19743,470000.0,1027262.3125,test
19744,689000.0,1038843.8125,train
19745,887175.0,1000453.0,train
19747,435000.0,998406.375,train
19748,600000.0,897019.5,train
19749,614250.0,929108.1875,train
19750,610000.0,774478.5625,train
19754,700000.0,1020006.0,train
19755,535000.0,714753.125,train
19762,600000.0,804697.0,train
19763,625000.0,694181.875,train
19764,595000.0,780656.5,val
19766,660000.0,775443.5625,train
19767,650000.0,770781.3125,train
19768,431000.0,778141.5,train
19771,670000.0,834077.6875,train
19772,590000.0,808363.0,train
19773,555500.0,701069.0625,train
19777,570000.0,771425.625,train
19778,560000.0,770049.5,train
19779,620000.0,765073.25,train
19781,350000.0,788689.75,train
19782,629000.0,798783.1875,train
19785,599000.0,835485.25,train
19786,300000.0,977271.9375,train
19790,538000.0,867054.8125,train
19792,665000.0,825206.75,test
19793,477000.0,768039.0625,train
19795,730000.0,1023502.0,train
19796,755000.0,1007595.9375,train
19797,523000.0,973985.0,train
19799,770000.0,1006958.3125,train
19802,650000.0,1088065.5,val
19805,420000.0,937968.4375,train
19806,725000.0,948516.0625,val
19807,800000.0,1010831.0625,train
19808,975000.0,1064523.0,train
19809,575000.0,1024573.5625,val
19810,700000.0,990764.25,train
19811,750000.0,1075914.0,test
19812,640000.0,953598.0625,test
19813,695000.0,860486.9375,train
19814,700000.0,923455.625,train
19816,645000.0,1009647.25,test
19819,451000.0,946028.6875,train
19820,620000.0,834543.125,test
19822,490000.0,965041.75,train
19825,675000.0,817182.0625,train
19826,569999.0,783417.0625,train
19827,128000.0,826914.625,train
19830,618000.0,887943.6875,train
19832,529000.0,974999.8125,val
19833,660000.0,960631.0625,test
19834,860000.0,770409.3125,train
19835,625000.0,884322.5,train
19836,200000.0,864742.1875,train
19837,575000.0,850323.875,train
19838,289750.0,955697.8125,test
19839,477000.0,780563.1875,train
19840,200000.0,814250.5,test
19841,525000.0,830954.125,train
19843,400000.0,777589.4375,train
19844,570000.0,769328.875,train
19847,560000.0,782952.5,train
19848,560000.0,757689.25,train
19849,560000.0,798894.0,train
19851,458000.0,876360.1875,train
19853,380250.0,1000591.375,val
19854,620000.0,986372.375,train
19856,435000.0,956366.375,test
19857,507000.0,938626.375,train
19858,530000.0,910671.6875,train
19859,650000.0,1084362.625,train
19861,1050000.0,1197777.875,train
19862,910000.0,1041241.0625,train
19863,585000.0,974886.9375,train
19864,905000.0,1017082.5,train
19865,428000.0,1021652.5,test
19870,2700000.0,1474830.375,train
19872,851350.0,1018324.0,train
19880,835000.0,1121711.375,test
19882,530000.0,845548.625,train
19883,870000.0,1176933.5,test
19886,345000.0,993053.8125,train
19887,550000.0,1205582.75,test
19889,780000.0,1192097.375,train
19891,605000.0,1082312.125,train
19892,1400000.0,1240241.5,train
19893,1400000.0,1235443.25,train
19897,885000.0,887309.25,train
19900,35000.0,1060852.875,train
19901,900000.0,1057423.875,train
19906,790000.0,1186319.0,test
19907,650000.0,1224056.875,val
19908,399000.0,835303.3125,test
19912,830000.0,1194802.25,train
19914,500000.0,917486.6875,train
19919,745000.0,774282.75,test
19922,180000.0,902746.875,train
19923,940000.0,1037817.125,train
19924,880000.0,983857.5,train
19926,805000.0,1004316.8125,train
19927,492000.0,826972.5625,val
19931,725000.0,772442.25,train
19932,795000.0,791275.0,train
19934,920000.0,799314.4375,train
19935,870000.0,799692.1875,train
19936,975000.0,808089.8125,train
19937,525000.0,955679.75,train
19939,510000.0,945842.25,train
19940,425000.0,1232011.75,test
19941,450000.0,989578.625,train
19943,800000.0,848965.625,train
19944,215000.0,1120913.125,val
19945,870000.0,1084016.375,train
19948,995000.0,795462.375,train
19949,650000.0,1128482.25,test
19951,680000.0,1004529.5625,train
19954,740000.0,1044146.1875,train
19958,400000.0,840453.5,test
19960,60000.0,1099001.125,test
19962,840000.0,772880.375,train
19964,840000.0,1122453.25,train
19966,825000.0,965045.4375,train
19967,775000.0,815770.3125,val
19968,621133.0,1087107.0,train
19969,900000.0,1087747.625,train
19972,700000.0,1080087.125,train
19975,575000.0,1097999.625,test
19977,970475.0,817784.5,val
19978,999300.0,783266.0625,train
19980,550000.0,957511.9375,train
19983,865000.0,1099526.875,test
19984,968996.0,796249.5,train
19986,366000.0,1237382.625,test
19987,855000.0,1144379.875,train
19988,815000.0,930806.625,train
19989,737000.0,1123857.375,train
19992,972000.0,1078325.25,train
19993,880000.0,1040665.875,train
19995,700000.0,1064362.75,train
19997,513500.0,827531.125,train
19999,770000.0,1221324.875,test
20000,435878.0,1032261.5625,train
20003,999998.0,1079778.875,val
20005,560000.0,1096319.5,train
20006,572257.0,1074171.375,train
20007,910000.0,877117.5625,test
20009,879000.0,1006674.5625,train
20011,689000.0,989967.0,train
20012,745000.0,1114392.875,train
20024,748000.0,963748.5625,train
20030,450000.0,983175.25,train
20031,850000.0,945576.9375,train
20032,850000.0,1121448.25,train
20033,935000.0,1126445.75,train
20034,895000.0,964053.625,train
20036,650000.0,1013695.4375,test
20037,930000.0,1005603.25,train
20039,897000.0,1112574.0,train
20042,650000.0,915243.5625,test
20045,690000.0,1066326.375,train
20047,750000.0,891129.6875,train
20050,1700000.0,1322975.375,train
20052,870000.0,1077961.125,train
20053,510000.0,1117145.125,val
20060,800000.0,1146295.125,val
20062,650000.0,939661.5,train
20063,998888.0,1131739.5,train
20064,775000.0,1053626.0,train
20065,850000.0,1104386.125,val
20072,380000.0,807558.75,train
20078,580000.0,1007339.8125,train
20079,630000.0,1104344.625,test
20080,730000.0,900202.375,train
20081,450000.0,852865.5,train
20085,950000.0,1133277.0,train
20087,1080000.0,1236779.875,val
20089,900000.0,988904.4375,train
20092,845000.0,1079154.625,train
20093,40000.0,939520.3125,train
20095,475000.0,1016223.375,train
20096,800000.0,1170707.75,val
20097,1120000.0,1009784.0625,test
20100,1125000.0,839694.5,val
20103,875000.0,810370.8125,val
20104,535600.0,828221.5,train
20108,716000.0,957782.8125,test
20109,640000.0,869731.75,train
20112,700000.0,1022191.375,train
20113,871500.0,1143682.375,train
20120,372000.0,897495.8125,train
20121,399999.0,1063990.375,val
20122,500000.0,921026.375,train
20129,760000.0,738889.1875,train
20132,637285.0,750740.0625,train
20133,825000.0,1000467.5,train
20134,400000.0,991898.625,train
20136,1030000.0,956852.625,test
20137,615000.0,961529.4375,train
20138,591600.0,1038683.6875,train
20141,394000.0,847794.875,train
20146,735000.0,1055473.125,test
20147,925000.0,1028363.0625,test
20148,605000.0,948794.625,train
20150,715000.0,1030141.25,train
20151,765000.0,819447.6875,train
20152,630000.0,865900.0625,train
20153,645000.0,1041644.8125,train
20155,840000.0,759547.375,val
20161,970000.0,973373.625,test
20164,511500.0,983439.9375,test
20166,825000.0,900953.25,train
20167,744600.0,881028.0625,train
20172,770000.0,884955.875,train
20175,1095000.0,1217238.125,test
20177,887000.0,952469.8125,train
20178,849000.0,1048196.25,train
20179,755000.0,916755.4375,train
20180,749000.0,861609.625,test
20181,882000.0,1049427.0,train
20182,247000.0,826646.25,train
20184,799000.0,776580.4375,train
20185,795000.0,1013193.875,train
20186,850000.0,865216.8125,train
20190,880000.0,847518.4375,test
20192,610000.0,830664.875,train
20194,535000.0,848150.6875,train
20195,820000.0,1010532.375,train
20196,920000.0,798043.875,train
20201,887150.0,790978.5625,test
20204,895000.0,1053714.25,val
20206,890000.0,881134.5,train
20207,1275000.0,1290211.625,train
20209,750000.0,1203890.125,train
20212,916425.0,1251151.375,train
20220,990000.0,1253746.25,train
20221,575000.0,1135309.5,train
20223,814000.0,797823.75,train
20224,925000.0,1311206.875,test
20225,499000.0,1020919.25,train
20228,811299.0,864447.1875,val
20232,1358772.0,862563.9375,train
20233,1218254.0,826136.6875,train
20234,1361975.0,820127.375,val
20235,1365322.0,824171.3125,val
20239,450000.0,1075757.125,train
20240,990000.0,1220980.375,train
20246,343000.0,1258299.625,test
20249,1050000.0,832859.1875,train
20251,541506.0,750221.375,train
20253,999000.0,823573.0625,train
20254,695000.0,771729.625,train
20255,395350.0,772763.3125,train
20257,1111803.0,886136.875,test
20258,570000.0,1125304.25,train
20260,450000.0,975920.3125,train
20262,845000.0,874847.625,test
20267,850000.0,1104518.375,train
20268,949100.0,1295822.75,val
20270,999999.0,1335884.375,train
20272,999000.0,1249603.375,train
20274,990000.0,1243544.75,train
20275,980000.0,1221714.625,train
20283,990000.0,816506.0625,train
20284,987000.0,817957.625,train
20287,825000.0,1102293.125,train
20288,642500.0,1247318.0,train
20290,785000.0,1122272.75,train
20291,782000.0,1204824.375,train
20292,350000.0,1051064.375,train
20297,690000.0,1137025.875,train
20299,855000.0,1183080.0,train
20300,725000.0,1174382.125,train
20301,685000.0,1200803.75,train
20302,750000.0,785583.375,train
20303,750000.0,853183.5,val
20304,755000.0,1288407.625,test
20312,980000.0,1160685.5,train
20313,650000.0,1192440.125,test
20314,230000.0,802074.3125,train
20319,280000.0,946778.5625,train
20322,800000.0,1157609.375,val
20323,840000.0,1244186.125,test
20325,765000.0,953463.75,train
20326,850000.0,969805.75,train
20327,999000.0,1054252.5,train
20331,800000.0,1201073.0,train
20335,915000.0,997837.0625,train
20336,730000.0,1196927.25,val
20337,975000.0,849378.75,val
20340,4110000.0,1530432.25,train
20341,4110000.0,1533403.875,train
20342,4110000.0,1561591.25,train
20343,4110000.0,880903.5,val
20344,4110000.0,883391.0625,val
20345,4110000.0,1576618.25,train
20349,1625000.0,1019116.125,train
20350,1625000.0,1014226.875,train
20354,590000.0,783873.125,train
20355,590000.0,801708.375,train
20356,140000.0,682706.125,train
20359,285000.0,720943.9375,train
20360,180000.0,691564.875,train
20362,385000.0,931441.125,test
20368,325000.0,711143.8125,train
20369,325000.0,906830.1875,test
20378,620000.0,960549.625,test
20379,620000.0,784362.4375,train
20384,770000.0,899269.4375,test
20388,2280000.0,1961906.375,test
20391,810000.0,1205547.75,train
20393,1250000.0,1304272.25,test
20395,850000.0,1475030.625,test
20396,625000.0,1158719.875,train
20402,438097.0,1940788.5,train
20408,2300000.0,2525348.75,train
20416,2064000.0,2222026.25,test
20417,2833000.0,2317576.25,train
20419,800000.0,1341316.125,val
20421,975000.0,1172329.5,test
20423,725000.0,1110934.125,train
20424,1015000.0,1145378.375,train
20425,810000.0,1195951.875,train
20426,1293000.0,1257378.875,test
20427,1225000.0,1457000.5,train
20428,999999.0,1170103.375,train
20430,575000.0,1329125.875,test
20437,1040000.0,1251554.625,train
20438,1040000.0,1336679.25,test
20444,390000.0,798354.3125,val
20445,365000.0,835615.875,val
20447,300000.0,842800.25,test
20448,365000.0,679339.25,train
20449,335000.0,722137.125,train
20450,365000.0,688401.625,train
20451,375000.0,758090.5,train
20452,300000.0,736682.5625,train
20453,180000.0,624567.3125,train
20454,391000.0,736450.9375,train
20455,388000.0,611761.5,train
20456,365000.0,707782.5,train
20457,310000.0,642015.125,train
20458,294000.0,690046.75,train
20459,225000.0,711429.875,val
20461,300000.0,845730.0,test
20464,290000.0,699788.5,train
20465,68810.0,881836.3125,val
20466,370000.0,671032.375,train
20468,206250.0,730637.625,train
20469,340000.0,956040.625,test
20470,303500.0,713347.9375,train
20471,299900.0,1013252.5625,train
20472,355000.0,711676.3125,train
20474,385000.0,1023293.5,test
20475,299000.0,849285.8125,train
20476,303000.0,960452.5,test
20477,302000.0,767531.3125,train
20478,370000.0,906324.0,test
20481,395000.0,704516.6875,train
20482,349000.0,1070864.25,val
20483,356000.0,693699.625,train
20484,365000.0,899756.3125,train
20486,340000.0,702568.875,train
20487,735000.0,1666389.875,train
20488,1399000.0,1917644.5,train
20489,1398049.0,1781895.5,train
20490,1050000.0,2235106.5,train
20492,1080000.0,1835020.5,train
20493,1250000.0,1978171.375,train
20494,835000.0,1852561.875,test
20496,1335000.0,1805873.25,test
20497,1250000.0,1695965.75,train
20498,2800000.0,2742030.25,train
20500,950000.0,1674470.75,train
20501,1250000.0,1938670.875,train
20502,990000.0,1796989.875,train
20504,995000.0,1678828.5,train
20505,650000.0,2858748.75,test
20509,4300000.0,2315353.5,train
20510,1025000.0,1868299.375,train
20511,1025000.0,1892163.75,train
20512,2700000.0,2603258.25,train
20513,1050000.0,1890807.5,val
20519,700000.0,2155922.25,test
20527,5400000.0,3233342.75,train
20529,3150000.0,2097850.25,train
20536,7500000.0,2866096.25,train
20537,4066307.0,784514.0,test
20547,5680125.0,3880662.5,train
20564,550000.0,1367043.75,val
20567,7750000.0,949411.375,test
20568,1150000.0,1153775.75,train
20570,665000.0,1077288.0,train
20576,270000.0,1520303.375,val
20577,2000000.0,1641685.75,train
20578,2000000.0,1679118.0,train
20579,2000000.0,1665340.875,train
20580,4066307.0,2088516.625,train
20581,4066307.0,2052563.125,train
20583,650000.0,1413907.75,train
20585,2750000.0,1985815.5,train
20586,3200000.0,1525619.0,train
20588,897750.0,1117527.125,train
20589,1362736.0,1119190.625,train
20590,1500000.0,1216106.5,train
20592,1100000.0,979861.9375,train
20593,1200000.0,1039327.6875,train
20594,2840000.0,1460294.25,train
20595,879500.0,1030352.6875,train
20596,680000.0,1100356.125,train
20598,1600000.0,1221259.375,train
20599,2950000.0,1587654.75,train
20600,3300000.0,1614157.5,train
20602,3395000.0,1634609.0,train
20603,3100000.0,1616089.0,train
