,y_true,y_pred,subset
7293,904225.0,247593.6875,train
7294,904225.0,247593.6875,train
7295,904225.0,247593.6875,test
7296,800000.0,383163.8125,train
7302,875000.0,519283.5,test
7304,990000.0,511565.03125,val
7309,2430000.0,491016.625,test
7310,1290000.0,552736.375,train
7311,800000.0,375436.1875,train
7314,955000.0,452985.5625,train
7315,830000.0,375065.25,train
7316,830000.0,367314.25,train
7317,900000.0,388182.25,train
7320,1099000.0,476064.8125,train
7323,843000.0,495923.0,test
7324,990000.0,424789.59375,train
7325,840000.0,367299.0625,train
7327,758000.0,352776.625,train
7328,880000.0,379468.5625,train
7330,930000.0,418071.875,train
7332,820000.0,379664.09375,train
7333,995000.0,440709.1875,train
7334,690000.0,317681.59375,train
7335,1340000.0,580161.6875,train
7336,990000.0,418091.625,train
7341,1400000.0,584307.375,train
7342,1500000.0,617596.1875,train
7348,1275000.0,533843.375,train
7349,1600000.0,656969.0625,train
7351,880000.0,520111.625,test
7353,1120000.0,486111.6875,train
7354,1600000.0,639516.625,train
7355,1280000.0,540739.8125,train
7357,1268888.0,547981.6875,train
7358,1400000.0,518246.625,test
7359,700000.0,340085.1875,train
7362,1388000.0,593823.8125,train
7363,1430000.0,511576.875,test
7364,1500000.0,599784.0625,train
7365,1425000.0,534207.625,val
7370,1110000.0,530247.75,val
7373,975000.0,445953.1875,train
7377,1450000.0,601525.4375,train
7378,1230000.0,567614.8125,train
7379,1399000.0,548259.5625,train
7380,1350000.0,574958.4375,train
7383,1375000.0,581591.5625,train
7389,739000.0,358613.09375,train
7390,1338000.0,591503.625,train
7391,700000.0,333785.21875,train
7392,980000.0,422356.0,train
7393,910000.0,406588.0625,train
7394,1230000.0,548802.6875,train
7395,1380000.0,584448.0625,train
7398,1500000.0,626029.1875,train
7403,1111000.0,479872.40625,train
7405,1325000.0,523976.3125,test
7407,1665000.0,677909.4375,train
7409,1250000.0,516725.75,train
7410,813000.0,502966.625,val
7415,1050000.0,519739.625,train
7416,980000.0,421924.5,train
7417,1160000.0,508270.4375,train
7418,865000.0,400575.625,train
7419,900000.0,504034.875,test
7420,1500000.0,569158.6875,val
7421,1865000.0,529462.9375,val
7422,1255000.0,509005.375,test
7423,1598888.0,515448.28125,val
7426,1258000.0,536417.4375,train
7427,1180000.0,501745.3125,train
7428,1420000.0,522859.25,test
7429,1320000.0,552059.6875,train
7430,900000.0,522643.5625,test
7433,1195000.0,500772.28125,test
7435,1038000.0,443178.1875,train
7436,1110000.0,524019.4375,val
7440,1200000.0,534088.6875,val
7442,1155000.0,506117.15625,train
7443,998000.0,536156.1875,test
7444,995000.0,454174.125,train
7445,950000.0,421843.5,train
7446,1300000.0,524510.5625,test
7447,660000.0,323589.25,train
7448,1238000.0,526918.5625,train
7449,998000.0,438452.1875,train
7450,1160000.0,489065.75,train
7452,950000.0,438375.8125,train
7453,1150000.0,514250.6875,train
7457,1080000.0,514363.875,val
7459,949000.0,527112.1875,test
7460,700000.0,506621.125,val
7463,1408000.0,505269.1875,test
7465,1720000.0,530790.4375,val
7466,1907182.0,741866.4375,train
7471,1400000.0,578360.8125,train
7472,1370000.0,535136.0,train
7474,1700000.0,647799.75,train
7475,1950000.0,753696.6875,train
7476,1645000.0,506843.125,test
7478,1888000.0,508513.3125,test
7481,1350000.0,569804.875,train
7484,1700000.0,499912.4375,val
7485,1250000.0,525266.625,train
7486,1300000.0,551098.3125,train
7487,1285000.0,558755.4375,train
7489,1790000.0,702585.4375,train
7490,1500000.0,523311.5625,test
7491,1590000.0,643453.5625,train
7493,2392888.0,535278.875,test
7495,1820000.0,513118.625,test
7497,1830000.0,706540.375,train
7499,1270000.0,523955.78125,train
7501,1800000.0,714952.3125,train
7502,1800000.0,710082.25,train
7504,1930000.0,754945.6875,train
7506,1150000.0,496668.34375,train
7512,1220000.0,504229.125,train
7513,1600000.0,511065.5625,test
7514,1600000.0,511725.125,test
7519,1980000.0,754454.6875,train
7520,230000.0,508716.28125,val
7521,2200000.0,870050.25,train
7524,690000.0,406158.46875,train
7527,760000.0,360020.0625,train
7528,730000.0,351079.1875,train
7530,700000.0,322454.125,train
7532,743000.0,371901.1875,train
7534,650000.0,375118.9375,train
7535,679000.0,314673.78125,train
7536,750000.0,356875.4375,train
7537,685000.0,393409.5,train
7538,760688.0,301983.1875,val
7539,749000.0,307397.25,test
7540,735331.0,302141.3125,train
7541,824783.0,288889.25,val
7542,776078.0,289991.09375,test
7543,731616.0,296968.5,train
7545,730085.0,294789.1875,train
7546,789144.0,335118.4375,train
7547,788126.0,348642.375,test
7548,793217.0,361272.1875,train
7549,739000.0,291331.625,train
7551,694000.0,478818.1875,test
7553,797500.0,317820.5625,train
7557,1720000.0,641629.6875,train
7558,425000.0,229106.4375,train
7559,1399000.0,170596.34375,val
7561,1250000.0,518532.3125,test
7564,450000.0,509593.96875,test
7565,2475000.0,909012.6875,train
7566,1650000.0,526838.9375,test
7571,3550000.0,1306728.5,train
7572,1670000.0,644455.3125,train
7573,1500000.0,610553.4375,train
7574,280000.0,540575.6875,test
7576,270000.0,219426.34375,train
7577,285000.0,221039.6875,train
7579,262000.0,214747.625,train
7580,285000.0,222869.234375,train
7582,272000.0,217424.78125,train
7583,272000.0,516825.90625,test
7586,282000.0,219553.1875,train
7587,395000.0,500285.25,val
7588,287000.0,224120.1875,train
7589,299000.0,214360.28125,train
7590,430000.0,252792.5,train
7591,360000.0,250181.3125,train
7592,380000.0,241531.0625,train
7593,357000.0,231324.8125,train
7595,354000.0,198105.59375,train
7596,260000.0,509484.25,val
7597,295000.0,212369.046875,train
7598,280000.0,511430.78125,test
7599,329000.0,225697.65625,train
7603,460000.0,246266.265625,train
7604,315000.0,482015.25,test
7605,291476.0,209947.375,train
7606,190000.0,213020.421875,test
7607,763868.0,385773.9375,train
7608,722958.0,349633.875,train
7609,513888.0,275219.125,train
7610,650000.0,251589.96875,test
7611,661863.0,270551.0625,train
7612,662253.0,286272.46875,test
7614,540000.0,345078.0625,train
7616,603000.0,334496.625,train
7617,349000.0,277480.46875,train
7618,477500.0,299187.53125,test
7619,710000.0,311213.1875,train
7620,730000.0,347311.4375,train
7621,1200000.0,515213.0625,train
7622,2267000.0,858690.4375,train
7626,650000.0,342121.5,train
7627,690000.0,359270.125,train
7628,690000.0,310911.53125,train
7629,200000.0,198468.28125,train
7630,382000.0,184690.8125,test
7631,200000.0,180034.90625,train
7632,228000.0,180997.890625,train
7633,5850000.0,504648.8125,test
7635,2900000.0,1088918.625,train
7636,4770000.0,1824607.875,train
7637,2000000.0,467569.1875,val
7638,1500000.0,605444.8125,train
7639,763868.0,336301.8125,train
7640,690000.0,343651.8125,train
7643,700000.0,317893.3125,train
7645,650000.0,360453.8125,train
7646,730000.0,310672.53125,train
7647,710000.0,310178.78125,train
7648,760688.0,320505.0,train
7649,824783.0,333751.09375,train
7650,789144.0,269731.8125,test
7651,776078.0,331408.125,test
7652,793217.0,278858.6875,train
7653,788126.0,266313.75,val
7654,662253.0,309817.0,train
7655,650000.0,279476.625,train
7656,661863.0,292927.5,val
7658,797500.0,370839.4375,train
7659,1320000.0,542675.375,train
7660,1550000.0,615503.5625,train
7661,971250.0,506480.09375,test
7664,175422.0,171875.921875,train
7665,1050000.0,516532.4375,test
7668,980000.0,506377.34375,test
7670,1080000.0,487419.03125,train
7671,1100000.0,465439.375,train
7674,1390000.0,575139.5625,train
7675,900000.0,402103.59375,train
7676,950000.0,431745.21875,train
7677,975000.0,429565.4375,train
7679,975000.0,438766.875,train
7680,898000.0,395336.71875,train
7682,1070000.0,481333.5,train
7684,915000.0,417296.46875,train
7685,1250000.0,538282.125,train
7686,1290000.0,545567.8125,train
7687,1075000.0,501132.1875,test
7688,960000.0,525069.3125,test
7689,985000.0,420208.25,train
7690,1135000.0,517646.65625,val
7693,1362500.0,576159.375,train
7694,1085000.0,473384.0,train
7696,1469000.0,630848.0625,train
7697,1290000.0,524171.125,train
7698,363000.0,262594.25,train
7700,810000.0,508911.875,test
7701,1250000.0,527232.0625,train
7702,1175000.0,535493.0625,test
7703,999000.0,519224.5,val
7704,1180000.0,531574.125,train
7705,1385000.0,583670.5625,train
7706,1125000.0,493778.1875,train
7707,1125000.0,478356.8125,train
7709,1720000.0,695067.1875,train
7711,1496000.0,595780.6875,train
7712,1400000.0,573486.6875,train
7713,1375000.0,531636.8125,test
7714,1160000.0,504437.625,train
7715,1070000.0,482692.78125,train
7716,1185000.0,507402.21875,train
7719,1420000.0,585755.4375,train
7720,1495000.0,602031.0,train
7721,1650000.0,642806.3125,train
7722,1198000.0,551793.5625,train
7724,1850000.0,724567.3125,train
7726,999000.0,446794.5,train
7728,1330000.0,565556.3125,train
7729,1400000.0,599127.375,train
7730,1860000.0,734429.3125,train
7731,1790000.0,707715.1875,train
7732,1925000.0,754030.4375,train
7733,1272500.0,542839.0,train
7739,7425000.0,2552226.0,train
7740,4400000.0,546706.3125,val
7741,3700000.0,496857.875,test
7742,1625000.0,660385.5,train
7744,1360000.0,538798.5625,test
7745,1555000.0,627369.1875,train
7746,1325000.0,532432.5,test
7748,2750000.0,1023965.5625,train
7751,1675000.0,682186.0,train
7752,1865000.0,745638.8125,train
7753,2050000.0,803320.125,train
7754,1430000.0,590492.3125,train
7756,1600000.0,646922.9375,train
7758,999999.0,429843.625,train
7761,4150000.0,503316.96875,val
7763,1380000.0,579608.4375,train
7764,1150000.0,502360.4375,train
7765,1100000.0,483682.84375,train
7766,1175000.0,509151.09375,train
7767,1045000.0,457657.34375,train
7769,762500.0,369864.5,train
7770,1100000.0,483193.28125,train
7774,2041000.0,814003.75,train
7775,2400000.0,492373.6875,test
7777,3400000.0,502331.5625,test
7780,800000.0,371945.6875,train
7782,1232000.0,593434.8125,train
7783,1300000.0,527443.6875,val
7785,2300000.0,878037.4375,train
7786,450000.0,249589.28125,train
7787,1462000.0,595646.375,train
7788,1570000.0,511028.0625,test
7789,850000.0,380513.375,train
7791,1350000.0,503156.1875,test
7792,1300000.0,522636.5,test
7793,1435000.0,604787.5625,train
7794,1325000.0,571423.4375,train
7799,820000.0,372787.71875,train
7800,415000.0,518634.15625,test
7801,760000.0,345372.96875,train
7802,950000.0,400862.0625,train
7803,1398000.0,581866.375,train
7804,1375000.0,510371.0,test
7806,1499999.0,516031.1875,test
7807,1089000.0,482357.3125,train
7808,1375000.0,587851.3125,train
7809,799000.0,352768.4375,train
7810,1140000.0,473840.8125,train
7812,1425000.0,596956.0,train
7815,1475000.0,617933.375,train
7817,1162000.0,502162.1875,train
7818,999000.0,516202.625,val
7820,1475000.0,613507.25,train
7821,1550000.0,627187.75,train
7822,787500.0,509031.5625,test
7823,920000.0,409340.375,train
7824,500000.0,260233.828125,train
7828,750000.0,505434.375,test
7830,730000.0,515294.3125,test
7831,860000.0,378236.1875,train
7832,870000.0,399500.875,train
7833,780000.0,351972.625,train
7834,770000.0,349302.375,train
7835,680000.0,325417.375,train
7839,1025000.0,451447.40625,train
7841,1025000.0,514575.59375,test
7848,950000.0,430965.4375,train
7854,1255000.0,523155.3125,train
7857,1158000.0,513762.375,test
7858,1250000.0,504985.9375,test
7861,500000.0,269957.4375,train
7862,900000.0,396515.28125,train
7864,990000.0,439287.375,train
7866,1130000.0,510011.15625,train
7867,1825000.0,723478.6875,train
7869,1845000.0,732684.4375,train
7873,1290000.0,523481.59375,train
7875,1700000.0,681295.625,train
7876,1420000.0,599195.8125,train
7879,1045000.0,458489.15625,train
7881,1200000.0,538450.9375,train
7884,1430000.0,594239.5625,train
7885,1030000.0,458781.46875,train
7886,1380000.0,580232.8125,train
7888,1328000.0,555271.8125,train
7889,1500000.0,497326.5625,test
7891,950000.0,524911.8125,val
7892,1200000.0,533522.375,train
7893,1150000.0,503982.5625,train
7894,950000.0,423746.40625,train
7895,1600000.0,645868.5625,train
7900,1200000.0,538180.0625,test
7904,1200000.0,491875.875,train
7905,1500000.0,620636.5,train
7907,1250000.0,536131.3125,train
7909,1100000.0,482462.0625,train
7912,1150000.0,505564.125,train
7913,1375000.0,520879.25,val
7914,1460000.0,612757.75,train
7918,1630000.0,671078.125,train
7919,1475000.0,614203.875,train
7921,1300000.0,566842.75,train
7925,1270000.0,564494.125,train
7926,750000.0,375815.9375,train
7928,1287500.0,504995.65625,val
7929,1475000.0,588718.6875,train
7931,972000.0,529384.8125,val
7932,1260000.0,542752.5,train
7933,900000.0,430881.0625,train
7934,1200000.0,524979.5,train
7935,1800000.0,536909.6875,test
7937,1170000.0,533022.8125,val
7942,1280000.0,557464.4375,train
7943,1420000.0,516018.5,test
7944,1570000.0,650989.6875,train
7945,875000.0,414823.3125,train
7947,1530000.0,523486.0,test
7949,1578000.0,639142.0625,train
7952,1200000.0,534974.8125,train
7953,1680000.0,655287.6875,train
7956,1360000.0,541223.9375,train
7959,1525000.0,632855.0625,train
7961,1185000.0,502455.6875,train
7962,990000.0,462481.90625,train
7965,1375000.0,577258.3125,train
7968,1850000.0,742695.5625,train
7970,1150000.0,481760.4375,train
7971,1525000.0,624090.625,train
7973,1269500.0,542600.25,train
7974,1460000.0,589435.25,train
7976,1335000.0,553887.9375,train
7977,1310000.0,559791.5625,train
7978,1100000.0,475758.78125,train
7980,1510000.0,536001.1875,test
7981,1070000.0,472483.15625,train
7982,999999.0,364505.0625,train
7984,1275000.0,543265.3125,train
7985,1290000.0,541959.5625,train
7986,1388000.0,604999.5,train
7988,611000.0,310642.0,train
7989,1208000.0,504858.6875,train
7990,700000.0,354669.0,train
7991,1650000.0,640152.3125,train
7997,2999999.0,510484.4375,test
8000,1360000.0,506923.3125,test
8002,1430000.0,592694.9375,train
8003,1398000.0,592141.9375,train
8005,1200000.0,509512.875,test
8006,1700000.0,683740.3125,train
8007,2123500.0,824593.5625,train
8008,1650000.0,521912.46875,val
8009,1290000.0,551336.5,train
8010,1160000.0,507701.5,train
8013,1400000.0,593278.875,train
8021,1380000.0,554461.0625,train
8022,1280000.0,563293.625,train
8023,1350000.0,572549.8125,train
8024,1400000.0,592882.0625,train
8026,400000.0,226935.3125,train
8028,1800000.0,506685.1875,test
8030,1200000.0,519525.09375,train
8032,1660000.0,674785.8125,train
8033,1528500.0,521540.375,test
8036,1200168.0,519446.6875,train
8040,1300000.0,555158.8125,train
8044,2100000.0,805602.8125,train
8045,2100000.0,547463.6875,test
8047,250000.0,194843.96875,train
8048,950000.0,531831.6875,test
8050,1490000.0,615186.8125,train
8051,1200000.0,527148.9375,train
8052,1170000.0,499700.5,train
8054,1060000.0,533804.6875,test
8055,900000.0,507938.0625,test
8056,980000.0,434372.375,train
8057,1275000.0,509414.5625,val
8058,1215000.0,524374.3125,test
8059,1900000.0,485952.34375,test
8060,942657.0,448615.375,train
8061,1760000.0,708317.9375,train
8063,1400000.0,578429.625,train
8067,1308000.0,568615.125,train
8072,1495000.0,628383.6875,train
8074,1415000.0,536852.0625,test
8078,1450000.0,571002.0625,train
8079,1305000.0,542650.3125,train
8084,1110000.0,525125.0625,val
8087,1400000.0,596239.5625,train
8088,900000.0,410139.5625,train
8089,1170000.0,510445.46875,train
8091,1470000.0,512724.625,test
8092,1500000.0,527931.9375,test
8094,1140000.0,473656.625,train
8095,1052000.0,452751.53125,train
8097,990000.0,441639.375,train
8099,114763.0,173905.53125,train
8101,949000.0,422383.625,train
8103,810000.0,373579.125,train
8104,1300000.0,558947.8125,train
8106,1520000.0,597201.875,train
8108,1750000.0,706056.25,train
8109,1580000.0,652000.3125,train
8110,850000.0,408566.53125,train
8111,1315000.0,546545.625,train
8114,227500.0,191620.09375,train
8117,1800000.0,688820.0625,train
8120,1650000.0,535833.5625,test
8123,1240000.0,492375.6875,test
8124,1925000.0,508041.5625,test
8125,1145000.0,506774.21875,train
8127,2300000.0,889661.6875,train
8128,1675000.0,528914.5625,val
8132,1200000.0,485574.21875,train
8141,1700000.0,669969.0625,train
8144,640000.0,308594.5625,train
8145,750000.0,400851.625,train
8146,570000.0,365514.84375,train
8147,785000.0,412031.375,train
8151,999000.0,464429.75,train
8152,765000.0,356718.75,train
8153,755000.0,533434.8125,test
8155,625499.0,339354.03125,train
8156,417000.0,503341.59375,val
8157,850000.0,400549.75,test
8159,738000.0,506924.46875,val
8161,447500.0,308408.65625,train
8162,914000.0,405382.125,train
8163,546000.0,272413.96875,train
8164,789144.0,279045.875,train
8165,700000.0,342799.5625,train
8166,570000.0,507843.5625,test
8168,810000.0,395076.09375,train
8169,1207000.0,458581.59375,val
8174,1685000.0,689301.3125,train
8178,648000.0,348027.96875,train
8180,1600000.0,639468.4375,train
8183,2188000.0,858834.0,train
8184,1300000.0,532096.875,test
8186,4600000.0,494160.8125,val
8189,5700000.0,532603.9375,test
8190,1890000.0,749279.75,train
8191,1250000.0,498886.875,train
8192,1300000.0,536327.6875,train
8193,1585000.0,537125.25,test
8196,990000.0,458706.5625,val
8197,1470000.0,520509.0,test
8198,3775000.0,1345377.125,train
8199,1510000.0,608908.4375,train
8201,1210000.0,531896.5,train
8205,1275000.0,550407.0625,train
8206,4450000.0,524619.5625,test
8207,8400000.0,3096215.5,train
8209,375000.0,220743.65625,test
8210,275000.0,215504.28125,train
8212,545000.0,307034.375,train
8213,245000.0,192834.21875,train
8214,415000.0,199173.375,train
8215,625000.0,252912.8125,train
8216,375000.0,238069.359375,train
8217,377500.0,255858.390625,train
8218,540000.0,283401.875,train
8219,659000.0,491021.875,test
8220,640000.0,470892.1875,test
8221,650000.0,490310.78125,val
8222,560000.0,282119.34375,train
8224,299000.0,238675.0,train
8225,465000.0,283531.9375,train
8227,653000.0,510700.5625,val
8228,320000.0,493417.125,val
8229,369000.0,214751.5,train
8230,405000.0,243897.15625,test
8231,240000.0,171008.59375,train
8232,245000.0,177817.015625,train
8233,315000.0,227015.953125,train
8234,370000.0,234289.796875,train
8235,300000.0,235517.890625,train
8236,285000.0,217503.46875,train
8237,638000.0,276194.6875,train
8238,329000.0,267564.75,train
8239,275000.0,223023.125,train
8241,560000.0,300897.875,train
8242,580000.0,251682.96875,train
8243,270000.0,237157.046875,train
8244,228000.0,237272.46875,train
8247,317000.0,494997.4375,test
8248,340000.0,217325.640625,train
8249,400000.0,228873.453125,train
8250,498000.0,229915.453125,train
8251,140000.0,228055.625,train
8252,351897.0,230545.78125,train
8254,403805.0,495371.625,val
8256,448000.0,247619.53125,train
8257,470000.0,259647.8125,train
8258,375000.0,259647.8125,test
8259,455000.0,253116.9375,test
8260,280000.0,234404.875,train
8261,425000.0,219732.453125,test
8262,440000.0,236055.75,val
8263,346000.0,252771.53125,train
8264,375000.0,206367.25,train
8265,379000.0,220297.0,train
8266,289000.0,218215.25,train
8267,740000.0,278939.34375,train
8268,385000.0,281576.8125,train
8269,300000.0,280018.3125,test
8270,363000.0,294496.53125,test
8272,345000.0,253902.0,train
8273,592500.0,234101.515625,test
8274,379000.0,255306.46875,test
8275,295000.0,488362.90625,test
8276,280000.0,188257.1875,train
8277,275000.0,172588.5,train
8278,448000.0,213979.65625,train
8280,292500.0,486451.375,val
8282,425000.0,342467.3125,val
8283,650000.0,325432.0625,train
8285,305000.0,222927.5,train
8286,735000.0,232506.0625,train
8287,365000.0,228653.0,train
8289,510000.0,275407.8125,train
8292,395000.0,215822.5625,train
8293,547000.0,215927.890625,test
8294,395000.0,215748.109375,train
8295,549000.0,216781.8125,train
8296,180000.0,501923.09375,test
8297,315000.0,238274.0625,train
8298,310000.0,214621.5625,test
8299,300000.0,210818.53125,train
8300,216000.0,216684.03125,test
8302,245000.0,211427.96875,train
8303,380000.0,195291.8125,test
8304,245000.0,209736.3125,test
8305,265000.0,209800.1875,train
8306,235000.0,211633.03125,train
8307,357000.0,218714.265625,train
8308,183000.0,218833.65625,train
8311,680000.0,341004.75,train
8312,160000.0,243862.1875,train
8313,650000.0,247043.828125,train
8314,295000.0,245254.1875,test
8315,299000.0,254150.125,train
8316,330000.0,245928.25,train
8317,640000.0,309062.46875,train
8318,640000.0,309062.46875,train
8320,414000.0,255653.625,train
8321,190000.0,195310.78125,train
8322,185000.0,195310.78125,train
8323,260000.0,205707.71875,train
8324,681000.0,220059.1875,train
8325,220000.0,197535.640625,train
8326,230000.0,199002.0,train
8327,445000.0,212440.890625,train
8330,535000.0,210120.046875,test
8331,570000.0,211033.875,train
8332,190000.0,183844.0,train
8333,480000.0,215490.6875,train
8334,260000.0,184348.890625,train
8335,260000.0,212529.15625,train
8336,260000.0,212529.15625,train
8337,390000.0,225857.734375,train
8338,323000.0,207043.625,train
8339,201000.0,189161.0,train
8340,259000.0,205333.6875,train
8341,315000.0,502737.53125,val
8342,291000.0,188455.984375,train
8343,300000.0,180993.21875,train
8345,180000.0,182350.0,train
8348,190000.0,192983.953125,train
8349,415000.0,258578.375,train
8350,218000.0,213833.96875,train
8351,250000.0,214873.90625,test
8352,330000.0,186938.21875,test
8353,317000.0,187293.71875,test
8354,325000.0,206345.0,train
8356,309000.0,182604.953125,train
8358,365000.0,239674.453125,train
8360,234000.0,181689.0,train
8361,525000.0,294422.59375,train
8362,725000.0,346967.25,train
8363,290000.0,183839.28125,train
8364,285000.0,180666.46875,train
8366,359000.0,178670.46875,train
8367,270000.0,174660.15625,train
8368,365000.0,173112.609375,train
8369,342000.0,210998.03125,train
8371,425000.0,178722.78125,train
8372,640000.0,178722.78125,train
8373,640000.0,178722.78125,train
8374,460000.0,167260.3125,train
8375,358000.0,201721.84375,val
8376,299000.0,180081.625,train
8377,625000.0,185421.65625,val
8378,349000.0,183725.53125,train
8379,630000.0,165860.59375,train
8380,335000.0,185208.875,val
8381,635000.0,195351.421875,test
8382,330000.0,173586.890625,test
8383,310000.0,191104.6875,train
8385,420000.0,259149.859375,train
8386,350000.0,226036.15625,val
8387,347500.0,231797.3125,train
8391,310000.0,511200.71875,test
8392,570000.0,276259.625,train
8393,550000.0,276919.875,train
8394,415000.0,505646.875,test
8395,199000.0,250211.84375,test
8396,388000.0,252134.171875,train
8398,517000.0,260361.6875,train
8399,430000.0,248280.1875,train
8401,296999.0,240892.984375,train
8402,647000.0,226157.75,val
8407,301200.0,249545.96875,train
8408,595000.0,236506.828125,train
8411,350000.0,235859.015625,train
8412,345000.0,253338.5625,test
8413,415000.0,261944.4375,train
8414,338000.0,253442.3125,val
8415,240000.0,188828.828125,train
8416,475000.0,195923.03125,test
8417,379000.0,259044.609375,train
8418,500000.0,254464.09375,train
8419,580000.0,321808.375,train
8420,159000.0,223965.390625,train
8422,345000.0,221375.953125,val
8423,383000.0,512402.875,test
8425,437500.0,514965.0,test
8426,552500.0,315429.1875,train
8427,410000.0,259356.515625,test
8431,332000.0,254160.390625,test
8432,610000.0,256098.71875,train
8434,250000.0,246658.203125,train
8435,469000.0,251449.34375,test
8437,315000.0,513566.875,test
8438,263000.0,209038.59375,train
8439,246000.0,207518.5,val
8440,268000.0,192897.140625,train
8441,315000.0,213549.5625,train
8442,560000.0,213070.125,train
8443,390000.0,208811.9375,train
8444,360000.0,213831.8125,train
8445,345000.0,213631.828125,test
8446,389000.0,213855.46875,train
8447,385999.0,211451.59375,test
8448,475000.0,216200.859375,train
8450,342000.0,211679.3125,train
8452,940000.0,211505.8125,train
8453,462000.0,246821.4375,train
8454,637554.0,216202.6875,test
8455,400000.0,249738.59375,train
8456,611000.0,249541.09375,test
8457,285000.0,190303.6875,train
8458,458213.0,231761.53125,train
8459,636406.0,193420.28125,train
8460,675000.0,190414.609375,val
8461,445000.0,229243.46875,train
8462,280000.0,229394.78125,train
8463,510000.0,518113.40625,val
8464,702000.0,197205.28125,train
8466,260000.0,199034.5625,train
8467,360000.0,224282.6875,train
8468,525000.0,290435.96875,train
8469,465000.0,268462.8125,val
8470,539000.0,267261.40625,train
8471,325000.0,187795.8125,train
8472,310000.0,176943.8125,train
8473,310000.0,177933.796875,val
8474,329000.0,188719.859375,train
8475,354000.0,192774.53125,test
8476,265000.0,196114.9375,train
8478,854500.0,488149.75,val
8479,300000.0,497706.71875,test
8480,456300.0,208723.96875,train
8481,325000.0,217545.671875,train
8482,270000.0,179731.921875,train
8483,365000.0,179716.5625,val
8484,365000.0,179169.3125,train
8485,450000.0,210333.84375,train
8487,435000.0,237798.65625,train
8488,380000.0,250433.625,train
8489,216000.0,183329.03125,train
8490,375000.0,195097.625,train
8491,189000.0,184548.53125,train
8492,100000.0,193341.953125,train
8493,352000.0,216481.125,train
8495,295000.0,185971.921875,test
8496,160000.0,206604.015625,train
8497,290000.0,206640.4375,train
8499,240000.0,473318.625,val
8500,410000.0,236483.40625,train
8501,410000.0,216365.109375,test
8502,410000.0,239171.171875,train
8503,405000.0,225831.828125,test
8505,375000.0,485577.3125,test
8507,367000.0,207619.359375,train
8508,430000.0,226964.90625,test
8509,379000.0,235002.46875,train
8510,360000.0,220035.859375,train
8511,295000.0,234001.78125,test
8512,418000.0,192506.046875,train
8513,299000.0,196784.078125,train
8514,430000.0,181894.0625,train
8516,280000.0,215654.4375,train
8517,640000.0,196784.078125,val
8519,737500.0,205585.5,train
8520,635000.0,200844.53125,train
8521,320000.0,221740.203125,train
8522,210000.0,221643.4375,test
8523,300000.0,217721.8125,test
8524,355000.0,221402.3125,test
8525,345000.0,217812.625,train
8526,520000.0,290912.875,train
8527,725000.0,279198.0625,val
8528,975000.0,506010.71875,val
8530,800000.0,311959.625,train
8531,995000.0,313558.28125,val
8532,700000.0,355682.53125,train
8534,810000.0,541725.25,test
8535,802381.0,369009.84375,test
8536,935000.0,378376.15625,train
8537,915000.0,374234.5,train
8538,920000.0,390781.625,train
8539,725000.0,390713.875,train
8541,725000.0,384250.8125,train
8542,870000.0,381132.375,train
8544,944000.0,376856.875,train
8545,534800.0,383921.625,test
8546,875000.0,371615.15625,train
8547,820000.0,395159.53125,train
8548,960000.0,397170.28125,test
8550,1086500.0,283817.375,test
8551,894024.0,331919.4375,val
8554,1059998.0,279483.21875,val
8555,906752.0,263385.1875,train
8556,833947.0,321305.625,test
8557,986684.0,296620.0625,train
8558,699000.0,277644.25,train
8559,1069672.0,301293.875,train
8560,900133.0,291854.96875,test
8562,920498.0,306419.5,train
8563,997885.0,306928.53125,train
8564,1439806.0,276593.0,train
8565,976502.0,313345.5625,test
8566,729000.0,311058.15625,train
8567,759000.0,266733.3125,train
8568,1307433.0,293359.875,test
8569,1373619.0,303783.0,train
8570,986684.0,291540.375,train
8571,804000.0,309830.40625,train
8572,849221.0,289603.0625,train
8579,765000.0,374080.4375,train
8582,720000.0,390355.46875,train
8583,1400000.0,525451.9375,test
8584,2300000.0,459396.625,val
8587,2900000.0,1053998.375,train
8588,1500000.0,530831.5,test
8594,1900000.0,759011.125,train
8595,1150000.0,512327.96875,test
8596,1395000.0,552557.9375,train
8602,700000.0,370845.125,test
8603,713600.0,398653.9375,train
8604,748000.0,398990.9375,train
8605,710000.0,375201.75,train
8606,655000.0,368573.65625,test
8607,715000.0,376365.875,train
8610,850000.0,507579.75,test
8611,400000.0,502581.375,test
8615,645000.0,492587.84375,val
8616,690000.0,360275.65625,train
8617,690000.0,372063.90625,test
8618,559000.0,486878.5625,test
8622,990000.0,434831.6875,train
8626,890000.0,436441.4375,test
8628,1350000.0,541648.25,train
8629,6500000.0,2649772.75,train
8633,5300000.0,542970.3125,test
8634,1999000.0,818175.4375,train
8640,95000.0,300185.46875,train
8641,800000.0,310664.3125,train
8642,700000.0,366147.96875,train
8646,999000.0,492213.125,test
8647,850000.0,407426.90625,train
8648,914000.0,510001.0,test
8649,920000.0,362772.125,test
8650,725000.0,347460.0625,train
8651,915000.0,344466.875,train
8652,935000.0,375444.65625,val
8653,546000.0,328668.21875,train
8654,870000.0,382434.78125,train
8656,875000.0,435155.34375,train
8657,960000.0,391715.09375,train
8658,1439806.0,288531.1875,train
8659,1307433.0,292152.8125,train
8660,879768.0,261773.34375,val
