,y_true,y_pred,subset
19231,432000.0,647260.8125,test
19232,320000.0,644773.625,train
19233,250000.0,651901.0,train
19236,575000.0,1265529.0,test
19237,1245000.0,1224035.75,train
19238,655000.0,876002.375,train
19239,770000.0,881916.125,train
19240,925000.0,880562.0,test
19241,905000.0,870952.125,train
19242,1170000.0,896653.8125,test
19243,820000.0,885095.5625,train
19244,1330000.0,1291698.5,val
19245,830000.0,916090.5,train
19246,850000.0,901337.1875,test
19247,1385000.0,935674.125,val
19248,1395000.0,946847.875,train
19249,775000.0,896140.4375,test
19250,1315000.0,901333.375,train
19251,745000.0,937504.875,train
19252,970000.0,880328.5625,train
19253,1470000.0,932837.1875,train
19254,963000.0,869592.0625,train
19256,765000.0,897587.75,train
19258,675000.0,811480.375,test
19260,805000.0,837840.6875,train
19261,600000.0,1280518.5,test
19262,687000.0,914323.5,test
19263,780000.0,900965.125,train
19264,590000.0,835306.125,train
19265,999000.0,1222274.75,train
19266,1295000.0,1283273.75,train
19267,760000.0,1242531.25,train
19268,1420000.0,1260850.25,train
19269,925000.0,1252292.75,train
19270,1285000.0,1305991.875,train
19271,1010000.0,1266281.375,train
19272,1040000.0,1288264.25,train
19273,1265000.0,1254785.75,train
19274,1600000.0,1291778.5,train
19275,940000.0,1262148.0,train
19276,1225000.0,1274220.0,train
19278,1645500.0,1291704.625,train
19279,1775000.0,1271631.25,val
19280,755000.0,1021232.4375,train
19281,681000.0,1364103.0,test
19282,690000.0,1428892.875,train
19283,1556000.0,1034348.25,train
19284,1275000.0,1393283.25,train
19285,815000.0,1366720.0,val
19286,1200000.0,1340088.75,train
19287,930000.0,1023513.4375,train
19288,1325000.0,1387216.5,train
19289,645000.0,1033377.25,train
19290,1350000.0,1376849.25,test
19291,925000.0,1336988.5,train
19292,2025000.0,1361355.0,train
19293,1795000.0,1396799.5,train
19294,1400000.0,1367043.0,train
19295,907500.0,1058209.0,train
19298,3650000.0,1316432.875,test
19310,1020000.0,1063360.75,train
19311,990000.0,1039839.5,train
19313,1068888.0,1249118.25,test
19314,1274000.0,1304369.625,train
19315,1020000.0,1076364.25,train
19317,980000.0,1033928.625,train
19318,390000.0,1234518.75,test
19319,995000.0,1055233.5,train
19320,990000.0,1237407.5,test
19321,850000.0,1255113.0,val
19323,985000.0,1032818.9375,train
19324,1130000.0,1147514.625,train
19326,1200000.0,1238585.25,train
19327,1120000.0,1165595.5,train
19330,830000.0,898983.0,train
19331,880000.0,1242237.0,test
19332,1060000.0,1108049.75,train
19333,1185000.0,1215092.5,train
19334,1180000.0,1206664.5,train
19335,1100000.0,1144845.75,train
19337,1150000.0,1192609.25,train
19338,990000.0,1056622.75,train
19339,990000.0,1035332.375,train
19343,993888.0,1246085.875,test
19344,998000.0,1058972.25,train
19345,1235000.0,1247403.0,val
19346,3500000.0,3307993.0,train
19347,1680000.0,1687828.5,train
19348,865000.0,931555.875,train
19349,1699000.0,1694321.25,train
19350,997000.0,1046595.875,train
19351,1750000.0,1239600.75,test
19352,999000.0,1034258.125,train
19357,850000.0,1230515.0,test
19358,1250000.0,1245920.5,test
19360,1138000.0,1186758.0,train
19361,815000.0,893047.0625,train
19363,1200000.0,1242036.0,train
19365,1300000.0,1341744.625,train
19366,1038000.0,1253218.75,test
19367,1020000.0,1253655.75,val
19368,475000.0,599026.875,train
19370,1600000.0,1626345.125,train
19371,1700000.0,1694119.75,train
19372,930000.0,995956.0,train
19373,980000.0,1043177.0625,train
19375,1030000.0,1248978.125,test
19376,1150000.0,1196953.375,train
19378,925000.0,965491.375,train
19379,990000.0,997196.875,train
19380,1060000.0,1116862.125,train
19381,980000.0,1041591.0,train
19382,998000.0,1063103.125,train
19383,917000.0,1238362.75,val
19385,1248000.0,1290579.875,train
19387,838000.0,1238380.25,test
19390,1810000.0,1822700.5,train
19391,860000.0,927532.375,train
19393,200000.0,436437.09375,train
19394,1068000.0,1258224.5,test
19396,928000.0,982374.875,train
19397,1538000.0,1573154.375,train
19398,2100000.0,2045231.5,train
19399,1135000.0,1177112.5,train
19400,1018888.0,1075196.0,train
19401,1399000.0,1412284.25,train
19402,1820000.0,1802969.0,train
19403,2500000.0,2255788.75,train
19404,2500000.0,1256283.5,test
19406,1275000.0,1238371.75,val
19407,1190000.0,1215608.5,train
19408,1480000.0,1517539.375,train
19409,1245000.0,1284292.375,train
19410,1268000.0,1294325.625,train
19411,1150000.0,1210984.625,val
19412,995000.0,1044272.75,train
19413,1168000.0,1206095.5,train
19414,1290000.0,1350904.875,train
19418,1480000.0,1510803.5,train
19420,1685000.0,1686769.0,train
19421,1305000.0,1343573.25,train
19422,1450000.0,1493257.5,train
19423,1250000.0,1297375.0,train
19425,1600000.0,1586993.125,train
19426,1720000.0,1264640.25,val
19427,200000.0,1248447.0,test
19429,1630000.0,1255209.5,val
19431,1400000.0,1416144.75,train
19432,1538000.0,1526586.0,train
19433,2060000.0,1256563.0,val
19436,1365000.0,1415582.0,train
19437,1440000.0,1478983.625,train
19438,2100000.0,1270373.75,test
19440,1590000.0,1612409.625,train
19442,1550000.0,1569336.5,train
19445,1738000.0,1724532.5,train
19450,1270000.0,1324974.5,train
19451,2350000.0,2241977.25,train
19452,2300000.0,1299841.5,test
19456,1300000.0,1376357.0,train
19458,1439000.0,1473502.25,train
19463,1230000.0,1279279.25,train
19465,1435000.0,1471274.125,train
19466,1485000.0,1524418.25,train
19467,999000.0,1063309.5,train
19475,1430000.0,1480894.375,train
19476,2100000.0,1970499.75,train
19477,1690000.0,1696477.0,train
19478,1420000.0,1461734.375,train
19479,1190000.0,1245050.875,train
19480,1220000.0,1264595.375,test
19481,1358000.0,1261699.875,test
19483,775000.0,1261966.25,test
19484,1680000.0,1263632.75,val
19487,1220000.0,1274304.375,train
19490,1675000.0,1691499.25,train
19491,1560000.0,1266430.0,test
19492,1450000.0,1491044.375,train
19494,1730000.0,1711002.625,train
19495,985000.0,1047233.5625,train
19500,3500000.0,3294027.0,train
19501,1600000.0,1597121.375,train
19503,1705000.0,1686575.375,train
19504,1710000.0,1249582.25,test
19505,1500000.0,1517328.75,train
19506,1700000.0,1678786.75,train
19507,1540000.0,1551763.625,train
19512,1580000.0,1595670.0,train
19516,1420000.0,1465369.25,train
19517,1750000.0,1731693.125,train
19518,1650000.0,1261286.25,test
19519,1250000.0,1261472.0,val
19520,1299000.0,1349061.875,train
19524,335447.0,511014.03125,train
19525,1600000.0,1618165.125,train
19529,1440000.0,1481641.625,train
19530,1750000.0,1266193.375,val
19531,1360000.0,1403098.0,train
19533,1535000.0,1559656.875,train
19537,1545000.0,1259278.625,test
19538,1230000.0,1278922.625,train
19540,1250000.0,1303528.5,train
19543,1290000.0,1251688.0,val
19544,1080000.0,1141480.0,train
19546,1160000.0,1207806.75,train
19547,1410000.0,1428972.125,train
19548,1375000.0,1421576.5,train
19549,1050000.0,1119733.0,train
19553,1099000.0,1162533.0,train
19554,975000.0,1038248.1875,train
19555,950000.0,1007944.6875,train
19557,1418000.0,1453274.0,train
19559,830000.0,1262212.0,val
19561,1160000.0,1218711.25,train
19566,1420000.0,1467202.75,train
19568,2050000.0,1263744.625,test
19572,1520000.0,1545724.25,train
19575,980066.0,1045930.0625,train
19576,1400000.0,1442729.0,train
19577,1300000.0,1342242.25,train
19579,1350000.0,1382324.375,train
19581,1600000.0,1604251.5,train
19582,1488888.0,1500666.5,train
19584,1480000.0,1524359.125,train
19588,1550000.0,1255321.125,test
19590,1300000.0,1259153.5,test
19591,1160000.0,1254795.25,test
19594,1430000.0,1453300.625,train
19596,800000.0,1226888.75,val
19597,1500000.0,1480936.375,train
19599,1810000.0,1777914.0,train
19601,1975000.0,1267756.25,test
19606,1780000.0,1259606.125,test
19607,1730000.0,1691133.0,train
19609,1358000.0,1394128.125,train
19610,1680000.0,1253134.75,test
19613,1838000.0,1263293.25,val
19614,1350000.0,1262726.0,val
19616,1400000.0,1414865.75,train
19617,1750000.0,1722328.0,train
19618,1230000.0,1276722.5,train
19619,1280000.0,1266912.375,test
19620,1793800.0,1733183.625,train
19621,1730000.0,1690596.0,train
19624,800000.0,904712.125,train
19626,1390000.0,1442537.0,train
19628,2100000.0,1999329.25,train
19632,1400000.0,1432582.75,train
19633,2380000.0,1266164.875,val
19634,1400000.0,1269056.75,test
19635,1600000.0,1613689.75,train
19641,1238000.0,1295895.75,train
19642,1435000.0,1472115.125,train
19646,1725000.0,1693978.5,train
19647,1630000.0,1628666.0,train
19648,2550000.0,2335835.5,train
19649,2200000.0,1237201.875,test
19653,585000.0,584763.3125,train
19654,628000.0,602037.75,train
19658,570000.0,727214.375,train
19659,510000.0,703137.625,val
19661,655000.0,731614.5625,train
19662,560000.0,1184342.125,test
19663,590000.0,724261.875,train
19664,710000.0,848038.875,train
19665,810000.0,1192375.375,test
19666,720000.0,864646.875,train
19668,740000.0,859546.1875,train
19670,630000.0,774326.6875,train
19671,750000.0,868629.9375,train
19672,980066.0,1047599.1875,train
19676,1400000.0,1304334.0,val
19677,2498000.0,2363647.0,train
19678,2498000.0,2373868.5,train
19679,1410000.0,1464072.75,train
19681,1790000.0,1798423.75,train
19684,655000.0,886719.4375,train
19685,1850000.0,1802632.5,train
19686,1403000.0,1458933.75,train
19689,1330000.0,1402527.75,train
19690,465000.0,730900.625,train
19691,435000.0,741083.8125,test
19692,990000.0,1296976.875,test
19694,4350000.0,1303072.0,test
19695,2850000.0,2458371.25,train
19696,1375000.0,1279973.625,val
19697,1900000.0,1837061.5,train
19698,1600000.0,1287484.75,test
19702,628000.0,654208.5,train
19703,628000.0,665968.625,train
19706,740000.0,769329.375,test
19707,72500.0,472378.0,train
19708,72500.0,472134.5625,train
19714,600000.0,705837.6875,train
19716,295000.0,1217136.625,test
19718,570000.0,684578.5625,train
19722,599000.0,706303.4375,train
19724,530000.0,714931.3125,train
19725,660000.0,847049.875,train
19727,570000.0,1311495.5,val
19729,680000.0,811745.875,train
19731,540000.0,661087.375,train
19732,560000.0,680474.875,train
19734,350000.0,746049.25,test
19735,640000.0,754816.625,train
19738,580000.0,709387.6875,train
19741,535000.0,1266916.625,test
19743,470000.0,1242122.0,test
19744,689000.0,757318.375,train
19745,887175.0,947533.125,train
19747,435000.0,516944.875,train
19748,600000.0,707118.25,train
19749,614250.0,671574.25,train
19750,610000.0,727360.0625,train
19754,700000.0,760807.25,train
19755,535000.0,647831.0625,train
19762,600000.0,705979.6875,train
19763,625000.0,718548.75,train
19764,595000.0,1208726.0,val
19766,660000.0,766521.75,train
19767,650000.0,610327.6875,train
19768,431000.0,609277.875,train
19771,670000.0,781235.25,train
19772,590000.0,697067.875,train
19773,555500.0,668634.8125,train
19777,570000.0,682329.125,train
19778,560000.0,670462.0625,train
19779,620000.0,716475.0,train
19781,350000.0,538110.8125,train
19782,629000.0,728682.625,train
19785,599000.0,699583.125,train
19786,300000.0,428616.9375,train
19790,538000.0,656098.5,train
19792,665000.0,1227338.875,test
19793,477000.0,605238.75,train
19795,730000.0,803455.25,train
19796,755000.0,830805.8125,train
19797,523000.0,603869.875,train
19799,770000.0,845681.5625,train
19802,650000.0,1253152.625,val
19805,420000.0,502053.0,train
19806,725000.0,1244807.5,val
19807,800000.0,885183.0,train
19808,975000.0,1037634.375,train
19809,575000.0,1223055.0,val
19810,700000.0,756153.125,train
19811,750000.0,1250154.375,test
19812,640000.0,1259350.5,test
19813,695000.0,746076.5,train
19814,700000.0,724248.9375,train
19816,645000.0,1244012.125,test
19819,451000.0,532026.1875,train
19820,620000.0,1212196.875,test
19822,490000.0,570696.625,train
19825,675000.0,783595.1875,train
19826,569999.0,706303.75,train
19827,128000.0,529418.4375,train
19830,618000.0,677344.5,train
19832,529000.0,1264364.375,val
19833,660000.0,1262707.875,test
19834,860000.0,926581.3125,train
19835,625000.0,695045.1875,train
19836,200000.0,413186.375,train
19837,575000.0,652837.125,train
19838,289750.0,1235381.125,test
19839,477000.0,571887.375,train
19840,200000.0,1215664.0,test
19841,525000.0,624749.3125,train
19843,400000.0,534202.75,train
19844,570000.0,533958.1875,train
19847,560000.0,650630.375,train
19848,560000.0,645680.5,train
19849,560000.0,654582.625,train
19851,458000.0,536398.75,train
19853,380250.0,1240455.125,val
19854,620000.0,689155.5,train
19856,435000.0,1251433.0,test
19857,507000.0,595502.5,train
19858,530000.0,632073.625,train
19859,650000.0,734411.8125,train
19861,1050000.0,1126259.625,train
19862,910000.0,963550.5,train
19863,585000.0,663453.875,train
19864,905000.0,969763.25,train
19865,428000.0,966639.125,test
19870,2700000.0,2400892.25,train
19872,851350.0,913526.0,train
19880,835000.0,1236812.25,test
19882,530000.0,680862.875,train
19883,870000.0,1270381.875,test
19886,345000.0,482180.5625,train
19887,550000.0,1258590.0,test
19889,780000.0,851129.125,train
19891,605000.0,697134.5,train
19892,1400000.0,1443684.0,train
19893,1400000.0,1445550.25,train
19897,885000.0,916178.3125,train
19900,35000.0,535975.375,train
19901,900000.0,528635.0,train
19906,790000.0,1255997.875,test
19907,650000.0,1258216.25,val
19908,399000.0,1224495.625,test
19912,830000.0,933314.375,train
19914,500000.0,587237.5,train
19919,745000.0,1223472.5,test
19922,180000.0,416093.53125,train
19923,940000.0,992123.0625,train
19924,880000.0,939036.125,train
19926,805000.0,869723.75,train
19927,492000.0,1210249.875,val
19931,725000.0,840064.0,train
19932,795000.0,880312.25,train
19934,920000.0,958970.5,train
19935,870000.0,942559.9375,train
19936,975000.0,1028025.3125,train
19937,525000.0,597928.625,train
19939,510000.0,598020.9375,train
19940,425000.0,1255297.5,test
19941,450000.0,543114.25,train
19943,800000.0,864340.0625,train
19944,215000.0,1253198.0,val
19945,870000.0,962053.875,train
19948,995000.0,1061231.0,train
19949,650000.0,1268700.75,test
19951,680000.0,764886.0,train
19954,740000.0,814913.25,train
19958,400000.0,1219418.375,test
19960,60000.0,1263924.25,test
19962,840000.0,937167.8125,train
19964,840000.0,906418.125,train
19966,825000.0,896964.25,train
19967,775000.0,1218206.5,val
19968,621133.0,800494.125,train
19969,900000.0,800758.125,train
19972,700000.0,793355.375,train
19975,575000.0,1252099.0,test
19977,970475.0,1209612.125,val
19978,999300.0,1055017.375,train
19980,550000.0,651322.25,train
19983,865000.0,1252326.0,test
19984,968996.0,1020311.625,train
19986,366000.0,1254626.25,test
19987,855000.0,925375.375,train
19988,815000.0,879872.0625,train
19989,737000.0,803716.5625,train
19992,972000.0,1000560.0,train
19993,880000.0,946260.6875,train
19995,700000.0,775378.875,train
19997,513500.0,669962.75,train
19999,770000.0,1262036.625,test
20000,435878.0,539164.8125,train
20003,999998.0,1265049.0,val
20005,560000.0,661127.75,train
20006,572257.0,666469.75,train
20007,910000.0,1225970.5,test
20009,879000.0,934558.25,train
20011,689000.0,761444.5,train
20012,745000.0,820017.0625,train
20024,748000.0,822038.875,train
20030,450000.0,557873.0,train
20031,850000.0,912775.25,train
20032,850000.0,914884.375,train
20033,935000.0,1000611.75,train
20034,895000.0,968772.125,train
20036,650000.0,1245172.75,test
20037,930000.0,979773.6875,train
20039,897000.0,965108.25,train
20042,650000.0,1246279.25,test
20045,690000.0,774632.125,train
20047,750000.0,840342.0625,train
20050,1700000.0,1658913.5,train
20052,870000.0,933086.25,train
20053,510000.0,1234664.75,val
20060,800000.0,1261100.875,val
20062,650000.0,734207.0625,train
20063,998888.0,1072905.25,train
20064,775000.0,841474.0625,train
20065,850000.0,1255338.875,val
20072,380000.0,505279.15625,train
20078,580000.0,656389.5,train
20079,630000.0,1253988.375,test
20080,730000.0,803499.375,train
20081,450000.0,547276.625,train
20085,950000.0,1002169.875,train
20087,1080000.0,1234052.25,val
20089,900000.0,969111.6875,train
20092,845000.0,920039.625,train
20093,40000.0,397234.625,train
20095,475000.0,577323.75,train
20096,800000.0,1263750.75,val
20097,1120000.0,1266178.25,test
20100,1125000.0,1217187.625,val
20103,875000.0,1225496.75,val
20104,535600.0,671600.625,train
20108,716000.0,1259153.25,test
20109,640000.0,778265.0625,train
20112,700000.0,822210.0,train
20113,871500.0,946737.75,train
20120,372000.0,491270.25,train
20121,399999.0,1266003.375,val
20122,500000.0,601709.4375,train
20129,760000.0,849362.5,train
20132,637285.0,763096.75,train
20133,825000.0,908962.5625,train
20134,400000.0,512314.0625,train
20136,1030000.0,713506.375,test
20137,615000.0,712197.5,train
20138,591600.0,682594.6875,train
20141,394000.0,513491.125,train
20146,735000.0,1249742.0,test
20147,925000.0,1226009.75,test
20148,605000.0,684672.5,train
20150,715000.0,800111.375,train
20151,765000.0,868774.25,train
20152,630000.0,747319.0625,train
20153,645000.0,726184.625,train
20155,840000.0,1220111.75,val
20161,970000.0,1249937.0,test
20164,511500.0,1242177.25,test
20166,825000.0,912371.25,train
20167,744600.0,841071.75,train
20172,770000.0,862948.25,train
20175,1095000.0,1235202.25,test
20177,887000.0,959856.75,train
20178,849000.0,916645.0,train
20179,755000.0,828473.75,train
20180,749000.0,1260763.25,test
20181,882000.0,957394.5,train
20182,247000.0,492484.03125,train
20184,799000.0,895120.125,train
20185,795000.0,877762.5,train
20186,850000.0,920273.25,train
20190,880000.0,1223628.125,test
20192,610000.0,712643.625,train
20194,535000.0,677201.75,train
20195,820000.0,889795.375,train
20196,920000.0,985152.25,train
20201,887150.0,1235255.625,test
20204,895000.0,1265069.625,val
20206,890000.0,938332.0,train
20207,1275000.0,1317599.0,train
20209,750000.0,849042.5625,train
20212,916425.0,994701.0625,train
20220,990000.0,1065036.5,train
20221,575000.0,697628.3125,train
20223,814000.0,924025.375,train
20224,925000.0,1255143.0,test
20225,499000.0,640712.875,train
20228,811299.0,1208385.125,val
20232,1358772.0,1317869.0,train
20233,1218254.0,1212400.75,train
20234,1361975.0,1213454.25,val
20235,1365322.0,1210470.375,val
20239,450000.0,592814.875,train
20240,990000.0,1063558.75,train
20246,343000.0,1249668.625,test
20249,1050000.0,1095314.25,train
20251,541506.0,730245.4375,train
20253,999000.0,1063345.0,train
20254,695000.0,834744.25,train
20255,395350.0,628538.6875,train
20257,1111803.0,1174415.75,test
20258,570000.0,693295.75,train
20260,450000.0,600888.0,train
20262,845000.0,1230545.75,test
20267,850000.0,936594.125,train
20268,949100.0,1256178.0,val
20270,999999.0,1070787.75,train
20272,999000.0,1076262.25,train
20274,990000.0,1072948.25,train
20275,980000.0,1068629.125,train
20283,990000.0,1059730.0,train
20284,987000.0,1052112.75,train
20287,825000.0,930573.25,train
20288,642500.0,774448.25,train
20290,785000.0,891126.5,train
20291,782000.0,868531.5,train
20292,350000.0,519297.0625,train
20297,690000.0,798541.9375,train
20299,855000.0,946083.3125,train
20300,725000.0,836586.5,train
20301,685000.0,811854.5625,train
20302,750000.0,866204.375,train
20303,750000.0,1225516.125,val
20304,755000.0,1258603.25,test
20312,980000.0,1044598.75,train
20313,650000.0,1244162.75,test
20314,230000.0,548520.875,train
20319,280000.0,513278.28125,train
20322,800000.0,1248427.375,val
20323,840000.0,1263469.75,test
20325,765000.0,880186.125,train
20326,850000.0,950187.6875,train
20327,999000.0,1065773.875,train
20331,800000.0,892759.875,train
20335,915000.0,1006248.875,train
20336,730000.0,1263517.75,val
20337,975000.0,1226995.25,val
20340,4110000.0,3211271.25,train
20341,4110000.0,3195439.75,train
20342,4110000.0,3281291.25,train
20343,4110000.0,1199330.0,val
20344,4110000.0,1200562.75,val
20345,4110000.0,3249740.0,train
20349,1625000.0,1609665.25,train
20350,1625000.0,1607283.75,train
20354,590000.0,705406.0,train
20355,590000.0,704675.75,train
20356,140000.0,472800.8125,train
20359,285000.0,508976.8125,train
20360,180000.0,477274.25,train
20362,385000.0,1244819.375,test
20368,325000.0,512954.375,train
20369,325000.0,1258051.375,test
20378,620000.0,1243004.75,test
20379,620000.0,725433.25,train
20384,770000.0,1229341.25,test
20388,2280000.0,1210895.0,test
20391,810000.0,955834.5625,train
20393,1250000.0,1290983.5,test
20395,850000.0,1302611.0,test
20396,625000.0,799768.625,train
20402,438097.0,708212.875,train
20408,2300000.0,2036759.0,train
20416,2064000.0,1399092.75,test
20417,2833000.0,2500107.25,train
20419,800000.0,1287155.75,val
20421,975000.0,1307578.5,test
20423,725000.0,888367.125,train
20424,1015000.0,1140073.875,train
20425,810000.0,955206.125,train
20426,1293000.0,1297906.0,test
20427,1225000.0,1316615.625,train
20428,999999.0,1118684.75,train
20430,575000.0,1289738.75,test
20437,1040000.0,1150628.0,train
20438,1040000.0,1292298.0,test
20444,390000.0,610033.5,val
20445,365000.0,620390.75,val
20447,300000.0,623600.5625,test
20448,365000.0,576878.25,train
20449,335000.0,583259.75,train
20450,365000.0,586787.1875,train
20451,375000.0,595842.1875,train
20452,300000.0,592153.125,train
20453,180000.0,556678.375,train
20454,391000.0,581347.75,train
20455,388000.0,545076.75,train
20456,365000.0,573803.5,train
20457,310000.0,554719.25,train
20458,294000.0,598666.625,train
20459,225000.0,606276.4375,val
20461,300000.0,621365.3125,test
20464,290000.0,595005.3125,train
20465,68810.0,623353.0,val
20466,370000.0,571759.5,train
20468,206250.0,604247.5625,train
20469,340000.0,1214360.75,test
20470,303500.0,594187.875,train
20471,299900.0,612980.875,train
20472,355000.0,582341.375,train
20474,385000.0,615583.625,test
20475,299000.0,565550.125,train
20476,303000.0,636439.75,test
20477,302000.0,596442.0625,train
20478,370000.0,629375.3125,test
20481,395000.0,589875.6875,train
20482,349000.0,1214174.0,val
20483,356000.0,594699.375,train
20484,365000.0,643366.625,train
20486,340000.0,599102.375,train
20487,735000.0,904316.375,train
20488,1399000.0,1484154.25,train
20489,1398049.0,1449765.5,train
20490,1050000.0,1341554.0,train
20492,1080000.0,1191947.125,train
20493,1250000.0,1335334.125,train
20494,835000.0,1306859.375,test
20496,1335000.0,1315392.5,test
20497,1250000.0,1347208.375,train
20498,2800000.0,2324310.5,train
20500,950000.0,1090026.5,train
20501,1250000.0,1331007.75,train
20502,990000.0,1108688.25,train
20504,995000.0,1132838.875,train
20505,650000.0,1553487.125,test
20509,4300000.0,3643906.75,train
20510,1025000.0,1188098.75,train
20511,1025000.0,1169866.625,train
20512,2700000.0,2264247.25,train
20513,1050000.0,1311246.0,val
20519,700000.0,1325949.75,test
20527,5400000.0,4444780.5,train
20529,3150000.0,2796949.5,train
20536,7500000.0,6302988.5,train
20537,4066307.0,1105051.875,test
20547,5680125.0,4640509.5,train
20564,550000.0,1328319.5,val
20567,7750000.0,1122463.125,test
20568,1150000.0,1239194.5,train
20570,665000.0,859311.875,train
20576,270000.0,1263708.5,val
20577,2000000.0,1844520.625,train
20578,2000000.0,1855053.25,train
20579,2000000.0,1856859.0,train
20580,4066307.0,3616229.75,train
20581,4066307.0,3656539.25,train
20583,650000.0,856613.0,train
20585,2750000.0,2457451.25,train
20586,3200000.0,2820664.75,train
20588,897750.0,1195676.125,train
20589,1362736.0,1194509.375,train
20590,1500000.0,1531756.75,train
20592,1100000.0,1130586.25,train
20593,1200000.0,1250822.0,train
20594,2840000.0,2530372.75,train
20595,879500.0,934729.25,train
20596,680000.0,760657.375,train
20598,1600000.0,1629063.875,train
20599,2950000.0,2618239.25,train
20600,3300000.0,2952408.75,train
20602,3395000.0,3098508.0,train
20603,3100000.0,2741373.75,train
20608,715000.0,775988.5,train
20609,603000.0,1241536.0,test
20612,1270000.0,1305991.5,train
20613,2795000.0,1254860.125,test
20616,1460000.0,1247251.625,test
20617,3500000.0,3105914.25,train
20618,1550000.0,1579807.75,train
20623,1590000.0,1238203.375,test
20626,1400000.0,1255150.5,test
20627,858600.0,902884.6875,train
20628,525000.0,1249124.75,val
20630,745000.0,807255.125,train
20633,600000.0,682701.75,train
20634,3000000.0,1294554.75,val
20635,2149000.0,1252974.25,val
20636,2305000.0,2176954.5,train
20639,2100000.0,2024400.0,train
20640,1375000.0,1417478.75,train
20641,3225000.0,2925087.25,train
20643,3125000.0,2700153.75,train
20644,1650000.0,1638881.75,train
20645,2995000.0,2615873.25,train
20648,2227365.0,2118868.25,train
20650,880000.0,1239012.75,test
20653,960000.0,1190226.5,val
20656,920000.0,966754.0625,train
20659,1555000.0,1233766.5,val
20660,1440000.0,1244239.625,test
20661,2475000.0,1266480.75,test
20662,3420000.0,1264907.0,test
20663,1080000.0,1133989.625,train
20665,430000.0,580444.0,train
20666,435000.0,585204.5,train
20667,1985025.0,1928536.75,train
20668,995000.0,1244327.5,test
20669,2795000.0,2447636.5,train
20670,1352500.0,1384203.5,train
20672,700000.0,758384.8125,train
20674,590000.0,655081.0625,train
20675,1750000.0,1738458.625,train
20678,1823000.0,1807422.25,train
20679,1400000.0,1443267.5,train
20681,2307000.0,2184843.75,train
20682,2800000.0,1283159.375,val
20684,1800000.0,1787452.75,train
20685,2025000.0,1265972.875,val
20686,1201000.0,1261593.75,test
20688,2125000.0,1249858.125,test
20691,1255500.0,1275275.25,train
20693,860000.0,913694.375,train
20694,1250000.0,1285924.75,train
20696,1600000.0,1261646.5,test
20700,2538000.0,1281861.75,test
20703,2125000.0,1257717.75,val
20706,1200000.0,1240166.125,train
20707,1750000.0,1720415.75,train
20714,1200000.0,1261749.25,train
20718,1200000.0,1271769.0,train
20720,1030000.0,1084844.25,train
20721,1755000.0,1719280.0,train
20724,1150000.0,1231256.625,train
20725,375000.0,1251669.875,test
20726,1100000.0,1151526.0,train
20727,1135000.0,1192294.0,train
20728,840000.0,1255737.25,val
20730,1245000.0,1266392.5,val
20732,894000.0,957823.5,train
20733,812000.0,571455.875,test
20734,930000.0,986884.625,train
20736,1825000.0,1277242.5,test
20738,2475000.0,1261973.0,test
20741,1380000.0,1418024.0,train
20742,400000.0,1258543.75,test
20744,1250000.0,1290755.75,train
20745,1300000.0,1334371.75,train
20746,1710000.0,1253674.0,val
20749,2000000.0,1914059.5,train
20750,1390000.0,1232282.375,val
20751,1449000.0,1487610.75,train
20752,1375000.0,1418642.875,train
20753,905000.0,964862.875,train
20756,753505.0,1256674.0,test
20760,875000.0,947921.5,train
20762,1200000.0,1254262.0,test
20765,1500000.0,1537923.875,train
20767,3350000.0,3070018.75,train
20768,1700000.0,1701455.25,train
20769,1250000.0,1276752.5,test
20771,915000.0,976129.5,train
20772,975000.0,1254410.875,val
20774,999000.0,1075323.75,train
20776,900000.0,1017420.6875,train
20778,730000.0,813511.25,train
20780,1100000.0,1184560.625,train
20781,899900.0,1255408.75,val
20782,999000.0,1261827.375,val
20783,700000.0,784132.5625,train
20784,995000.0,1255841.5,test
20785,1450000.0,1253351.75,test
20786,1815000.0,1818798.25,train
20790,580000.0,678382.75,train
20792,1275000.0,1271802.125,val
20795,810000.0,885119.0,train
20799,999000.0,1265977.625,val
20801,1199000.0,1265448.5,test
20802,955000.0,1253881.0,test
20807,1900000.0,1847840.25,train
20808,1575000.0,1250640.75,test
20809,1600000.0,1618354.0,train
20810,1795000.0,1775537.875,train
20811,1500000.0,1254687.75,test
20813,1550000.0,1550981.25,train
20814,1550000.0,1551293.125,train
20817,1200000.0,1254601.5,train
20819,620391.0,731445.875,train
20822,936607.0,1012017.0,train
20823,1125000.0,1214771.0,test
20824,1790000.0,1769799.75,train
20828,1350000.0,1405077.25,train
20832,825000.0,937522.875,train
20833,1407147.0,1434337.375,train
20834,875000.0,967501.125,train
20836,1155000.0,1216733.25,train
20838,1865000.0,1800398.75,train
20841,282246.0,592120.875,train
20842,310000.0,581127.125,train
20843,6700000.0,5189843.5,train
20844,6612244.0,5304396.5,train
20845,4250000.0,3756257.5,train
20846,1000000.0,1095806.625,train
20847,5205000.0,4719142.0,train
20848,1975000.0,2007176.75,train
20852,339000.0,1197561.375,test
20853,941500.0,1129705.125,train
20854,3500000.0,3105724.0,train
20855,1425000.0,1379748.25,test
20859,1000000.0,1134125.375,train
20872,2075000.0,1998611.875,train
20873,995000.0,1285660.5,val
20876,900000.0,1279522.75,val
20877,1150000.0,1198494.25,train
20878,4750000.0,1227089.875,val
