,y_true,y_pred,subset
19932,795000.0,785207.75,train
19934,920000.0,793185.9375,train
19935,870000.0,793559.625,train
19936,975000.0,801892.9375,train
19937,525000.0,948351.3125,train
19939,510000.0,938589.75,train
19940,425000.0,1222566.125,test
19941,450000.0,981992.3125,train
19943,800000.0,842455.4375,train
19944,215000.0,1112317.125,val
19945,870000.0,1075703.25,train
19948,995000.0,789361.875,train
19949,650000.0,1119829.875,test
19951,680000.0,996829.5,train
19954,740000.0,1036140.3125,train
19958,400000.0,834012.0625,test
19960,60000.0,1090576.0,test
19962,840000.0,766954.75,train
19964,840000.0,1113850.375,train
19966,825000.0,957649.0,train
19967,775000.0,809519.0,val
19968,621133.0,1078775.0,train
19969,900000.0,1079410.75,train
19972,700000.0,1071808.0,train
19975,575000.0,1089583.375,test
19977,970475.0,811517.5625,val
19978,999300.0,777263.5,train
19980,550000.0,950173.625,train
19983,865000.0,1091097.0,test
19984,968996.0,790147.25,train
19986,366000.0,1227898.25,test
19987,855000.0,1135608.375,train
19988,815000.0,923672.8125,train
19989,737000.0,1115244.125,train
19992,972000.0,1070058.875,train
19993,880000.0,1032688.8125,train
19995,700000.0,1056203.25,train
19997,513500.0,821187.4375,train
19999,770000.0,1211961.25,test
20000,435878.0,1024350.1875,train
20003,999998.0,1071498.625,val
20005,560000.0,1087915.5,train
20006,572257.0,1065936.375,train
20007,910000.0,870394.8125,test
20009,879000.0,998956.3125,train
20011,689000.0,982377.5,train
20012,745000.0,1105848.0,train
20024,748000.0,956359.1875,train
20030,450000.0,975637.25,train
20031,850000.0,938324.875,train
20032,850000.0,1112852.125,train
20033,935000.0,1117807.5,train
20034,895000.0,956662.25,train
20036,650000.0,1005919.25,test
20037,930000.0,997887.8125,train
20039,897000.0,1104040.5,train
20042,650000.0,908222.8125,test
20045,690000.0,1058148.25,train
20047,750000.0,884298.25,train
20050,1700000.0,1312831.375,train
20052,870000.0,1069698.375,train
20053,510000.0,1108582.25,val
20060,800000.0,1137506.5,val
20062,650000.0,932458.375,train
20063,998888.0,1123065.25,train
20064,775000.0,1045549.1875,train
20065,850000.0,1095917.125,val
20072,380000.0,801367.625,train
20078,580000.0,999619.0,train
20079,630000.0,1095878.75,test
20080,730000.0,893304.375,train
20081,450000.0,846326.75,train
20085,950000.0,1124588.125,train
20087,1080000.0,1227297.75,val
20089,900000.0,981324.6875,train
20092,845000.0,1070882.375,train
20093,40000.0,932315.75,train
20095,475000.0,1008433.9375,train
20096,800000.0,1161729.875,val
20097,1120000.0,1002042.25,test
20100,1125000.0,833258.0625,val
20103,875000.0,804156.9375,val
20104,535600.0,821873.375,train
20108,716000.0,950439.3125,test
20109,640000.0,863065.5,train
20112,700000.0,1014355.75,train
20113,871500.0,1134914.75,train
20120,372000.0,890613.4375,train
20121,399999.0,1055830.5,val
20122,500000.0,913962.5625,train
20129,760000.0,733224.3125,train
20132,637285.0,744986.875,train
20133,825000.0,992797.875,train
20134,400000.0,984295.0,train
20136,1030000.0,949517.5,test
20137,615000.0,954158.4375,train
20138,591600.0,1030721.25,train
20141,394000.0,841295.9375,train
20146,735000.0,1047378.0,test
20147,925000.0,1020475.4375,test
20148,605000.0,941517.0625,train
20150,715000.0,1022242.0625,train
20151,765000.0,813164.875,train
20152,630000.0,859260.5,train
20153,645000.0,1033659.125,train
20155,840000.0,753722.5625,val
20161,970000.0,965909.5625,test
20164,511500.0,975899.0625,test
20166,825000.0,894043.5625,train
20167,744600.0,874270.25,train
20172,770000.0,878172.5625,train
20175,1095000.0,1207906.75,test
20177,887000.0,945170.125,train
20178,849000.0,1040162.8125,train
20179,755000.0,909728.875,train
20180,749000.0,855005.0,test
20181,882000.0,1041379.5,train
20182,247000.0,820309.0625,train
20184,799000.0,770629.75,train
20185,795000.0,1005426.6875,train
20186,850000.0,858582.5,train
20190,880000.0,841020.6875,test
20192,610000.0,824295.8125,train
20194,535000.0,841650.25,train
20195,820000.0,1002782.9375,train
20196,920000.0,791924.1875,train
20201,887150.0,784914.625,test
20204,895000.0,1045634.9375,val
20206,890000.0,874381.375,train
20207,1275000.0,1280316.125,train
20209,750000.0,1194658.0,train
20212,916425.0,1241552.875,train
20220,990000.0,1244134.0,train
20221,575000.0,1126603.75,train
20223,814000.0,791702.875,train
20224,925000.0,1301153.625,test
20225,499000.0,1013090.625,train
20228,811299.0,857819.5,val
20232,1358772.0,855951.25,train
20233,1218254.0,819803.3125,train
20234,1361975.0,813838.3125,val
20235,1365322.0,817854.0,val
20239,450000.0,1067511.0,train
20240,990000.0,1211621.5,train
20246,343000.0,1248651.75,test
20249,1050000.0,826475.4375,train
20251,541506.0,744468.0,train
20253,999000.0,817259.8125,train
20254,695000.0,765810.0,train
20255,395350.0,766836.125,train
20257,1111803.0,879339.3125,test
20258,570000.0,1116678.625,train
20260,450000.0,968437.0625,train
20262,845000.0,868140.9375,test
20267,850000.0,1096050.25,train
20268,949100.0,1285888.625,val
20270,999999.0,1325642.125,train
20272,999000.0,1240024.875,train
20274,990000.0,1234013.5,train
20275,980000.0,1212350.375,train
20283,990000.0,810245.4375,train
20284,987000.0,811687.5625,train
20287,825000.0,1093838.0,train
20288,642500.0,1237751.25,train
20290,785000.0,1113665.125,train
20291,782000.0,1195583.875,train
20292,350000.0,1043006.625,train
20297,690000.0,1128306.625,train
20299,855000.0,1174012.0,train
20300,725000.0,1165380.125,train
20301,685000.0,1191598.25,train
20302,750000.0,779562.125,train
20303,750000.0,846644.3125,val
20304,755000.0,1278531.625,test
20312,980000.0,1151788.25,train
20313,650000.0,1183298.5,test
20314,230000.0,795922.75,train
20319,280000.0,939519.1875,train
20322,800000.0,1148734.75,val
20323,840000.0,1234648.125,test
20325,765000.0,946151.0625,train
20326,850000.0,962370.25,train
20327,999000.0,1046170.125,train
20331,800000.0,1191867.25,train
20335,915000.0,990182.9375,train
20336,730000.0,1187750.0,val
20337,975000.0,842869.125,val
20340,4110000.0,1518701.375,train
20341,4110000.0,1521649.5,train
20342,4110000.0,1549623.375,train
20343,4110000.0,874154.4375,val
20344,4110000.0,876623.0625,val
20345,4110000.0,1564534.75,train
20349,1625000.0,1011297.125,train
20350,1625000.0,1006446.125,train
20354,590000.0,777862.125,train
20355,590000.0,795559.625,train
20356,140000.0,677471.75,train
20359,285000.0,715418.5,train
20360,180000.0,686265.0625,train
20362,385000.0,924300.3125,test
20368,325000.0,705693.9375,train
20369,325000.0,899879.9375,test
20378,620000.0,953185.0,test
20379,620000.0,778348.625,train
20384,770000.0,892371.75,test
20388,2280000.0,1946862.125,test
20391,810000.0,1196306.0,train
20393,1250000.0,1294271.375,test
20395,850000.0,1463722.5,test
20396,625000.0,1149836.125,train
20402,438097.0,1925908.625,train
20408,2300000.0,2505987.5,train
20416,2064000.0,2204992.0,test
20417,2833000.0,2299806.5,train
20419,800000.0,1331031.25,val
20421,975000.0,1163344.0,test
20423,725000.0,1102415.0,train
20424,1015000.0,1136597.25,train
20425,810000.0,1186785.125,train
20426,1293000.0,1247740.375,test
20427,1225000.0,1445829.125,train
20428,999999.0,1161130.875,train
20430,575000.0,1318934.375,test
20437,1040000.0,1241957.875,train
20438,1040000.0,1326432.375,test
20444,390000.0,792233.3125,val
20445,365000.0,829209.125,val
20447,300000.0,836338.4375,test
20448,365000.0,674130.75,train
20449,335000.0,716600.4375,train
20450,365000.0,683124.4375,train
20451,375000.0,752279.0,train
20452,300000.0,731035.1875,train
20453,180000.0,619778.1875,train
20454,391000.0,730803.9375,train
20455,388000.0,607070.5625,train
20456,365000.0,702355.3125,train
20457,310000.0,637092.1875,train
20458,294000.0,684757.0,train
20459,225000.0,705976.1875,val
20461,300000.0,839246.5625,test
20464,290000.0,694424.625,train
20465,68810.0,875076.625,val
20466,370000.0,665886.875,train
20468,206250.0,725035.125,train
20469,340000.0,948710.0,test
20470,303500.0,707877.5625,train
20471,299900.0,1005483.125,train
20472,355000.0,706219.125,train
20474,385000.0,1015447.0625,test
20475,299000.0,842773.5625,train
20476,303000.0,953088.1875,test
20477,302000.0,761646.25,train
20478,370000.0,899374.75,test
20481,395000.0,699111.5,train
20482,349000.0,1062650.25,val
20483,356000.0,688377.375,train
20484,365000.0,892857.0,train
20486,340000.0,697181.5,train
20487,735000.0,1653609.25,train
20488,1399000.0,1902938.875,train
20489,1398049.0,1768231.375,train
20490,1050000.0,2217970.75,train
20492,1080000.0,1820948.375,train
20493,1250000.0,1963003.0,train
20494,835000.0,1838354.875,test
20496,1335000.0,1792028.875,test
20497,1250000.0,1682963.625,train
20498,2800000.0,2721009.5,train
20500,950000.0,1661633.25,train
20501,1250000.0,1923809.25,train
20502,990000.0,1783212.625,train
20504,995000.0,1665959.5,train
20505,650000.0,2836830.5,test
20509,4300000.0,2297599.75,train
20510,1025000.0,1853972.25,train
20511,1025000.0,1877651.0,train
20512,2700000.0,2583295.25,train
20513,1050000.0,1876311.375,val
20519,700000.0,2139394.25,test
20527,5400000.0,3208550.5,train
20529,3150000.0,2081765.5,train
20536,7500000.0,2844122.0,train
20537,4066307.0,778497.25,test
20547,5680125.0,3850910.5,train
20564,550000.0,1356561.375,val
20567,7750000.0,942133.3125,test
20568,1150000.0,1144929.0,train
20570,665000.0,1069027.125,train
20576,270000.0,1508645.375,val
20577,2000000.0,1629098.625,train
20578,2000000.0,1666242.875,train
20579,2000000.0,1652570.0,train
20580,4066307.0,2072502.0,train
20581,4066307.0,2036824.0,train
20583,650000.0,1403066.5,train
20585,2750000.0,1970590.25,train
20586,3200000.0,1513921.125,train
20588,897750.0,1108954.75,train
20589,1362736.0,1110605.5,train
20590,1500000.0,1206780.5,train
20592,1100000.0,972347.75,train
20593,1200000.0,1031357.125,train
20594,2840000.0,1449097.0,train
20595,879500.0,1022451.0625,train
20596,680000.0,1091919.25,train
20598,1600000.0,1211895.75,train
20599,2950000.0,1575482.125,train
20600,3300000.0,1601779.75,train
20602,3395000.0,1622074.375,train
20603,3100000.0,1603695.5,train
20608,715000.0,991784.0625,train
20609,603000.0,1143392.25,test
20612,1270000.0,1163451.375,train
20613,2795000.0,1020020.875,test
20616,1460000.0,1097555.375,test
20617,3500000.0,1643886.0,train
20618,1550000.0,1159659.25,train
20623,1590000.0,1154181.625,test
20626,1400000.0,1170755.875,test
20627,858600.0,1069051.875,train
20628,525000.0,1092342.25,val
20630,745000.0,920236.9375,train
20633,600000.0,1099482.25,train
20634,3000000.0,1616130.125,val
20635,2149000.0,1169434.625,val
20636,2305000.0,1401769.75,train
20639,2100000.0,1350340.375,train
20640,1375000.0,1191226.875,train
20641,3225000.0,1637686.875,train
20643,3125000.0,1638226.625,train
20644,1650000.0,1190736.5,train
20645,2995000.0,1513340.875,train
20648,2227365.0,1855794.25,train
20650,880000.0,1100711.75,test
20653,960000.0,1141495.0,val
20656,920000.0,1032242.0625,train
20659,1555000.0,1141697.25,val
20660,1440000.0,1142308.375,test
20661,2475000.0,1131548.875,test
20662,3420000.0,1116351.5,test
20663,1080000.0,1105288.75,train
20665,430000.0,936579.4375,train
20666,435000.0,942455.1875,train
20667,1985025.0,1291506.5,train
20668,995000.0,1126082.125,test
20669,2795000.0,1401817.25,train
20670,1352500.0,1104390.875,train
20672,700000.0,982033.5625,train
20674,590000.0,988797.0625,train
20675,1750000.0,1238970.0,train
20678,1823000.0,1203683.125,train
20679,1400000.0,1125238.375,train
20681,2307000.0,1237852.875,train
20682,2800000.0,1518216.0,val
20684,1800000.0,1208537.625,train
20685,2025000.0,1132878.5,val
20686,1201000.0,1132683.375,test
20688,2125000.0,1093035.875,test
20691,1255500.0,1109182.75,train
20693,860000.0,904815.5,train
20694,1250000.0,962386.8125,train
20696,1600000.0,1100769.0,test
20700,2538000.0,1271148.375,test
20703,2125000.0,1283484.5,val
20706,1200000.0,1291183.0,train
20707,1750000.0,1318384.625,train
20714,1200000.0,1311954.625,train
20718,1200000.0,1223475.375,train
20720,1030000.0,865634.6875,train
20721,1755000.0,1352077.75,train
20724,1150000.0,1168021.5,train
20725,375000.0,1296569.625,test
20726,1100000.0,1145763.0,train
20727,1135000.0,1083234.625,train
20728,840000.0,1185087.875,val
20730,1245000.0,1238504.125,val
20732,894000.0,1063689.75,train
20733,812000.0,951993.4375,test
20734,930000.0,1106829.625,train
20736,1825000.0,1184428.625,test
20738,2475000.0,1151935.125,test
20741,1380000.0,1230043.875,train
20742,400000.0,1231409.125,test
20744,1250000.0,1214730.25,train
20745,1300000.0,1222067.125,train
20746,1710000.0,1104250.625,val
20749,2000000.0,1389181.25,train
20750,1390000.0,1397780.125,val
20751,1449000.0,1344771.375,train
20752,1375000.0,1211491.375,train
20753,905000.0,1164396.125,train
20756,753505.0,1266236.25,test
20760,875000.0,1136017.0,train
20762,1200000.0,1315709.875,test
20765,1500000.0,1269618.25,train
20767,3350000.0,1736111.0,train
20768,1700000.0,1309428.75,train
20769,1250000.0,1229623.625,test
20771,915000.0,1155856.0,train
20772,975000.0,1272359.75,val
20774,999000.0,1193266.625,train
20776,900000.0,1144295.25,train
20778,730000.0,1146709.5,train
20780,1100000.0,1129913.75,train
20781,899900.0,1235941.0,val
20782,999000.0,1254689.0,val
20783,700000.0,1031716.875,train
20784,995000.0,1086373.375,test
20785,1450000.0,1170301.0,test
20786,1815000.0,1415139.0,train
20790,580000.0,1064677.75,train
20792,1275000.0,1197403.375,val
20795,810000.0,1115721.5,train
20799,999000.0,1043211.375,val
20801,1199000.0,1225493.125,test
20802,955000.0,1122179.25,test
20807,1900000.0,1311944.375,train
20808,1575000.0,1086244.75,test
20809,1600000.0,1356210.875,train
20810,1795000.0,1262248.75,train
20811,1500000.0,1177950.5,test
20813,1550000.0,1445525.875,train
20814,1550000.0,1436835.0,train
20817,1200000.0,1377171.625,train
20819,620391.0,1226027.875,train
20822,936607.0,1304596.875,train
20823,1125000.0,1024801.625,test
20824,1790000.0,1430483.875,train
20828,1350000.0,1281863.875,train
20832,825000.0,879416.4375,train
20833,1407147.0,1289765.75,train
20834,875000.0,1228287.75,train
20836,1155000.0,1302576.25,train
20838,1865000.0,1500364.375,train
20841,282246.0,585727.1875,train
20842,310000.0,636954.5,train
20843,6700000.0,2280370.25,train
20844,6612244.0,2275414.5,train
20845,4250000.0,1705939.25,train
20846,1000000.0,959226.875,train
20847,5205000.0,1917838.5,train
20848,1975000.0,2632969.0,train
20852,339000.0,1942993.5,test
20853,941500.0,2460985.75,train
20854,3500000.0,2564035.0,train
20855,1425000.0,2548547.0,test
20859,1000000.0,1448224.25,train
20872,2075000.0,2428080.0,train
20873,995000.0,1409556.875,val
20876,900000.0,1375571.75,val
20877,1150000.0,1323933.0,train
20878,4750000.0,2039039.875,val
20879,2582620.0,2856987.75,train
20883,2101000.0,907474.8125,train
20884,7400000.0,4148046.5,train
20889,3990000.0,3315443.5,train
20890,8250000.0,735786.1875,test
20891,8800000.0,4361824.5,train
20895,695000.0,270253.46875,train
20896,682000.0,345593.15625,val
20897,500000.0,243720.9375,train
20899,763688.0,432474.21875,train
20900,825000.0,406995.46875,test
20901,435006.0,415404.5625,val
20902,419000.0,427443.34375,val
20903,609932.0,407091.375,train
20904,416000.0,440020.0625,train
20905,1225000.0,571787.0625,train
20906,770000.0,580422.3125,test
20907,1150000.0,572007.25,train
20908,341000.0,496106.125,val
20909,745000.0,485426.84375,train
20910,840000.0,487684.0,train
20911,775000.0,393155.0625,train
20912,705000.0,394513.0625,train
20913,620000.0,408142.5625,train
20914,974918.0,390746.1875,test
20915,360000.0,385982.9375,train
20916,673063.0,396844.78125,train
20917,882984.0,436762.59375,train
20918,583500.0,437127.8125,train
20919,685000.0,458409.90625,train
20920,315000.0,453984.71875,test
20921,495000.0,393910.25,train
20922,590000.0,408425.65625,train
20924,560038.0,563686.8125,test
20925,1180000.0,458081.53125,val
20926,755000.0,474487.40625,train
20927,263000.0,465729.90625,train
20928,726000.0,461703.65625,val
20929,1325000.0,473739.53125,train
20930,925000.0,462138.28125,train
20931,465000.0,421320.8125,train
20932,765000.0,294205.9375,val
20933,887500.0,279934.8125,train
20934,530000.0,280627.625,train
20935,455000.0,278259.84375,test
20936,450000.0,284217.25,train
20937,780000.0,292931.3125,train
20938,999000.0,295960.875,train
20939,420000.0,287348.625,train
20940,529500.0,279522.96875,val
20941,515000.0,279940.25,train
20942,439000.0,285897.53125,test
20943,500000.0,279026.375,test
20944,799000.0,279696.40625,train
20945,750000.0,297477.59375,train
20946,430000.0,288036.09375,train
20947,250000.0,345920.3125,train
20948,670000.0,328112.0,test
20949,413000.0,330657.6875,test
20950,525000.0,330445.59375,train
20951,389000.0,334221.09375,train
20952,550000.0,338746.1875,train
20953,610000.0,338243.5625,val
20954,567000.0,354120.28125,train
20955,950000.0,339184.0,train
20956,400000.0,495262.0,test
20957,435000.0,348567.34375,train
20958,310000.0,348133.65625,train
20959,575000.0,378233.71875,train
20960,608000.0,413188.5,train
20961,549000.0,379457.25,val
20962,232000.0,429225.59375,test
20963,242000.0,355483.6875,train
20964,320000.0,327716.0,train
20965,200000.0,320922.71875,train
20966,189000.0,343940.46875,val
20967,240000.0,345496.71875,train
20968,160000.0,321921.65625,train
20969,625000.0,455244.46875,train
20970,900000.0,467811.875,train
20971,920000.0,450978.28125,val
20972,485000.0,454709.15625,val
20974,689000.0,396393.875,train
20975,295000.0,413403.375,test
20976,585000.0,416582.40625,train
20977,660000.0,434743.5625,train
20978,734500.0,402481.78125,train
20979,283000.0,415235.125,train
20980,550000.0,375924.375,train
20981,455000.0,385907.6875,train
20982,365000.0,377637.25,val
20984,549808.0,415419.75,train
20985,849000.0,390990.875,train
20986,190000.0,378653.84375,val
20987,250000.0,402487.15625,val
20988,261000.0,391823.875,train
20989,390000.0,377134.5625,test
20990,440000.0,405525.03125,val
20991,499000.0,395165.1875,test
20992,475000.0,395454.9375,train
20993,340000.0,391832.96875,train
20994,400000.0,324176.03125,train
20995,375000.0,319809.375,train
20996,508820.0,339443.59375,train
20997,469500.0,336422.40625,train
20998,399000.0,356104.75,train
20999,205000.0,291434.40625,train
21000,327000.0,369127.125,train
21002,485000.0,406839.40625,train
21003,680000.0,296589.09375,train
21004,735000.0,321001.15625,train
21005,550000.0,454146.75,train
21006,570776.0,293269.84375,train
21007,606500.0,321864.5,train
21008,580000.0,206031.28125,train
21009,512500.0,347053.0625,val
21010,560000.0,256292.25,test
21011,320000.0,177527.09375,train
21012,415000.0,990535.8125,train
21014,675000.0,894794.5625,train
21016,595384.0,529136.5,train
21017,615000.0,644768.9375,train
21018,600000.0,521715.4375,train
21019,635749.0,568184.5,train
21020,609000.0,544168.375,test
21022,628000.0,640927.5,val
21023,630000.0,630092.25,train
21024,605000.0,536856.8125,train
21025,645000.0,732300.125,train
21026,700000.0,511416.6875,train
21027,1155000.0,1453562.75,train
21028,666023.0,970850.75,val
21029,760000.0,647085.3125,test
21030,613500.0,775247.1875,train
21031,1070000.0,1102453.5,train
21032,440000.0,916923.8125,test
21033,969999.0,742683.75,train
21034,962800.0,1132567.0,train
21035,822500.0,673687.0625,train
21036,1005000.0,1015144.375,train
21037,995000.0,687836.0,train
21040,730000.0,912180.1875,train
21041,560000.0,794210.25,train
21042,763688.0,791163.4375,val
21043,640000.0,783283.75,train
21044,445000.0,650174.5,train
21045,667500.0,569335.8125,train
21046,700000.0,663490.875,train
21047,700000.0,601352.5,test
21048,720000.0,947428.625,train
21049,1075000.0,986117.6875,train
21051,930000.0,289502.90625,train
21052,800000.0,301624.4375,train
21053,763688.0,374116.71875,val
21054,399000.0,285296.25,train
21055,580403.0,277409.34375,train
21056,999999.0,295083.5625,train
21057,479500.0,276205.0,train
21058,388000.0,289740.90625,test
21059,780000.0,293870.0,val
21060,656771.0,262352.1875,test
21062,459000.0,272384.0,train
21063,405000.0,289766.375,train
21064,465000.0,285278.71875,train
21065,415000.0,296878.75,train
21066,395460.0,318519.8125,val
21067,486720.0,356401.53125,test
21068,404586.0,324380.0625,train
21069,632000.0,666174.3125,train
21070,470000.0,307714.53125,train
21071,432500.0,285855.59375,train
21072,646000.0,277957.46875,train
21073,900000.0,305960.21875,train
21074,925000.0,407722.4375,test
21075,816000.0,346480.28125,train
21076,995000.0,312311.25,train
21077,985000.0,348179.53125,train
21078,644500.0,370233.25,test
21079,780000.0,286854.5,train
21080,800000.0,346486.21875,train
21081,557675.0,369278.71875,train
21082,840000.0,471478.75,val
21083,565000.0,393903.59375,test
21084,830000.0,267715.6875,train
21085,590000.0,326036.6875,test
21086,835000.0,461407.09375,train
21087,925000.0,371219.78125,train
21088,475000.0,392619.21875,train
21089,977750.0,415168.15625,train
21090,800000.0,376462.21875,train
21091,497000.0,346116.3125,train
21092,485000.0,360338.375,train
21093,395000.0,515984.03125,train
21094,856795.0,356679.9375,train
21095,499000.0,310080.5625,train
21096,389000.0,365831.4375,train
21097,590585.0,334563.40625,val
21098,500000.0,379046.71875,train
21099,825000.0,462014.03125,train
21100,510000.0,685463.5625,train
21101,820000.0,545465.4375,train
21102,550000.0,645449.9375,val
21103,875000.0,596989.6875,train
21104,540000.0,791484.75,train
21105,525000.0,456351.375,train
21106,939000.0,340214.46875,train
21107,920000.0,1067908.75,train
21108,1420000.0,878930.75,train
21109,950000.0,636899.0625,train
21110,625000.0,754092.625,train
21112,1450000.0,735172.375,train
21113,390000.0,701197.6875,val
21114,354900.0,501034.96875,train
21115,576966.0,565639.625,train
21116,425000.0,647267.5625,train
21117,425880.0,621180.25,val
21118,595676.0,675285.1875,train
21120,830000.0,615822.6875,train
21121,900000.0,621334.4375,train
21122,899000.0,642399.5,train
21123,910000.0,1006374.0,train
21125,828000.0,835196.8125,test
21128,1475000.0,1807339.625,train
21129,800000.0,1793867.25,train
21131,1850000.0,1964154.5,test
21132,5000000.0,3319181.0,train
21133,1635000.0,2005889.5,train
21134,3300000.0,1676854.625,val
21135,3300000.0,2339108.25,train
21136,750000.0,946789.25,train
21137,867500.0,907962.8125,train
21138,950000.0,892566.75,train
21141,509000.0,845235.5,train
21144,495000.0,823788.3125,train
21145,891266.0,844624.75,train
21147,425000.0,758670.5625,train
21148,735000.0,694471.5,train
21149,550000.0,699795.5,test
21150,499000.0,819429.1875,test
21151,575000.0,756216.875,train
21152,515000.0,679924.25,test
21153,595000.0,703203.9375,train
21154,702593.0,663286.25,train
21161,4925000.0,2407913.5,val
21162,4925000.0,2997181.0,train
21169,575000.0,1881699.5,val
21172,360000.0,2206507.0,test
21173,1800000.0,1491260.25,train
21174,655000.0,1211502.25,train
21177,380000.0,1237490.875,train
21178,721175.0,1308414.75,train
21179,850000.0,765085.125,train
21184,1155000.0,349103.5,train
21185,613500.0,379847.09375,train
21187,995000.0,443231.09375,val
21188,730000.0,560234.0,val
21189,822500.0,536988.3125,train
21191,969999.0,470678.3125,train
21192,999999.0,268512.65625,train
21193,816000.0,381620.71875,val
21194,800000.0,483721.6875,train
21195,939000.0,364363.6875,train
21196,875000.0,355695.9375,train
21197,856795.0,248163.03125,train
21198,590585.0,219955.625,train
21199,950000.0,553336.3125,train
21200,910000.0,503126.875,train
21201,910000.0,457124.5625,train
21202,830000.0,417878.34375,test
21203,899000.0,520605.78125,train
21205,900000.0,466811.0,train
21207,609000.0,908767.4375,train
21208,666023.0,1130527.375,train
21209,595384.0,973587.9375,test
21210,630000.0,969270.75,train
21212,730000.0,1111243.0,train
21213,1005000.0,1253078.375,train
21216,369000.0,901232.375,val
21217,700000.0,806375.875,train
21218,655000.0,804391.25,train
21219,50000.0,775308.375,train
21220,522000.0,853032.5,train
21221,380000.0,858966.4375,train
21223,540000.0,840884.1875,train
21235,444302.0,835342.9375,train
21237,630000.0,864771.125,train
21239,100000.0,885496.125,val
21240,875000.0,927560.4375,train
21242,699000.0,919435.375,train
21246,675000.0,776684.5,train
21247,390000.0,790928.25,train
21250,445000.0,935650.0,val
21251,652000.0,853290.8125,test
21253,630000.0,953905.8125,test
21254,640000.0,801940.375,test
21259,770000.0,835766.375,train
21260,680000.0,897506.875,train
21262,635000.0,891369.8125,train
21265,560038.0,800436.25,train
21267,565000.0,828681.0625,train
21269,1450000.0,1070498.5,train
21270,1350000.0,1023720.9375,train
21273,690000.0,947186.9375,test
21274,248000.0,863918.875,train
21275,705000.0,858818.0625,train
21276,645000.0,886732.5,train
21277,351000.0,961352.5,test
21278,490000.0,802338.0,train
21279,750000.0,878688.3125,train
21282,885000.0,981683.5,train
21284,790000.0,898708.1875,train
21285,759000.0,942010.0625,train
21288,434000.0,982291.75,val
21289,650000.0,1055870.5,val
21290,486500.0,863994.6875,train
21291,675000.0,853819.0,val
21294,780000.0,932621.75,train
21296,365750.0,819898.1875,train
21298,655000.0,883764.6875,train
21299,450000.0,810172.875,train
21300,607000.0,992036.0625,train
21301,995000.0,1044387.5,val
21302,615000.0,1039176.125,val
21303,995000.0,986268.75,train
21305,114973.0,934150.875,val
21307,278864.0,729349.25,train
21308,632193.0,754986.75,train
21309,595000.0,804190.5625,test
21310,90000.0,851598.25,test
21312,650000.0,941910.375,val
21313,1450000.0,1118461.625,train
21314,663500.0,889747.75,train
21316,450000.0,967546.8125,test
21317,665000.0,846216.0,train
21318,576800.0,990184.0,test
21320,50000.0,825542.0,train
21321,550000.0,862130.0,train
21322,250000.0,720912.9375,train
21323,575000.0,786854.6875,train
21325,495000.0,847382.25,train
21326,360000.0,829458.4375,test
21327,710000.0,933411.25,train
21329,450000.0,923588.625,test
21333,675000.0,956528.625,train
21334,649995.0,920806.0625,test
21336,825000.0,898582.5625,train
21337,635000.0,873802.0625,train
21339,590000.0,948221.0,test
21345,750000.0,867532.25,train
21346,869056.0,957982.875,val
21349,299250.0,903018.875,val
21350,798000.0,887802.875,train
21352,645000.0,829187.875,train
21354,680000.0,823515.375,train
21356,710000.0,959873.8125,test
21359,638000.0,900395.875,train
21360,259712.0,974794.3125,test
21363,675000.0,853558.0,test
21364,620000.0,868689.8125,val
21365,635000.0,878272.375,test
21366,775000.0,752862.125,train
21367,585000.0,780520.875,train
21369,675000.0,857439.5,test
21372,685000.0,835874.4375,train
21374,1150000.0,976253.75,test
21375,750000.0,938035.125,val
21377,800000.0,842853.3125,val
21378,930000.0,980059.5,test
21379,705000.0,937765.875,val
21380,800000.0,885575.6875,train
21381,849000.0,895163.0,train
21382,425000.0,823363.625,train
21384,173791.0,858052.375,train
21387,740000.0,867579.3125,train
21390,695000.0,963192.625,test
21392,680000.0,933058.1875,train
21394,580000.0,917382.375,train
21396,820000.0,996272.5,test
21397,625000.0,901137.125,train
21401,655000.0,911362.4375,train
21402,375000.0,1012912.0625,test
21403,640000.0,1014903.8125,test
21405,405000.0,848313.75,test
21406,959000.0,829445.0,val
21407,400000.0,991590.25,val
21408,734000.0,917827.5,train
21409,600000.0,883211.8125,train
21410,800000.0,915690.5,train
21413,840000.0,988064.6875,test
21414,900000.0,954252.5625,train
21419,675000.0,944429.125,train
21420,780000.0,909988.3125,train
21423,1500000.0,1036097.6875,val
21426,680000.0,869954.625,train
21427,897000.0,1028901.0,test
21428,650000.0,1023733.6875,test
21430,969000.0,989121.5,test
21433,550000.0,1003628.25,val
21434,869000.0,943767.4375,val
21435,1255000.0,892733.25,test
21437,604000.0,856284.8125,train
21438,400000.0,767817.6875,train
21439,600000.0,910890.0625,val
21440,708000.0,894543.1875,test
21441,885000.0,939907.8125,train
21442,640000.0,942892.4375,train
21443,630000.0,820060.0,train
21445,860000.0,990052.6875,test
21446,825000.0,1027702.1875,train
21447,630000.0,991231.8125,test
21448,999100.0,876508.3125,train
21451,830000.0,949630.4375,train
21454,750000.0,928899.875,train
21455,889000.0,989591.75,test
21461,435000.0,820653.25,train
21463,1390000.0,956460.4375,val
21464,1187500.0,1041711.375,train
21465,914000.0,968762.625,test
21466,775000.0,832304.6875,train
21468,750000.0,877240.3125,train
21469,900000.0,890396.5625,train
