,y_true,y_pred,subset
9850,3402000.0,tensor(1204298.1250),train
9851,3402000.0,tensor(1204298.1250),train
9852,2285000.0,tensor(1204298.1250),train
9853,2325000.0,tensor(1204298.1250),train
9855,2300000.0,tensor(1204298.1250),train
9856,850000.0,tensor(1204298.1250),train
9857,2350000.0,tensor(1204298.1250),test
9858,2640000.0,tensor(1204298.1250),train
9859,1700000.0,tensor(1204298.1250),train
9860,2350000.0,tensor(1204298.1250),train
9861,2050000.0,tensor(1204298.1250),train
9862,2000000.0,tensor(1204298.1250),test
9863,850000.0,tensor(1204298.1250),train
9864,1825000.0,tensor(1204298.1250),test
9865,1800000.0,tensor(1204298.1250),train
9866,2776643.0,tensor(1204298.1250),train
9867,45000.0,tensor(1204298.1250),test
9868,1800000.0,tensor(1204298.1250),val
9869,800000.0,tensor(1204298.1250),train
9870,550000.0,tensor(1204298.1250),test
9871,560000.0,tensor(1204298.1250),test
9872,1125000.0,tensor(1204298.1250),test
9873,865000.0,tensor(1204298.1250),test
9874,910735.0,tensor(1204298.1250),train
9875,852711.0,tensor(1204298.1250),test
9876,867848.0,tensor(1204298.1250),test
9877,975000.0,tensor(1204298.1250),train
9878,875000.0,tensor(1204298.1250),test
9879,875000.0,tensor(1204298.1250),test
9880,1045000.0,tensor(1204298.1250),train
9881,675000.0,tensor(1204298.1250),train
9882,840000.0,tensor(1204298.1250),train
9883,539000.0,tensor(1204298.1250),train
9884,539000.0,tensor(1204298.1250),test
9885,549000.0,tensor(1204298.1250),val
9886,549000.0,tensor(1204298.1250),test
9887,547504.0,tensor(1204298.1250),train
9888,567024.0,tensor(1204298.1250),test
9889,553082.0,tensor(1204298.1250),train
9890,571672.0,tensor(1204298.1250),train
9891,870000.0,tensor(1204298.1250),train
9892,649000.0,tensor(1204298.1250),train
9893,829000.0,tensor(1204298.1250),train
9894,739000.0,tensor(1204298.1250),test
9895,549000.0,tensor(1204298.1250),test
9896,549000.0,tensor(1204298.1250),val
9897,710000.0,tensor(1204298.1250),train
9898,907203.0,tensor(1204298.1250),train
9899,885000.0,tensor(1204298.1250),train
9900,885000.0,tensor(1204298.1250),train
9901,480000.0,tensor(1204298.1250),train
9902,465000.0,tensor(1204298.1250),test
9903,455000.0,tensor(1204298.1250),train
9904,501930.0,tensor(1204298.1250),train
9905,649000.0,tensor(1204298.1250),train
9906,685000.0,tensor(1204298.1250),train
9907,989000.0,tensor(1204298.1250),test
9908,949000.0,tensor(1204298.1250),val
9909,501930.0,tensor(1204298.1250),train
9910,999999.0,tensor(1204298.1250),test
9911,410000.0,tensor(1204298.1250),train
9912,890000.0,tensor(1204298.1250),train
9913,849000.0,tensor(1204298.1250),train
9915,910000.0,tensor(1204298.1250),train
9916,560000.0,tensor(1204298.1250),train
9918,600000.0,tensor(1204298.1250),train
9919,40560.0,tensor(1204298.1250),test
9920,1013159.0,tensor(1204298.1250),test
9921,795000.0,tensor(1204298.1250),train
9922,845000.0,tensor(1204298.1250),test
9923,900000.0,tensor(1204298.1250),train
9925,790000.0,tensor(1204298.1250),val
9926,770000.0,tensor(1204298.1250),train
9927,1323725.0,tensor(1204298.1250),train
9928,979000.0,tensor(1204298.1250),train
9929,1028433.0,tensor(1204298.1250),test
9930,975000.0,tensor(1204298.1250),train
9931,995000.0,tensor(1204298.1250),train
9932,595000.0,tensor(1204298.1250),train
9933,600000.0,tensor(1204298.1250),test
9934,649000.0,tensor(1204298.1250),val
9935,649000.0,tensor(1204298.1250),train
9936,639000.0,tensor(1204298.1250),test
9937,630000.0,tensor(1204298.1250),train
9938,989000.0,tensor(1204298.1250),train
9939,775000.0,tensor(1204298.1250),train
9940,825000.0,tensor(1204298.1250),test
9941,760000.0,tensor(1204298.1250),test
9943,717866.0,tensor(1204298.1250),test
9944,475000.0,tensor(1204298.1250),test
9946,486000.0,tensor(1204298.1250),train
9947,475000.0,tensor(1204298.1250),train
9948,793217.0,tensor(1204298.1250),train
9950,740000.0,tensor(1204298.1250),train
9951,480000.0,tensor(1204298.1250),train
9952,897500.0,tensor(1204298.1250),test
9953,520000.0,tensor(1204298.1250),train
9954,525000.0,tensor(1204298.1250),val
9955,554000.0,tensor(1204298.1250),train
9956,549000.0,tensor(1204298.1250),val
9957,929000.0,tensor(1204298.1250),test
9959,499000.0,tensor(1204298.1250),train
9966,513000.0,tensor(1204298.1250),train
9970,615000.0,tensor(1204298.1250),train
9971,748414.0,tensor(1204298.1250),train
9972,975000.0,tensor(1204298.1250),train
9973,855000.0,tensor(1204298.1250),train
9974,560000.0,tensor(1204298.1250),test
9975,3000000.0,tensor(1204298.1250),train
9976,3000000.0,tensor(1204298.1250),train
9977,1200000.0,tensor(1204298.1250),train
9978,3000000.0,tensor(1204298.1250),train
9979,3000000.0,tensor(1204298.1250),train
9980,625000.0,tensor(1204298.1250),train
9981,876930.0,tensor(1204298.1250),train
9982,675000.0,tensor(1204298.1250),train
9983,679000.0,tensor(1204298.1250),train
9984,875000.0,tensor(1204298.1250),test
9985,625000.0,tensor(1204298.1250),train
9986,850000.0,tensor(1204298.1250),train
9987,775000.0,tensor(1204298.1250),test
9988,1315000.0,tensor(1204298.1250),train
9989,560000.0,tensor(1204298.1250),train
9990,620000.0,tensor(1204298.1250),test
9991,503990.0,tensor(1204298.1250),train
9992,650000.0,tensor(1204298.1250),train
9993,715000.0,tensor(1204298.1250),val
9994,605000.0,tensor(1204298.1250),train
9995,862500.0,tensor(1204298.1250),train
9996,1060000.0,tensor(1204298.1250),train
9997,635000.0,tensor(1204298.1250),train
9998,850000.0,tensor(1204298.1250),train
9999,825000.0,tensor(1204298.1250),train
10000,1145000.0,tensor(1204298.1250),test
10001,700000.0,tensor(1204298.1250),train
10002,720000.0,tensor(1204298.1250),test
10003,710000.0,tensor(1204298.1250),test
10004,995000.0,tensor(1204298.1250),test
10005,710000.0,tensor(1204298.1250),val
10006,722000.0,tensor(1204298.1250),train
10007,876509.0,tensor(1204298.1250),train
10008,79379.0,tensor(1204298.1250),train
10009,940000.0,tensor(1204298.1250),train
10010,695000.0,tensor(1204298.1250),train
10011,399000.0,tensor(1204298.1250),train
10012,660555.0,tensor(1204298.1250),train
10013,529000.0,tensor(1204298.1250),train
10014,535000.0,tensor(1204298.1250),train
10015,555019.0,tensor(1204298.1250),train
10016,907203.0,tensor(1204298.1250),train
10017,510000.0,tensor(1204298.1250),train
10018,544000.0,tensor(1204298.1250),train
10019,1290000.0,tensor(1204298.1250),train
10020,1395000.0,tensor(1204298.1250),train
10021,738231.0,tensor(1204298.1250),train
10022,925000.0,tensor(1204298.1250),test
10023,840000.0,tensor(1204298.1250),train
10024,912000.0,tensor(1204298.1250),train
10025,932000.0,tensor(1204298.1250),test
10026,802500.0,tensor(1204298.1250),val
10027,155000.0,tensor(1204298.1250),train
10028,849000.0,tensor(1204298.1250),train
10029,778035.0,tensor(1204298.1250),train
10030,711757.0,tensor(1204298.1250),train
10031,685000.0,tensor(1204298.1250),train
10032,700000.0,tensor(1204298.1250),train
10033,650000.0,tensor(1204298.1250),val
10034,400000.0,tensor(1204298.1250),train
10035,1140000.0,tensor(1204298.1250),val
10037,1160494.0,tensor(1204298.1250),test
10040,377000.0,tensor(1204298.1250),test
10041,980000.0,tensor(1204298.1250),train
10042,960000.0,tensor(1204298.1250),train
10045,1185000.0,tensor(1204298.1250),train
10046,650000.0,tensor(1204298.1250),train
10050,450000.0,tensor(1204298.1250),test
10051,699000.0,tensor(1204298.1250),train
10053,650000.0,tensor(1204298.1250),train
10056,1215000.0,tensor(1204298.1250),test
10057,1400000.0,tensor(1204298.1250),train
10058,1247356.0,tensor(1204298.1250),train
10059,633906.0,tensor(1204298.1250),train
10060,600768.0,tensor(1204298.1250),train
10061,646589.0,tensor(1204298.1250),train
10062,570220.0,tensor(1204298.1250),train
10063,750000.0,tensor(1204298.1250),train
10064,1175000.0,tensor(1204298.1250),train
10065,1610000.0,tensor(1204298.1250),train
10066,789000.0,tensor(1204298.1250),test
10067,1415000.0,tensor(1204298.1250),train
10068,1330000.0,tensor(1204298.1250),val
10069,475000.0,tensor(1204298.1250),train
10070,500000.0,tensor(1204298.1250),train
10071,995000.0,tensor(1204298.1250),test
10072,995000.0,tensor(1204298.1250),train
10073,1080000.0,tensor(1204298.1250),val
10074,1065000.0,tensor(1204298.1250),train
10075,1074718.0,tensor(1204298.1250),train
10076,1125000.0,tensor(1204298.1250),train
10077,1508642.0,tensor(1204298.1250),test
10079,655000.0,tensor(1204298.1250),train
10080,700000.0,tensor(1204298.1250),test
10081,749000.0,tensor(1204298.1250),train
10082,865000.0,tensor(1204298.1250),train
10083,867848.0,tensor(1204298.1250),train
10084,852711.0,tensor(1204298.1250),test
10085,410000.0,tensor(1204298.1250),test
10086,740000.0,tensor(1204298.1250),train
10087,35000.0,tensor(1204298.1250),test
10088,405000.0,tensor(1204298.1250),test
10089,1625000.0,tensor(1204298.1250),train
10090,599000.0,tensor(1204298.1250),test
10091,599000.0,tensor(1204298.1250),train
10092,310000.0,tensor(1204298.1250),test
10093,595000.0,tensor(1204298.1250),test
10094,595000.0,tensor(1204298.1250),train
10095,499000.0,tensor(1204298.1250),train
10097,2000000.0,tensor(1204298.1250),test
10098,2000000.0,tensor(1204298.1250),test
10099,2000000.0,tensor(1204298.1250),test
10101,3100000.0,tensor(1204298.1250),val
10103,7300000.0,tensor(1204298.1250),val
10106,2600000.0,tensor(1204298.1250),test
10107,1470000.0,tensor(1204298.1250),val
10108,1470000.0,tensor(1204298.1250),train
10114,560000.0,tensor(1204298.1250),train
10115,530000.0,tensor(1204298.1250),train
10116,470000.0,tensor(1204298.1250),test
10117,450000.0,tensor(1204298.1250),train
10118,350000.0,tensor(1204298.1250),train
10119,4500000.0,tensor(1204298.1250),test
10120,3000000.0,tensor(1204298.1250),train
10121,2062500.0,tensor(1204298.1250),test
10122,490000.0,tensor(1204298.1250),train
10124,4150000.0,tensor(1204298.1250),test
10127,3170000.0,tensor(1204298.1250),train
10128,7300000.0,tensor(1204298.1250),train
10129,4700000.0,tensor(1204298.1250),test
10130,5164000.0,tensor(1204298.1250),train
10132,5500000.0,tensor(1204298.1250),train
10138,1500000.0,tensor(1204298.1250),train
10142,5164000.0,tensor(1204298.1250),train
10143,1150000.0,tensor(1204298.1250),test
10144,4000000.0,tensor(1204298.1250),train
10149,72000.0,tensor(1204298.1250),train
10151,60000.0,tensor(1204298.1250),train
10155,75000.0,tensor(1204298.1250),val
10156,899000.0,tensor(1204298.1250),train
10158,895000.0,tensor(1204298.1250),train
10160,895000.0,tensor(1204298.1250),train
10161,717866.0,tensor(1204298.1250),test
10162,1225000.0,tensor(1204298.1250),train
10163,1270000.0,tensor(1204298.1250),train
10167,765000.0,tensor(1204298.1250),train
10168,548000.0,tensor(1204298.1250),train
10169,42000.0,tensor(1204298.1250),train
10170,1415000.0,tensor(1204298.1250),train
10171,148000.0,tensor(1204298.1250),train
10172,457500.0,tensor(1204298.1250),train
10173,884000.0,tensor(1204298.1250),train
10178,535000.0,tensor(1204298.1250),val
10179,765000.0,tensor(1204298.1250),train
10180,800000.0,tensor(1204298.1250),train
10181,632000.0,tensor(1204298.1250),train
10182,765000.0,tensor(1204298.1250),val
10183,1415000.0,tensor(1204298.1250),train
10184,1415000.0,tensor(1204298.1250),train
10192,870000.0,tensor(1204298.1250),test
10193,240000.0,tensor(1204298.1250),train
10197,920000.0,tensor(1204298.1250),train
10198,1170000.0,tensor(1204298.1250),train
10199,232000.0,tensor(1204298.1250),train
10206,1700000.0,tensor(1204298.1250),train
10209,1325980.0,tensor(1204298.1250),train
10210,1038000.0,tensor(1204298.1250),train
10212,1120000.0,tensor(1204298.1250),train
10215,960000.0,tensor(1204298.1250),train
10216,900000.0,tensor(1204298.1250),val
10218,799000.0,tensor(1204298.1250),train
10219,1300000.0,tensor(1204298.1250),train
10220,800000.0,tensor(1204298.1250),train
10222,650000.0,tensor(1204298.1250),train
10227,1150000.0,tensor(1204298.1250),train
10230,720000.0,tensor(1204298.1250),train
10231,960000.0,tensor(1204298.1250),train
10232,840000.0,tensor(1204298.1250),train
10235,990000.0,tensor(1204298.1250),val
10236,999000.0,tensor(1204298.1250),train
10237,1300000.0,tensor(1204298.1250),train
10241,995000.0,tensor(1204298.1250),test
10242,1900000.0,tensor(1204298.1250),test
10243,1375000.0,tensor(1204298.1250),test
10245,1288000.0,tensor(1204298.1250),train
10246,1230000.0,tensor(1204298.1250),train
10247,999000.0,tensor(1204298.1250),train
10248,1165000.0,tensor(1204298.1250),train
10249,920000.0,tensor(1204298.1250),train
10250,1200000.0,tensor(1204298.1250),train
10252,1250000.0,tensor(1204298.1250),train
10253,2450000.0,tensor(1204298.1250),train
10256,600000.0,tensor(1204298.1250),train
10259,1375000.0,tensor(1204298.1250),train
10260,970000.0,tensor(1204298.1250),test
10261,985000.0,tensor(1204298.1250),test
10262,780000.0,tensor(1204298.1250),train
10263,1430000.0,tensor(1204298.1250),train
10266,967500.0,tensor(1204298.1250),val
10267,973000.0,tensor(1204298.1250),val
10268,1950000.0,tensor(1204298.1250),train
10270,900000.0,tensor(1204298.1250),train
10271,1775000.0,tensor(1204298.1250),train
10272,925000.0,tensor(1204298.1250),train
10273,1100000.0,tensor(1204298.1250),train
10275,1800000.0,tensor(1204298.1250),train
10281,990000.0,tensor(1204298.1250),train
10282,1135000.0,tensor(1204298.1250),train
10284,1102000.0,tensor(1204298.1250),train
10286,810000.0,tensor(1204298.1250),test
10290,800000.0,tensor(1204298.1250),test
10291,1385000.0,tensor(1204298.1250),val
10292,1475000.0,tensor(1204298.1250),train
10294,1170000.0,tensor(1204298.1250),train
10297,1260000.0,tensor(1204298.1250),train
10301,1370000.0,tensor(1204298.1250),train
10303,1439000.0,tensor(1204298.1250),train
10306,1700000.0,tensor(1204298.1250),train
10309,1560000.0,tensor(1204298.1250),train
10316,1330000.0,tensor(1204298.1250),train
10317,1600000.0,tensor(1204298.1250),train
10320,1290000.0,tensor(1204298.1250),train
10322,1350000.0,tensor(1204298.1250),train
10324,1590000.0,tensor(1204298.1250),train
10327,1575000.0,tensor(1204298.1250),train
10328,1725000.0,tensor(1204298.1250),train
10331,1720000.0,tensor(1204298.1250),train
10334,1733000.0,tensor(1204298.1250),test
10338,1538000.0,tensor(1204298.1250),train
10339,1635000.0,tensor(1204298.1250),train
10340,730000.0,tensor(1204298.1250),train
10341,2200000.0,tensor(1204298.1250),train
10344,630000.0,tensor(1204298.1250),train
10345,499000.0,tensor(1204298.1250),test
10346,499000.0,tensor(1204298.1250),train
10347,990000.0,tensor(1204298.1250),val
10348,1520000.0,tensor(1204298.1250),train
10349,1500000.0,tensor(1204298.1250),train
10350,1100000.0,tensor(1204298.1250),train
10351,3000000.0,tensor(1204298.1250),test
10352,3000000.0,tensor(1204298.1250),train
10355,1592000.0,tensor(1204298.1250),train
10357,1280000.0,tensor(1204298.1250),test
10358,1330000.0,tensor(1204298.1250),test
10360,1270000.0,tensor(1204298.1250),train
10363,1210000.0,tensor(1204298.1250),train
10364,1270000.0,tensor(1204298.1250),test
10367,440000.0,tensor(1204298.1250),train
10368,1150000.0,tensor(1204298.1250),train
10371,1380000.0,tensor(1204298.1250),train
10376,1170000.0,tensor(1204298.1250),train
10377,1350000.0,tensor(1204298.1250),test
10378,1550000.0,tensor(1204298.1250),train
10379,1550000.0,tensor(1204298.1250),test
10380,670230.0,tensor(1204298.1250),train
10387,1143190.0,tensor(1204298.1250),train
10389,970000.0,tensor(1204298.1250),train
10391,1700000.0,tensor(1204298.1250),train
10393,1320000.0,tensor(1204298.1250),train
10395,800000.0,tensor(1204298.1250),train
10398,1630000.0,tensor(1204298.1250),train
10399,1580000.0,tensor(1204298.1250),train
10401,1230000.0,tensor(1204298.1250),val
10403,1415000.0,tensor(1204298.1250),val
10407,1780000.0,tensor(1204298.1250),test
10408,970000.0,tensor(1204298.1250),test
10409,1430000.0,tensor(1204298.1250),train
10410,1620000.0,tensor(1204298.1250),train
10411,995000.0,tensor(1204298.1250),train
10414,1730000.0,tensor(1204298.1250),train
10418,1770000.0,tensor(1204298.1250),train
10422,1620000.0,tensor(1204298.1250),val
10423,1125000.0,tensor(1204298.1250),test
10424,166000.0,tensor(1204298.1250),train
10425,1500000.0,tensor(1204298.1250),train
10427,1300000.0,tensor(1204298.1250),train
10428,1599000.0,tensor(1204298.1250),train
10435,1520000.0,tensor(1204298.1250),train
10440,1550000.0,tensor(1204298.1250),train
10444,1500000.0,tensor(1204298.1250),train
10446,1100000.0,tensor(1204298.1250),train
10452,995000.0,tensor(1204298.1250),val
10453,1080000.0,tensor(1204298.1250),test
10454,1350000.0,tensor(1204298.1250),train
10455,1400000.0,tensor(1204298.1250),train
10456,2200000.0,tensor(1204298.1250),train
10457,1930000.0,tensor(1204298.1250),train
10458,150000.0,tensor(1204298.1250),test
10459,1270000.0,tensor(1204298.1250),train
10460,980000.0,tensor(1204298.1250),train
10463,960000.0,tensor(1204298.1250),test
10466,1730000.0,tensor(1204298.1250),val
10467,1750000.0,tensor(1204298.1250),train
10469,1180000.0,tensor(1204298.1250),train
10470,970000.0,tensor(1204298.1250),train
10471,1241000.0,tensor(1204298.1250),train
10473,800000.0,tensor(1204298.1250),val
10476,1280000.0,tensor(1204298.1250),train
10477,1250000.0,tensor(1204298.1250),train
10478,120807.0,tensor(1204298.1250),train
10479,978000.0,tensor(1204298.1250),test
10480,1088000.0,tensor(1204298.1250),train
10481,1090000.0,tensor(1204298.1250),train
10482,1630000.0,tensor(1204298.1250),train
10483,1850000.0,tensor(1204298.1250),train
10486,980000.0,tensor(1204298.1250),train
10488,925000.0,tensor(1204298.1250),val
10490,1190000.0,tensor(1204298.1250),train
10495,1570000.0,tensor(1204298.1250),train
10496,1570000.0,tensor(1204298.1250),train
10498,1400000.0,tensor(1204298.1250),test
10501,1350000.0,tensor(1204298.1250),train
10502,1200000.0,tensor(1204298.1250),train
10506,780000.0,tensor(1204298.1250),test
10507,2300000.0,tensor(1204298.1250),test
10509,1735000.0,tensor(1204298.1250),test
10510,1138000.0,tensor(1204298.1250),train
10511,1350000.0,tensor(1204298.1250),train
10514,1275000.0,tensor(1204298.1250),train
10519,1600000.0,tensor(1204298.1250),train
10525,835000.0,tensor(1204298.1250),train
10526,1360000.0,tensor(1204298.1250),train
10528,1350000.0,tensor(1204298.1250),train
10532,1430000.0,tensor(1204298.1250),train
10533,1350000.0,tensor(1204298.1250),train
10535,1535000.0,tensor(1204298.1250),train
10536,1360000.0,tensor(1204298.1250),test
10537,1680000.0,tensor(1204298.1250),train
10539,1866000.0,tensor(1204298.1250),val
10544,1090000.0,tensor(1204298.1250),train
10545,2180000.0,tensor(1204298.1250),test
10549,1700000.0,tensor(1204298.1250),train
10550,900000.0,tensor(1204298.1250),val
10551,600000.0,tensor(1204298.1250),train
10554,1325000.0,tensor(1204298.1250),train
10555,1670000.0,tensor(1204298.1250),train
10558,1640000.0,tensor(1204298.1250),train
10561,1570000.0,tensor(1204298.1250),train
10566,900000.0,tensor(1204298.1250),test
10568,1320000.0,tensor(1204298.1250),test
10574,1350000.0,tensor(1204298.1250),test
10575,1680000.0,tensor(1204298.1250),val
10577,286667.0,tensor(1204298.1250),train
10578,71175.0,tensor(1204298.1250),train
10579,1200000.0,tensor(1204298.1250),train
10581,1630000.0,tensor(1204298.1250),train
10582,1100000.0,tensor(1204298.1250),test
10583,1548000.0,tensor(1204298.1250),train
10585,1670000.0,tensor(1204298.1250),val
10586,925000.0,tensor(1204298.1250),train
10587,1600000.0,tensor(1204298.1250),val
10589,1170000.0,tensor(1204298.1250),val
10591,810000.0,tensor(1204298.1250),val
10592,950000.0,tensor(1204298.1250),train
10593,2016135.0,tensor(1204298.1250),test
10594,2016135.0,tensor(1204298.1250),train
10599,1985588.0,tensor(1204298.1250),train
10603,1380000.0,tensor(1204298.1250),val
10607,1380000.0,tensor(1204298.1250),test
10608,2100000.0,tensor(1204298.1250),train
10614,1200000.0,tensor(1204298.1250),train
10616,1730000.0,tensor(1204298.1250),train
10618,1517100.0,tensor(1204298.1250),train
10620,1590000.0,tensor(1204298.1250),train
10622,1680000.0,tensor(1204298.1250),train
10623,1375000.0,tensor(1204298.1250),train
10624,1510000.0,tensor(1204298.1250),test
10625,730000.0,tensor(1204298.1250),val
10626,500000.0,tensor(1204298.1250),val
10627,751000.0,tensor(1204298.1250),test
10628,620000.0,tensor(1204298.1250),train
10629,648000.0,tensor(1204298.1250),test
10631,758000.0,tensor(1204298.1250),train
10632,699000.0,tensor(1204298.1250),train
10633,780000.0,tensor(1204298.1250),train
10635,759000.0,tensor(1204298.1250),train
10636,890000.0,tensor(1204298.1250),test
10637,853800.0,tensor(1204298.1250),train
10638,635000.0,tensor(1204298.1250),test
10641,615000.0,tensor(1204298.1250),val
10642,841000.0,tensor(1204298.1250),train
10643,760000.0,tensor(1204298.1250),test
10647,1306000.0,tensor(1204298.1250),test
10653,1670000.0,tensor(1204298.1250),val
10656,2020000.0,tensor(1204298.1250),train
10657,1730000.0,tensor(1204298.1250),val
10658,1850000.0,tensor(1204298.1250),train
10661,1685000.0,tensor(1204298.1250),test
10663,1635000.0,tensor(1204298.1250),val
10664,1450000.0,tensor(1204298.1250),train
10665,1650000.0,tensor(1204298.1250),val
10666,1560000.0,tensor(1204298.1250),train
10668,1725000.0,tensor(1204298.1250),train
10670,1228000.0,tensor(1204298.1250),train
10671,1557500.0,tensor(1204298.1250),train
10673,1520000.0,tensor(1204298.1250),train
10674,1700000.0,tensor(1204298.1250),train
10675,1450000.0,tensor(1204298.1250),train
10677,960000.0,tensor(1204298.1250),test
10678,1200000.0,tensor(1204298.1250),test
10682,2300000.0,tensor(1204298.1250),train
10683,1400000.0,tensor(1204298.1250),test
10684,1660000.0,tensor(1204298.1250),train
10686,1280000.0,tensor(1204298.1250),test
10687,1480000.0,tensor(1204298.1250),test
10688,1830000.0,tensor(1204298.1250),test
10689,1930000.0,tensor(1204298.1250),test
10690,1300000.0,tensor(1204298.1250),train
10693,1700000.0,tensor(1204298.1250),train
10694,1920000.0,tensor(1204298.1250),train
10696,1750000.0,tensor(1204298.1250),train
10697,1450000.0,tensor(1204298.1250),train
10698,6065000.0,tensor(1204298.1250),val
10699,6065000.0,tensor(1204298.1250),train
10700,6065000.0,tensor(1204298.1250),train
10701,6065000.0,tensor(1204298.1250),train
10702,6065000.0,tensor(1204298.1250),train
10704,1700000.0,tensor(1204298.1250),train
10712,1700000.0,tensor(1204298.1250),test
10714,1600000.0,tensor(1204298.1250),train
10716,1500000.0,tensor(1204298.1250),train
10717,950000.0,tensor(1204298.1250),val
10720,8200000.0,tensor(1204298.1250),train
10721,287000.0,tensor(1204298.1250),test
10722,295000.0,tensor(1204298.1250),test
10723,410000.0,tensor(1204298.1250),train
10725,245000.0,tensor(1204298.1250),train
10726,300000.0,tensor(1204298.1250),train
10728,160000.0,tensor(1204298.1250),test
10732,192500.0,tensor(1204298.1250),train
10733,375000.0,tensor(1204298.1250),train
10737,380000.0,tensor(1204298.1250),train
10738,240000.0,tensor(1204298.1250),train
10739,330000.0,tensor(1204298.1250),val
10741,643000.0,tensor(1204298.1250),train
10742,480000.0,tensor(1204298.1250),train
10743,480000.0,tensor(1204298.1250),train
10746,916425.0,tensor(1204298.1250),test
10747,641498.0,tensor(1204298.1250),test
10748,656771.0,tensor(1204298.1250),train
10749,936790.0,tensor(1204298.1250),train
10750,742500.0,tensor(1204298.1250),test
10751,775000.0,tensor(1204298.1250),test
10752,500000.0,tensor(1204298.1250),train
10754,625000.0,tensor(1204298.1250),train
10755,580403.0,tensor(1204298.1250),val
10756,610950.0,tensor(1204298.1250),train
10757,585494.0,tensor(1204298.1250),train
10758,692410.0,tensor(1204298.1250),train
10759,570220.0,tensor(1204298.1250),train
10761,697501.0,tensor(1204298.1250),train
10762,605859.0,tensor(1204298.1250),test
10763,712775.0,tensor(1204298.1250),train
10764,610000.0,tensor(1204298.1250),test
10765,815000.0,tensor(1204298.1250),train
10767,410000.0,tensor(1204298.1250),train
10768,455000.0,tensor(1204298.1250),train
10769,380000.0,tensor(1204298.1250),train
10770,1170000.0,tensor(1204298.1250),train
10771,158600.0,tensor(1204298.1250),train
10773,750000.0,tensor(1204298.1250),train
10774,610000.0,tensor(1204298.1250),train
10775,539673.0,tensor(1204298.1250),train
10776,534581.0,tensor(1204298.1250),train
10777,476580.0,tensor(1204298.1250),test
10778,756000.0,tensor(1204298.1250),train
10779,831910.0,tensor(1204298.1250),val
10780,831910.0,tensor(1204298.1250),train
10781,2200000.0,tensor(1204298.1250),train
10782,2050000.0,tensor(1204298.1250),test
10785,1700000.0,tensor(1204298.1250),train
10786,1430000.0,tensor(1204298.1250),train
10787,1815000.0,tensor(1204298.1250),train
10788,2030000.0,tensor(1204298.1250),test
10790,1500000.0,tensor(1204298.1250),train
10792,1250000.0,tensor(1204298.1250),train
10793,1610000.0,tensor(1204298.1250),train
10796,562000.0,tensor(1204298.1250),train
10797,725000.0,tensor(1204298.1250),train
10798,460000.0,tensor(1204298.1250),val
10799,1130000.0,tensor(1204298.1250),train
10800,870000.0,tensor(1204298.1250),train
10801,725000.0,tensor(1204298.1250),train
10802,1000000.0,tensor(1204298.1250),train
10803,4000000.0,tensor(1204298.1250),train
10805,6700000.0,tensor(1204298.1250),train
10806,2650000.0,tensor(1204298.1250),train
10808,1185000.0,tensor(1204298.1250),train
10809,1100000.0,tensor(1204298.1250),test
10811,2350000.0,tensor(1204298.1250),train
10812,4850000.0,tensor(1204298.1250),val
10813,6325000.0,tensor(1204298.1250),test
10815,3304800.0,tensor(1204298.1250),train
10816,4162500.0,tensor(1204298.1250),train
10818,2500000.0,tensor(1204298.1250),val
10819,643000.0,tensor(1204298.1250),test
10820,648000.0,tensor(1204298.1250),test
10823,758000.0,tensor(1204298.1250),train
10824,815000.0,tensor(1204298.1250),train
10826,750000.0,tensor(1204298.1250),train
10827,641498.0,tensor(1204298.1250),train
10828,916425.0,tensor(1204298.1250),test
10829,936790.0,tensor(1204298.1250),train
10830,656771.0,tensor(1204298.1250),train
10831,2300000.0,tensor(1204298.1250),val
10832,610000.0,tensor(1204298.1250),test
10833,2300000.0,tensor(1204298.1250),train
10834,742500.0,tensor(1204298.1250),train
10835,775000.0,tensor(1204298.1250),train
10836,635000.0,tensor(1204298.1250),test
10837,831910.0,tensor(1204298.1250),train
10838,831910.0,tensor(1204298.1250),test
10839,3304800.0,tensor(1204298.1250),train
10840,756000.0,tensor(1204298.1250),test
10841,615000.0,tensor(1204298.1250),train
10842,760000.0,tensor(1204298.1250),train
10843,2300000.0,tensor(1204298.1250),train
10844,2300000.0,tensor(1204298.1250),train
10846,1142178.0,tensor(1204298.1250),val
10847,832500.0,tensor(1204298.1250),train
10849,782500.0,tensor(1204298.1250),val
10850,550000.0,tensor(1204298.1250),train
10851,649000.0,tensor(1204298.1250),train
10853,755000.0,tensor(1204298.1250),train
10854,855000.0,tensor(1204298.1250),train
10855,745000.0,tensor(1204298.1250),train
10856,450000.0,tensor(1204298.1250),train
10857,722500.0,tensor(1204298.1250),test
10860,725000.0,tensor(1204298.1250),train
10861,700000.0,tensor(1204298.1250),test
10864,310415.0,tensor(1204298.1250),train
10867,635000.0,tensor(1204298.1250),train
10868,660000.0,tensor(1204298.1250),train
10869,950000.0,tensor(1204298.1250),train
10871,945000.0,tensor(1204298.1250),val
10872,125000.0,tensor(1204298.1250),train
10874,1400000.0,tensor(1204298.1250),test
10876,900000.0,tensor(1204298.1250),val
10877,849000.0,tensor(1204298.1250),train
10878,615000.0,tensor(1204298.1250),train
10880,999500.0,tensor(1204298.1250),train
10882,985000.0,tensor(1204298.1250),train
10883,935000.0,tensor(1204298.1250),train
10887,925000.0,tensor(1204298.1250),test
