,y_true,y_pred,subset
7654,662253.0,1285189.75,train
7655,650000.0,1263265.75,train
7656,661863.0,1257935.0,val
7658,797500.0,1289078.875,train
7659,1320000.0,753752.75,train
7660,1550000.0,748551.375,train
7661,971250.0,711811.75,test
7664,175422.0,748382.5,train
7665,1050000.0,756393.8125,test
7668,980000.0,740972.25,test
7670,1080000.0,747187.3125,train
7671,1100000.0,765263.5,train
7674,1390000.0,764972.4375,train
7675,900000.0,770816.25,train
7676,950000.0,946473.25,train
7677,975000.0,748563.5,train
7679,975000.0,735133.4375,train
7680,898000.0,781557.9375,train
7682,1070000.0,1334263.25,train
7684,915000.0,765316.4375,train
7685,1250000.0,965007.875,train
7686,1290000.0,727513.5,train
7687,1075000.0,717007.0625,test
7688,960000.0,665604.125,test
7689,985000.0,772761.8125,train
7690,1135000.0,738186.5,val
7693,1362500.0,752170.6875,train
7694,1085000.0,803314.0625,train
7696,1469000.0,1040795.4375,train
7697,1290000.0,1048051.5,train
7698,363000.0,948645.5,train
7700,810000.0,1374156.0,test
7701,1250000.0,1363180.125,train
7702,1175000.0,1025369.125,test
7703,999000.0,766604.375,val
7704,1180000.0,773519.5,train
7705,1385000.0,769073.4375,train
7706,1125000.0,750826.25,train
7707,1125000.0,813539.8125,train
7709,1720000.0,742505.6875,train
7711,1496000.0,1359696.125,train
7712,1400000.0,1361753.25,train
7713,1375000.0,785398.875,test
7714,1160000.0,775868.75,train
7715,1070000.0,765444.4375,train
7716,1185000.0,770868.5625,train
7719,1420000.0,750612.4375,train
7720,1495000.0,743010.0625,train
7721,1650000.0,743628.875,train
7722,1198000.0,753261.5625,train
7724,1850000.0,788947.625,train
7726,999000.0,875120.3125,train
7728,1330000.0,762135.8125,train
7729,1400000.0,725133.5625,train
7730,1860000.0,746324.25,train
7731,1790000.0,756313.5,train
7732,1925000.0,756598.25,train
7733,1272500.0,754735.1875,train
7739,7425000.0,1155572.875,train
7740,4400000.0,1123782.5,val
7741,3700000.0,1120079.875,test
7742,1625000.0,751728.5,train
7744,1360000.0,755705.25,test
7745,1555000.0,759206.125,train
7746,1325000.0,749570.5,test
7748,2750000.0,1127758.75,train
7751,1675000.0,761062.1875,train
7752,1865000.0,761026.9375,train
7753,2050000.0,764295.5,train
7754,1430000.0,772687.6875,train
7756,1600000.0,756675.9375,train
7758,999999.0,797364.375,train
7761,4150000.0,1256621.5,val
7763,1380000.0,773057.3125,train
7764,1150000.0,759833.875,train
7765,1100000.0,765921.4375,train
7766,1175000.0,745949.9375,train
7767,1045000.0,751420.0,train
7769,762500.0,736803.25,train
7770,1100000.0,762267.6875,train
7774,2041000.0,751996.375,train
7775,2400000.0,1156713.75,test
7777,3400000.0,1153155.75,test
7780,800000.0,747176.125,train
7782,1232000.0,777728.125,train
7783,1300000.0,761745.625,val
7785,2300000.0,799748.9375,train
7786,450000.0,786535.1875,train
7787,1462000.0,991374.25,train
7788,1570000.0,763773.625,test
7789,850000.0,782393.75,train
7791,1350000.0,1149053.125,test
7792,1300000.0,787479.3125,test
7793,1435000.0,764760.375,train
7794,1325000.0,729399.0625,train
7799,820000.0,751629.75,train
7800,415000.0,768190.6875,test
7801,760000.0,720828.8125,train
7802,950000.0,755301.75,train
7803,1398000.0,759189.125,train
7804,1375000.0,727912.75,test
7806,1499999.0,776886.4375,test
7807,1089000.0,764034.5625,train
7808,1375000.0,771652.625,train
7809,799000.0,736942.3125,train
7810,1140000.0,744053.0625,train
7812,1425000.0,774349.5625,train
7815,1475000.0,751428.0,train
7817,1162000.0,761743.75,train
7818,999000.0,766139.25,val
7820,1475000.0,761031.125,train
7821,1550000.0,770776.125,train
7822,787500.0,742238.1875,test
7823,920000.0,758062.375,train
7824,500000.0,770130.5,train
7828,750000.0,838923.375,test
7830,730000.0,781975.4375,test
7831,860000.0,759966.125,train
7832,870000.0,763939.25,train
7833,780000.0,741705.0625,train
7834,770000.0,747747.5,train
7835,680000.0,735976.1875,train
7839,1025000.0,741521.125,train
7841,1025000.0,751297.0,test
7848,950000.0,739526.25,train
7854,1255000.0,832498.875,train
7857,1158000.0,738238.0,test
7858,1250000.0,675486.75,test
7861,500000.0,800953.8125,train
7862,900000.0,826509.125,train
7864,990000.0,801966.6875,train
7866,1130000.0,735111.75,train
7867,1825000.0,834217.25,train
7869,1845000.0,826540.25,train
7873,1290000.0,787768.4375,train
7875,1700000.0,781642.0,train
7876,1420000.0,786919.0,train
7879,1045000.0,781096.625,train
7881,1200000.0,800304.625,train
7884,1430000.0,779515.5,train
7885,1030000.0,822503.1875,train
7886,1380000.0,785932.75,train
7888,1328000.0,993106.375,train
7889,1500000.0,781493.25,test
7891,950000.0,790984.875,val
7892,1200000.0,772762.125,train
7893,1150000.0,662239.875,train
7894,950000.0,807126.0,train
7895,1600000.0,1000247.375,train
7900,1200000.0,793478.5,test
7904,1200000.0,807776.5625,train
7905,1500000.0,775853.75,train
7907,1250000.0,673927.875,train
7909,1100000.0,811049.0,train
7912,1150000.0,805497.5625,train
7913,1375000.0,789492.375,val
7914,1460000.0,866412.4375,train
7918,1630000.0,785222.875,train
7919,1475000.0,790378.0625,train
7921,1300000.0,781041.6875,train
7925,1270000.0,788859.375,train
7926,750000.0,769199.125,train
7928,1287500.0,873256.8125,val
7929,1475000.0,812509.75,train
7931,972000.0,793726.5625,val
7932,1260000.0,809974.1875,train
7933,900000.0,795192.875,train
7934,1200000.0,822339.0,train
7935,1800000.0,825257.25,test
7937,1170000.0,793262.3125,val
7942,1280000.0,766954.375,train
7943,1420000.0,807016.1875,test
7944,1570000.0,779934.0,train
7945,875000.0,790513.625,train
7947,1530000.0,873058.5625,test
7949,1578000.0,807699.25,train
7952,1200000.0,803108.375,train
7953,1680000.0,1005205.375,train
7956,1360000.0,827940.875,train
7959,1525000.0,756312.0,train
7961,1185000.0,786616.5,train
7962,990000.0,771998.1875,train
7965,1375000.0,858695.5625,train
7968,1850000.0,798400.5,train
7970,1150000.0,812135.6875,train
7971,1525000.0,821472.4375,train
7973,1269500.0,783346.0625,train
7974,1460000.0,793757.5625,train
7976,1335000.0,836973.875,train
7977,1310000.0,814852.1875,train
7978,1100000.0,823408.9375,train
7980,1510000.0,822551.25,test
7981,1070000.0,783550.6875,train
7982,999999.0,793684.75,train
7984,1275000.0,820107.875,train
7985,1290000.0,828325.375,train
7986,1388000.0,1053028.75,train
7988,611000.0,590810.1875,train
7989,1208000.0,804122.25,train
7990,700000.0,790834.375,train
7991,1650000.0,1000542.0625,train
7997,2999999.0,715515.4375,test
8000,1360000.0,673541.3125,test
8002,1430000.0,868032.0,train
8003,1398000.0,794175.25,train
8005,1200000.0,842593.9375,test
8006,1700000.0,880984.375,train
8007,2123500.0,870117.5625,train
8008,1650000.0,853863.9375,val
8009,1290000.0,834863.1875,train
8010,1160000.0,833422.875,train
8013,1400000.0,764047.125,train
8021,1380000.0,811661.0625,train
8022,1280000.0,795299.5,train
8023,1350000.0,986531.8125,train
8024,1400000.0,789712.3125,train
8026,400000.0,792760.625,train
8028,1800000.0,1017818.8125,test
8030,1200000.0,776999.5,train
8032,1660000.0,783243.8125,train
8033,1528500.0,897597.0625,test
8036,1200168.0,773330.625,train
8040,1300000.0,995054.25,train
8044,2100000.0,994746.3125,train
8045,2100000.0,1027041.125,test
8047,250000.0,771589.125,train
8048,950000.0,787212.1875,test
8050,1490000.0,863813.0625,train
8051,1200000.0,823373.0625,train
8052,1170000.0,830385.375,train
8054,1060000.0,824439.3125,test
8055,900000.0,865329.75,test
8056,980000.0,796086.3125,train
8057,1275000.0,666282.4375,val
8058,1215000.0,919459.875,test
8059,1900000.0,1063656.625,test
8060,942657.0,816516.75,train
8061,1760000.0,841860.5,train
8063,1400000.0,842748.0,train
8067,1308000.0,790775.25,train
8072,1495000.0,788138.625,train
8074,1415000.0,892028.3125,test
8078,1450000.0,792923.5,train
8079,1305000.0,786028.125,train
8084,1110000.0,780246.375,val
8087,1400000.0,781394.5,train
8088,900000.0,830078.625,train
8089,1170000.0,819235.8125,train
8091,1470000.0,878402.0625,test
8092,1500000.0,805410.1875,test
8094,1140000.0,810161.8125,train
8095,1052000.0,835287.375,train
8097,990000.0,863614.8125,train
8099,114763.0,759177.0,train
8101,949000.0,800615.0,train
8103,810000.0,806430.5,train
8104,1300000.0,785797.4375,train
8106,1520000.0,825061.0,train
8108,1750000.0,846502.4375,train
8109,1580000.0,829186.3125,train
8110,850000.0,867234.375,train
8111,1315000.0,846309.9375,train
8114,227500.0,743177.375,train
8117,1800000.0,897541.6875,train
8120,1650000.0,881725.5625,test
8123,1240000.0,873060.1875,test
8124,1925000.0,843346.9375,test
8125,1145000.0,826143.0,train
8127,2300000.0,891401.4375,train
8128,1675000.0,844143.6875,val
8132,1200000.0,843614.5625,train
8141,1700000.0,784570.875,train
8144,640000.0,868980.9375,train
8145,750000.0,866777.25,train
8146,570000.0,855077.5,train
8147,785000.0,841237.75,train
8151,999000.0,987085.5625,train
8152,765000.0,1000846.875,train
8153,755000.0,1026874.0,test
8155,625499.0,938631.125,train
8156,417000.0,958910.1875,val
8157,850000.0,856974.0625,test
8159,738000.0,1000022.0625,val
8161,447500.0,880621.25,train
8162,914000.0,847145.125,train
8163,546000.0,962623.875,train
8164,789144.0,993238.6875,train
8165,700000.0,886641.5625,train
8166,570000.0,974736.0,test
8168,810000.0,978533.625,train
8169,1207000.0,840337.4375,val
8174,1685000.0,790374.0,train
8178,648000.0,1047556.4375,train
8180,1600000.0,876965.0,train
8183,2188000.0,1058235.125,train
8184,1300000.0,1042346.375,test
8186,4600000.0,958856.0,val
8189,5700000.0,1025622.375,test
8190,1890000.0,1027752.0625,train
8191,1250000.0,1064848.125,train
8192,1300000.0,1036630.625,train
8193,1585000.0,892844.9375,test
8196,990000.0,1253220.625,val
8197,1470000.0,1146294.25,test
8198,3775000.0,1055651.5,train
8199,1510000.0,1046937.5,train
8201,1210000.0,1045172.4375,train
8205,1275000.0,1051736.25,train
8206,4450000.0,1004532.4375,test
8207,8400000.0,1289860.625,train
8209,375000.0,928745.4375,test
8210,275000.0,930778.125,train
8212,545000.0,932172.6875,train
8213,245000.0,1093102.0,train
8214,415000.0,1088804.25,train
8215,625000.0,1082975.25,train
8216,375000.0,1087156.875,train
8217,377500.0,952268.75,train
8218,540000.0,923845.875,train
8219,659000.0,940217.375,test
8220,640000.0,950649.6875,test
8221,650000.0,935375.5625,val
8222,560000.0,938237.5,train
8224,299000.0,1070916.5,train
8225,465000.0,918559.9375,train
8227,653000.0,952570.875,val
8228,320000.0,1247980.0,val
8229,369000.0,1061175.625,train
8230,405000.0,1072617.0,test
8231,240000.0,1061274.5,train
8232,245000.0,1063539.625,train
8233,315000.0,948101.0,train
8234,370000.0,937921.375,train
8235,300000.0,933621.875,train
8236,285000.0,955662.25,train
8237,638000.0,937954.9375,train
8238,329000.0,949105.9375,train
8239,275000.0,953111.125,train
8241,560000.0,951265.5625,train
8242,580000.0,942668.4375,train
8243,270000.0,954458.25,train
8244,228000.0,942093.125,train
8247,317000.0,963068.625,test
8248,340000.0,1078297.25,train
8249,400000.0,845968.25,train
8250,498000.0,834584.9375,train
8251,140000.0,830287.1875,train
8252,351897.0,847710.625,train
8254,403805.0,842387.3125,val
8256,448000.0,898899.8125,train
8257,470000.0,888387.625,train
8258,375000.0,888387.625,test
8259,455000.0,897854.375,test
8260,280000.0,929176.8125,train
8261,425000.0,937714.3125,test
8262,440000.0,931151.4375,val
8263,346000.0,934824.625,train
8264,375000.0,940359.75,train
8265,379000.0,934145.375,train
8266,289000.0,954873.875,train
8267,740000.0,954388.0,train
8268,385000.0,960544.25,train
8269,300000.0,957291.875,test
8270,363000.0,965132.4375,test
8272,345000.0,885354.8125,train
8273,592500.0,903242.875,test
8274,379000.0,891859.5625,test
8275,295000.0,907794.5,test
8276,280000.0,957914.5,train
8277,275000.0,963431.9375,train
8278,448000.0,949551.25,train
8280,292500.0,970487.25,val
8282,425000.0,929492.375,val
8283,650000.0,934777.5,train
8285,305000.0,953416.375,train
8286,735000.0,944820.75,train
8287,365000.0,947957.0,train
8289,510000.0,905357.875,train
8292,395000.0,907982.6875,train
8293,547000.0,904265.6875,test
8294,395000.0,903452.5625,train
8295,549000.0,905891.875,train
8296,180000.0,877546.875,test
8297,315000.0,889586.1875,train
8298,310000.0,904105.75,test
8299,300000.0,882884.25,train
8300,216000.0,878412.25,test
8302,245000.0,882535.75,train
8303,380000.0,889040.5,test
8304,245000.0,886543.1875,test
8305,265000.0,884684.6875,train
8306,235000.0,873533.6875,train
8307,357000.0,877541.0625,train
8308,183000.0,923316.875,train
8311,680000.0,922390.3125,train
8312,160000.0,931406.75,train
8313,650000.0,932974.8125,train
8314,295000.0,920488.0,test
8315,299000.0,939638.625,train
8316,330000.0,935244.5,train
8317,640000.0,929218.6875,train
8318,640000.0,929218.6875,train
8320,414000.0,931000.3125,train
8321,190000.0,922779.875,train
8322,185000.0,922779.875,train
8323,260000.0,926090.375,train
8324,681000.0,931317.375,train
8325,220000.0,921560.25,train
8326,230000.0,919179.0625,train
8327,445000.0,928529.625,train
8330,535000.0,883035.875,test
8331,570000.0,883674.75,train
8332,190000.0,894651.5,train
8333,480000.0,887217.5,train
8334,260000.0,898078.125,train
8335,260000.0,884720.1875,train
8336,260000.0,884720.1875,train
8337,390000.0,891749.3125,train
8338,323000.0,886036.4375,train
8339,201000.0,898232.875,train
8340,259000.0,939433.875,train
8341,315000.0,983039.1875,val
8342,291000.0,955718.0625,train
8343,300000.0,968030.625,train
8345,180000.0,948695.625,train
8348,190000.0,958967.25,train
8349,415000.0,965915.4375,train
8350,218000.0,944193.75,train
8351,250000.0,942857.9375,test
8352,330000.0,955278.875,test
8353,317000.0,954756.125,test
8354,325000.0,946276.75,train
8356,309000.0,958473.125,train
8358,365000.0,924233.8125,train
8360,234000.0,1023391.75,train
8361,525000.0,951203.5625,train
8362,725000.0,961754.875,train
8363,290000.0,960004.25,train
8364,285000.0,968077.125,train
8366,359000.0,921320.75,train
8367,270000.0,927709.3125,train
8368,365000.0,925037.75,train
8369,342000.0,911621.6875,train
8371,425000.0,962335.8125,train
8372,640000.0,962335.8125,train
8373,640000.0,962335.8125,train
8374,460000.0,956760.3125,train
8375,358000.0,944622.0,val
8376,299000.0,962510.0625,train
8377,625000.0,947874.375,val
8378,349000.0,948513.1875,train
8379,630000.0,958909.1875,train
8380,335000.0,963323.125,val
8381,635000.0,945841.625,test
8382,330000.0,961638.875,test
8383,310000.0,946654.6875,train
8385,420000.0,939697.75,train
8386,350000.0,932313.5625,val
8387,347500.0,938295.5625,train
8391,310000.0,950423.25,test
8392,570000.0,872711.625,train
8393,550000.0,871201.5625,train
8394,415000.0,894952.875,test
8395,199000.0,924915.9375,test
8396,388000.0,927355.25,train
8398,517000.0,941051.3125,train
8399,430000.0,947904.5,train
8401,296999.0,870844.0,train
8402,647000.0,881007.6875,val
8407,301200.0,902460.375,train
8408,595000.0,909545.875,train
8411,350000.0,899377.3125,train
8412,345000.0,891769.375,test
8413,415000.0,872661.625,train
8414,338000.0,876320.5625,val
8415,240000.0,950565.8125,train
8416,475000.0,948068.4375,test
8417,379000.0,901023.5,train
8418,500000.0,907876.6875,train
8419,580000.0,905343.5,train
8420,159000.0,912102.0625,train
8422,345000.0,909314.3125,val
8423,383000.0,922645.6875,test
8425,437500.0,925898.0625,test
8426,552500.0,882740.4375,train
8427,410000.0,888455.4375,test
8431,332000.0,889849.3125,test
8432,610000.0,875504.0,train
8434,250000.0,883228.4375,train
8435,469000.0,877943.3125,test
8437,315000.0,959803.1875,test
8438,263000.0,962246.375,train
8439,246000.0,946042.625,val
8440,268000.0,953825.0625,train
8441,315000.0,898048.875,train
8442,560000.0,899791.1875,train
8443,390000.0,886491.3125,train
8444,360000.0,896655.0,train
8445,345000.0,897642.3125,test
8446,389000.0,896538.8125,train
8447,385999.0,930183.4375,test
8448,475000.0,937965.9375,train
8450,342000.0,933668.125,train
8452,940000.0,933552.0,train
8453,462000.0,920194.0,train
8454,637554.0,938372.4375,test
8455,400000.0,941435.125,train
8456,611000.0,941028.5625,test
8457,285000.0,889476.25,train
8458,458213.0,872110.875,train
8459,636406.0,886688.5,train
8460,675000.0,889418.1875,val
8461,445000.0,879428.75,train
8462,280000.0,871646.25,train
8463,510000.0,916580.8125,val
8464,702000.0,927711.0625,train
8466,260000.0,927304.5,train
8467,360000.0,920393.1875,train
8468,525000.0,885955.0625,train
8469,465000.0,898558.0,val
8470,539000.0,899603.375,train
8471,325000.0,945536.0,train
8472,310000.0,951169.5625,train
8473,310000.0,952505.375,val
8474,329000.0,947975.25,train
8475,354000.0,874916.1875,test
8476,265000.0,879562.4375,train
8478,854500.0,884219.125,val
8479,300000.0,890665.8125,test
8480,456300.0,897393.0625,train
8481,325000.0,891236.8125,train
8482,270000.0,907498.6875,train
8483,365000.0,907208.25,val
8484,365000.0,905640.1875,train
8485,450000.0,896115.375,train
8487,435000.0,862739.625,train
8488,380000.0,857512.625,train
8489,216000.0,946675.9375,train
8490,375000.0,942552.375,train
8491,189000.0,946269.375,train
8492,100000.0,941399.5,train
8493,352000.0,960722.3125,train
8495,295000.0,945702.5625,test
8496,160000.0,931938.0625,train
8497,290000.0,936874.6875,train
8499,240000.0,895189.375,val
8500,410000.0,886184.875,train
8501,410000.0,877705.5,test
8502,410000.0,885429.875,train
8503,405000.0,868761.4375,test
8505,375000.0,892899.25,test
8507,367000.0,890426.25,train
8508,430000.0,887986.9375,test
8509,379000.0,885547.6875,train
8510,360000.0,876080.9375,train
8511,295000.0,879449.5,test
8512,418000.0,939094.25,train
8513,299000.0,922309.6875,train
8514,430000.0,940313.9375,train
8516,280000.0,927594.8125,train
8517,640000.0,922309.6875,val
8519,737500.0,924923.25,train
8520,635000.0,937932.75,train
8521,320000.0,849517.0625,train
8522,210000.0,849400.9375,test
8523,300000.0,844987.0,test
8524,355000.0,851898.25,test
8525,345000.0,855963.75,train
8526,520000.0,1139347.75,train
8527,725000.0,1133911.5,val
8528,975000.0,1168140.375,val
8530,800000.0,1108754.25,train
8531,995000.0,1114099.5,val
8532,700000.0,1098086.75,train
8534,810000.0,1136932.125,test
8535,802381.0,1098937.375,test
8536,935000.0,1090051.75,train
8537,915000.0,1099068.375,train
8538,920000.0,1089204.0,train
8539,725000.0,1096040.5,train
8541,725000.0,1119601.625,train
8542,870000.0,1092168.25,train
8544,944000.0,1243927.25,train
8545,534800.0,1565805.25,test
8546,875000.0,1262028.75,train
8547,820000.0,1117032.25,train
8548,960000.0,1137881.25,test
8550,1086500.0,1066787.625,test
8551,894024.0,1085689.0,val
8554,1059998.0,1224834.125,val
8555,906752.0,1061421.625,train
8556,833947.0,1074574.75,test
8557,986684.0,1061625.25,train
8558,699000.0,1061988.625,train
8559,1069672.0,1060899.75,train
8560,900133.0,1130892.75,test
8562,920498.0,1060203.0,train
8563,997885.0,1048283.375,train
8564,1439806.0,1061844.125,train
8565,976502.0,1073866.75,test
8566,729000.0,1061708.875,train
8567,759000.0,1058232.625,train
8568,1307433.0,1198955.625,test
8569,1373619.0,1063291.875,train
8570,986684.0,1062634.0,train
8571,804000.0,1061976.125,train
8572,849221.0,1062828.25,train
8579,765000.0,1185253.75,train
8582,720000.0,1108289.0,train
8583,1400000.0,1453729.0,test
8584,2300000.0,1200046.0,val
8587,2900000.0,1175946.0,train
8588,1500000.0,1171102.75,test
8594,1900000.0,1384392.75,train
8595,1150000.0,1393560.375,test
8596,1395000.0,1431761.75,train
8602,700000.0,1142750.75,test
8603,713600.0,1143629.625,train
8604,748000.0,1153764.75,train
8605,710000.0,1192628.0,train
8606,655000.0,1137166.125,test
8607,715000.0,1165284.0,train
8610,850000.0,1283267.0,test
8611,400000.0,1310112.875,test
8615,645000.0,1195015.75,val
8616,690000.0,1281732.0,train
8617,690000.0,1575865.0,test
8618,559000.0,1385738.0,test
8622,990000.0,1205065.0,train
8626,890000.0,1295829.125,test
8628,1350000.0,1296304.125,train
8629,6500000.0,1211208.5,train
8633,5300000.0,2080595.0,test
8634,1999000.0,1007509.125,train
8640,95000.0,1355656.375,train
8641,800000.0,1352443.0,train
8642,700000.0,1038581.0,train
8646,999000.0,1274227.0,test
8647,850000.0,1040579.5,train
8648,914000.0,1293686.375,test
8649,920000.0,1042064.0625,test
8650,725000.0,1053879.5,train
8651,915000.0,1046532.375,train
8652,935000.0,1081980.875,val
8653,546000.0,1159590.75,train
8654,870000.0,1299649.75,train
8656,875000.0,1194930.25,train
8657,960000.0,1066093.25,train
8658,1439806.0,993742.375,train
8659,1307433.0,990054.375,train
8660,879768.0,997965.125,val
8661,1069672.0,1013894.5,test
8662,900133.0,993070.25,train
8663,89097.0,994140.25,train
8664,65910.0,1072383.875,val
8665,906752.0,981139.1875,train
8666,849221.0,1072306.75,test
8667,142555.0,995166.625,train
8668,142555.0,995379.875,train
8669,804000.0,989199.25,train
8670,890228.0,995307.9375,train
8671,65910.0,1011209.25,val
8672,920498.0,993720.8125,train
8673,894024.0,993643.6875,train
8675,82478.0,995425.125,train
8676,1086500.0,994825.25,train
8680,142555.0,1466503.25,train
8681,89097.0,1465903.5,train
8682,1086500.0,1465245.625,train
8683,1069672.0,1466852.75,train
8684,906752.0,1529487.0,val
8685,82478.0,1466485.25,train
8686,1059998.0,1457356.875,train
8687,894024.0,1465280.5,train
8689,1835000.0,785179.6875,train
8690,1650000.0,1321383.375,val
8691,1500000.0,783111.5625,train
8693,1825000.0,776226.875,test
8695,2510000.0,765206.5,val
8697,1070000.0,1294330.125,train
8698,2025000.0,1354518.625,train
8699,815000.0,760680.0625,train
8704,1850000.0,775361.0625,train
8705,947500.0,591101.25,train
8708,1900000.0,732502.6875,train
8711,1450000.0,533828.75,train
8714,750000.0,515799.3125,train
8715,750000.0,734232.9375,train
8716,925000.0,774309.125,test
8718,2070000.0,1093607.75,train
8719,1350000.0,1349519.125,train
8721,1500000.0,1365849.0,val
8723,2198000.0,1357490.5,train
8724,925000.0,1382721.25,test
8730,1950000.0,783385.0625,train
8731,2050000.0,1422216.5,test
8732,3300000.0,1096323.625,train
8733,1550000.0,1379224.5,test
8736,3200000.0,1376269.875,test
8737,2725000.0,784955.25,train
8740,1550000.0,848152.3125,train
8743,1400000.0,799468.9375,train
8744,1375000.0,824245.3125,test
8745,1300000.0,895759.375,train
8749,600000.0,606833.0,train
8752,1230000.0,626239.375,test
8753,850000.0,639488.5,train
8754,740000.0,843351.625,test
8756,1200000.0,847282.0,train
8757,950000.0,849198.5,train
8758,1800000.0,813715.5,train
8761,1495000.0,630448.4375,test
8763,100000.0,847849.5,train
8764,300000.0,856722.375,val
8768,835000.0,850216.75,train
8769,355000.0,852578.0,val
8770,1525000.0,799912.625,train
8773,900000.0,599687.75,train
8774,1270000.0,609922.625,train
8775,1375000.0,823709.3125,test
8776,1999999.0,854832.4375,test
8779,1807000.0,785387.875,train
8780,1547875.0,829111.125,train
8781,1850000.0,798169.4375,train
8783,980000.0,818873.4375,val
8784,600000.0,831418.375,train
8785,1599000.0,830898.375,train
8786,1275000.0,839915.875,train
8787,531000.0,836778.875,test
8790,1450000.0,853642.625,val
8791,840000.0,847240.125,train
8793,1900000.0,563195.625,test
8794,1500000.0,799363.125,train
8795,2113000.0,836680.0,train
8796,1900000.0,805110.125,train
8797,1070000.0,586926.625,train
8799,2150000.0,823102.75,train
8800,1640000.0,844931.3125,val
8802,999000.0,608479.1875,test
8803,2999999.0,837130.6875,train
8805,980000.0,848793.625,train
8807,765000.0,836411.6875,train
8809,1500000.0,855585.5,test
8811,275000.0,820260.8125,train
8812,700000.0,860912.4375,test
8813,800000.0,816486.375,train
8814,1560000.0,847215.0625,train
8815,1125000.0,590746.875,train
8819,1475000.0,820993.9375,train
8820,995000.0,791814.6875,train
8822,1250000.0,800805.8125,train
8823,1525000.0,840382.375,train
8824,1535000.0,834592.4375,train
8827,2650000.0,847529.9375,test
8830,2350000.0,838541.25,train
8833,1500000.0,554448.625,train
8835,828000.0,832721.375,train
8836,1850000.0,807621.9375,train
8837,2010000.0,835740.625,train
8838,1700000.0,820556.75,train
8839,1300000.0,868178.5625,test
8840,2350000.0,836580.125,train
8841,1320000.0,826664.625,train
8847,2325000.0,826417.0625,train
8848,1120000.0,841951.75,train
8850,1200000.0,845751.5,train
8851,2407000.0,860231.375,test
8852,1275000.0,848154.3125,train
8853,2288000.0,857358.0,test
8856,1800000.0,827525.625,train
8858,800000.0,820897.5,train
8859,1680000.0,853032.5,test
8860,800000.0,835286.4375,train
8862,995000.0,831132.1875,train
8863,1450000.0,624546.375,val
8865,2195000.0,828850.5625,train
8866,1660000.0,834125.3125,train
8873,1227000.0,825186.875,train
8875,1851000.0,821745.0,train
8876,1895000.0,831885.375,train
8877,352925.0,838920.0,val
8878,650000.0,970177.625,train
8885,1250000.0,831427.5,train
8886,100000.0,845880.375,val
8887,2870000.0,848537.75,val
8888,1525000.0,829527.6875,train
8889,1345000.0,832771.6875,train
8892,2850000.0,810031.6875,train
8903,2450000.0,832038.3125,train
8907,1765000.0,820457.625,test
8910,2450000.0,827615.5625,train
8914,2515000.0,828711.0625,train
8917,1575000.0,812815.4375,train
8918,36910.0,837852.3125,train
8920,1700000.0,845636.625,test
8921,333333.0,830241.75,train
8922,999000.0,829719.0625,test
8923,3800000.0,813902.0625,train
8925,2050000.0,819031.875,train
8927,1999999.0,824965.0625,train
8928,2112500.0,826346.8125,train
8932,300000.0,1003420.125,train
8934,1100000.0,839253.5625,val
8935,1950000.0,797011.8125,train
8937,2415000.0,829655.9375,train
8939,1140000.0,831721.5625,train
8941,1725000.0,511717.125,test
8943,1550000.0,841939.3125,train
8945,1600000.0,1022193.5,train
8946,2200000.0,860859.6875,val
8948,1150000.0,827031.8125,train
8950,1222000.0,1010503.75,train
8954,950000.0,1019692.0,train
8955,451250.0,948222.1875,test
8959,1415000.0,620740.25,train
8960,1610000.0,647260.3125,test
8961,2020000.0,616461.5,train
8965,541269.0,527895.25,test
8966,1740000.0,790289.625,test
8967,1500000.0,905567.1875,train
8972,1750000.0,835502.625,test
8973,1500000.0,601739.375,train
8974,1410000.0,848684.25,train
8975,1600000.0,832432.375,train
8977,1999000.0,871667.875,test
8984,1645000.0,794640.1875,train
8985,2205000.0,795202.25,train
8988,2625000.0,801059.0,train
8989,2060000.0,836555.5625,train
8991,1700000.0,819153.1875,train
8992,1632500.0,975857.3125,train
8993,1500000.0,651752.0,train
8995,910000.0,631349.5625,train
8998,1850000.0,590819.3125,train
9000,2050000.0,828563.9375,train
9002,1600000.0,1041286.0625,train
9003,999999.0,806663.6875,train
9004,2700000.0,827789.625,test
9005,974999.0,835687.75,test
9007,1300000.0,794173.8125,train
9010,1208000.0,749562.9375,train
9011,1400000.0,852675.875,train
9018,2324000.0,846065.25,train
9019,1500000.0,820605.375,train
9020,706000.0,917404.8125,test
9022,3500000.0,763417.5625,train
9026,50000.0,850286.375,train
9027,1100000.0,849689.5,train
9028,2100000.0,808142.5625,train
9030,2540000.0,855638.75,test
9031,1905000.0,856535.4375,train
9032,1687000.0,837721.75,train
9033,2220000.0,842105.75,train
9034,1500000.0,788588.9375,train
9035,350000.0,790424.125,train
9036,1055000.0,875610.875,test
9037,700000.0,836984.625,train
9038,830000.0,621504.5,test
9039,1669000.0,848386.1875,train
9041,997500.0,840314.875,train
9042,2329000.0,835355.0625,train
9043,2460000.0,840587.625,train
9044,1875000.0,772533.3125,test
9046,900000.0,864808.125,val
9047,1300000.0,840875.25,train
9049,1890000.0,542203.625,test
9050,2399000.0,801339.0,test
9052,1605000.0,850265.9375,train
9053,1100000.0,845818.4375,train
9054,2859000.0,843462.875,train
9057,1436000.0,809866.9375,train
9058,995000.0,979371.9375,train
9059,1450000.0,1011164.125,train
