,y_true,y_pred,subset
29469,230000.0,666544.4375,train
29470,238349.0,664873.75,train
29471,240000.0,667602.625,train
29472,238290.0,665375.0,test
29473,317500.0,662701.875,train
29474,230000.0,667435.5,test
29475,275000.0,673793.75,train
29479,948000.0,1295432.625,train
29480,2500000.0,1293817.625,train
29481,1425000.0,1292648.125,train
29482,1260000.0,1298996.75,train
29483,600000.0,1119806.75,train
29485,1250000.0,842847.3125,train
29486,1300000.0,846188.625,test
29488,1200000.0,662658.0,train
29489,725000.0,1000388.8125,test
29490,3650000.0,1581474.125,train
29491,667500.0,760750.375,train
29492,795000.0,965484.875,train
29493,910000.0,845475.3125,train
29494,720000.0,777818.125,train
29495,1150000.0,895420.5,train
29496,1450000.0,1031837.0,test
29497,550000.0,895638.9375,train
29503,662500.0,849852.6875,train
29504,685000.0,838289.625,train
29505,750000.0,793965.0625,train
29506,865500.0,819302.25,train
29509,758596.0,462046.46875,train
29512,962000.0,871374.75,test
29513,435000.0,754699.5625,train
29514,551000.0,771475.25,train
29515,1265000.0,927796.5625,train
29517,519699.0,881948.0,test
29518,1545000.0,1336829.75,train
29519,1987500.0,1326690.125,train
29520,1500000.0,1460230.25,val
29521,1575000.0,1477634.5,train
29523,1590000.0,1540255.375,train
29525,930000.0,1698448.375,train
29527,1960000.0,1541602.75,train
29528,989000.0,1664667.5,test
29529,2140000.0,2594794.25,train
29530,2960000.0,1877262.875,train
29531,1456000.0,1427343.875,train
29532,2150000.0,1564893.75,test
29533,590000.0,2239370.5,train
29534,661863.0,1259602.125,train
29535,2947834.0,2189928.5,train
29536,3623663.0,2214943.25,test
29537,2173964.0,2367281.0,test
29538,1181170.0,2262989.25,val
29539,3182681.0,2100141.25,train
29540,3215363.0,2196009.5,test
29541,3128599.0,2332906.5,train
29542,2311428.0,2486717.25,train
29543,3132163.0,2389477.0,train
29544,3066488.0,2734760.5,train
29545,3516484.0,2433908.5,test
29546,1425000.0,1593839.25,val
29549,970000.0,1369944.5,train
29550,1392500.0,1489723.5,test
29551,840000.0,1316359.75,train
29552,1400000.0,1386331.0,train
29553,860000.0,1039484.75,train
29554,900000.0,1449887.0,train
29556,3162034.0,2733978.0,train
29557,3162034.0,2210100.25,train
29558,2100000.0,1845469.25,test
29559,1800000.0,1666993.0,train
29561,1167000.0,2409833.5,test
29565,1200000.0,1309381.0,train
29570,1290000.0,1554372.625,train
29571,715000.0,1415845.5,test
29572,2275000.0,1396126.5,val
29573,735000.0,1354909.0,train
29574,980575.0,1342579.25,train
29575,768779.0,1347875.125,train
29576,1170988.0,1355720.0,train
29577,1242265.0,1570284.375,train
29578,2275000.0,1365819.5,train
29579,2275000.0,1495275.0,train
29580,2035000.0,1476085.125,train
29581,1680000.0,1566819.0,test
29582,1755000.0,1503183.0,train
29583,1725000.0,1383092.75,train
29584,1725934.0,1551310.0,test
29585,1750000.0,1454787.25,train
29586,1270000.0,1386462.75,val
29587,2650000.0,1515711.25,train
29588,1800000.0,1497316.25,test
29589,1350000.0,1796865.0,train
29590,2455350.0,1456099.75,test
29591,1900000.0,1558207.0,test
29592,1280000.0,1486035.875,train
29593,2294984.0,1470578.0,train
29594,1525000.0,1173371.25,test
29599,1451500.0,1431927.875,train
29609,1119500.0,1083272.25,train
29610,1599000.0,1779114.0,train
29612,1250000.0,1379690.0,test
29614,875000.0,1199721.5,val
29615,1860000.0,2011865.75,test
29616,2695000.0,1560952.75,train
29617,3155000.0,1557250.5,test
29618,2400000.0,2958570.0,train
29619,2540000.0,4018068.5,test
29620,3275000.0,4017538.25,train
29621,2575000.0,4040728.5,train
29622,810000.0,3989897.25,train
29623,3233200.0,3965801.5,train
29624,2876006.0,4037930.25,test
29625,2298759.0,4110576.75,train
29626,3233200.0,4063887.5,train
29627,3600000.0,3979412.0,test
29628,2850000.0,3971833.75,train
29629,3029294.0,3945137.0,val
29630,2300000.0,4007390.5,train
29631,3308978.0,3916639.5,train
29632,2036500.0,4029619.25,val
29633,3625000.0,4210575.0,train
29634,3283000.0,3968402.5,train
29635,2350000.0,4075158.5,val
29636,3298334.0,4081152.5,val
29638,3750000.0,4063504.75,test
29639,3775000.0,4040670.75,train
29640,2075000.0,4042432.0,train
29641,3300000.0,4024158.0,val
29642,4400000.0,4013102.0,val
29643,4500000.0,4759629.5,train
29644,3950000.0,4233509.0,test
29645,3850000.0,4032603.25,val
29646,2125000.0,3987688.0,val
29647,3435275.0,4184264.5,train
29648,3478302.0,4054538.0,train
29649,5975000.0,4392986.0,val
29650,2522813.0,4277709.0,test
29651,3572625.0,3925301.0,train
29652,5650000.0,4262631.5,train
29653,3250000.0,4075965.25,test
29654,3320438.0,3976097.25,test
29655,5986472.0,4857444.0,val
29656,2621994.0,4698921.0,train
29657,3630246.0,4524008.5,train
29658,5700000.0,4035829.75,train
29659,3250000.0,3974617.0,train
29660,3081644.0,4004132.25,train
29661,7913813.0,4823849.5,val
29662,2550000.0,4361854.0,train
29663,3830813.0,4072204.75,val
29664,6500000.0,4216375.5,train
29665,3687869.0,3926769.0,val
29666,2900000.0,1909542.625,train
29669,2245000.0,1922106.0,train
29671,1500000.0,1113997.25,train
29674,695000.0,1096304.375,val
29676,3900000.0,2798511.0,train
29680,4250000.0,2876719.0,train
29681,4500000.0,2162940.5,test
29685,2850000.0,2251202.5,val
29688,3550000.0,2710249.5,train
29692,5400000.0,3150186.0,train
29693,2800000.0,2543791.0,train
29700,5000000.0,2892691.25,val
29703,3345000.0,2731558.5,train
29706,3950000.0,2771490.0,test
29707,2905000.0,1929686.875,train
29708,1585000.0,2024266.0,test
29709,1625000.0,1700893.25,val
29710,1643000.0,1808277.75,test
29711,825000.0,1355746.5,train
29712,1400000.0,1373442.25,train
29713,1390000.0,1870621.625,train
29714,2129925.0,1915356.625,test
29715,2800000.0,1834544.5,test
29716,2800188.0,1695750.5,val
29717,2250000.0,1823935.0,train
29718,2550000.0,1809576.875,test
29719,1349000.0,1728140.625,train
29720,1430000.0,2185022.25,train
29721,2270531.0,1811911.75,train
29722,2270000.0,2157570.0,train
29723,2472356.0,1772693.5,test
29724,2450000.0,1611531.875,val
29725,2685000.0,2553348.25,train
29726,1450000.0,1713846.25,test
29727,650000.0,1341114.5,test
29728,2100000.0,1707518.5,train
29729,950000.0,1318234.75,val
29731,759250.0,1600149.5,val
29732,668500.0,1560699.0,train
29736,3200000.0,2112414.5,train
29737,1541250.0,1306586.125,train
29738,1500000.0,1232011.5,test
29739,1140000.0,1292790.75,train
29740,1375000.0,1232826.625,train
29741,2350000.0,2279239.5,train
29742,1985587.0,1937889.75,train
29743,1986287.0,2165077.25,train
29744,2087413.0,2646282.5,train
29745,1710000.0,1301047.125,test
29746,826000.0,1203323.0,val
29747,1950000.0,1456742.0,test
29748,2951000.0,1962037.75,train
29749,1895000.0,1172509.75,test
29750,3300000.0,1111124.25,test
29751,1795000.0,1493447.5,train
29753,3500000.0,2286826.5,train
29756,1909219.0,2020138.0,train
29757,1875000.0,2421252.25,train
29759,1900000.0,2025605.375,train
29761,3050000.0,1848753.25,train
29762,2367431.0,2098152.0,train
29763,1624109.0,1789630.5,test
29764,1625000.0,2171863.5,train
29765,1756481.0,2420399.5,val
29768,1650000.0,1758771.875,train
29770,1360000.0,1269250.875,test
29772,2175000.0,2143731.75,train
29773,3203266.0,2181600.5,train
29774,2450000.0,1833859.5,train
29775,1375000.0,1197658.25,train
29779,1500000.0,2125531.0,val
29781,1800000.0,1495557.375,train
29782,1850000.0,2147420.0,test
29784,992500.0,855616.0,train
29786,2010000.0,2549581.75,train
29788,1133000.0,1180754.875,train
29791,399000.0,1232243.25,test
29792,750000.0,990019.5,train
29793,734000.0,993750.6875,test
29798,7540200.0,3671261.5,train
29799,3200000.0,2527095.5,val
29804,3500001.0,2663512.75,val
29806,1899735.0,1898469.0,train
29807,7750000.0,2826145.75,train
29808,3650000.0,2441229.25,train
29809,1500000.0,1839510.375,val
29810,250000.0,1043064.875,train
29811,2960000.0,1730101.0,train
29812,127000.0,1193976.0,test
29813,212500.0,740827.5,train
29816,200000.0,936983.8125,train
29817,199000.0,892032.0,train
29818,225000.0,906047.5625,train
29819,201825.0,879743.9375,test
29820,240000.0,871044.3125,train
29821,225000.0,709483.625,train
29822,250000.0,936678.375,train
29823,230000.0,1006621.375,train
29826,3066488.0,1890928.5,train
29827,111540.0,1527710.5,train
29828,3182681.0,1692562.75,train
29829,101400.0,1493741.125,train
29830,2173964.0,1527877.25,train
29831,2311428.0,1643039.375,train
29832,3215363.0,1678017.0,train
29833,3182681.0,1560971.25,val
29834,1181170.0,1530321.0,train
29835,3128599.0,1859906.625,train
29836,3162034.0,799358.1875,test
29837,2100000.0,1083766.0,test
29838,1800000.0,1037902.75,train
29839,300000.0,772994.4375,train
29840,1525000.0,646916.75,test
29841,2900000.0,1625820.0,test
29842,2100000.0,2014301.25,test
29843,1800000.0,1870391.75,train
29846,800000.0,1418278.75,train
29849,2500000.0,1700566.375,train
29850,2400000.0,3594784.5,train
29852,1690000.0,1588005.625,val
29853,1145000.0,1656761.25,train
29855,1250000.0,1560454.25,train
29856,980000.0,1569058.625,train
29857,2600000.0,1589208.125,test
29858,2425000.0,1665299.25,val
29861,2475000.0,1842024.375,train
29862,2558150.0,3196807.25,val
29863,1850000.0,1602059.5,train
29864,153927.0,1702396.75,train
29865,3950000.0,1698296.75,train
29867,3400000.0,1757329.25,test
29868,3475000.0,2246924.25,train
29869,2555000.0,1957602.875,train
29870,3125000.0,1760547.5,test
29873,3680000.0,1690903.5,test
29876,3200000.0,2163513.5,train
29877,3200000.0,2034159.25,train
29878,2400000.0,1875712.5,train
29879,5350000.0,2764887.5,train
29880,5350000.0,2787710.0,train
29882,1225000.0,1593381.625,train
29884,2999000.0,2012779.75,train
29885,1950000.0,1587387.125,test
29886,1750000.0,1762334.625,train
29889,2100000.0,1602093.25,test
29894,3200000.0,2025732.0,train
29896,2807000.0,1591699.0,val
29899,2500000.0,1897093.5,train
29901,2425000.0,1672236.125,test
29904,3400000.0,1701601.75,test
29905,2825000.0,1608293.75,test
29908,2680000.0,1961317.5,train
29911,2890000.0,1899940.375,train
29912,3750000.0,2211585.0,train
29915,2140000.0,1889899.0,train
29919,2850000.0,2086041.125,train
29921,1865000.0,1810391.25,train
29922,2895000.0,1545710.0,train
29924,2050000.0,1823370.75,train
29925,4800000.0,1605712.125,test
29926,4800000.0,2388053.0,train
29933,3050000.0,1782965.375,test
29934,4106777.0,2405274.5,train
29936,1073000.0,1746606.0,train
29937,2000000.0,1967018.875,train
29941,4485000.0,2524891.5,train
29942,1995000.0,1730043.25,val
29944,3160000.0,2235193.5,train
29945,2350000.0,2008479.25,train
29947,495000.0,710774.5,train
29948,465000.0,709701.3125,train
29949,1400000.0,857464.6875,train
29950,2350000.0,1947691.0,val
29951,2575000.0,2345538.5,train
29954,1522284.0,2067138.75,test
29959,210000.0,1040301.6875,train
29961,2200000.0,1693182.0,val
29963,625000.0,1714975.0,train
29966,5150000.0,3802309.25,train
29967,2250000.0,2620335.5,train
29968,800000.0,1698791.125,test
29971,800000.0,1053466.5,train
29972,515000.0,599382.1875,train
29973,695000.0,601554.0625,train
29974,685000.0,660648.875,train
29975,790000.0,644668.875,train
29976,258038.0,526771.875,train
29977,240750.0,605900.75,train
29978,260000.0,558110.6875,train
29979,258000.0,574914.3125,train
29981,670000.0,684088.0,train
29982,902500.0,799933.75,test
29983,810000.0,804107.25,train
29984,735000.0,714603.75,train
29985,750000.0,710649.875,train
29986,860000.0,722261.9375,train
29988,1241000.0,830239.25,test
29989,325000.0,509671.71875,train
29991,1535000.0,617985.875,val
29992,2240000.0,1012377.3125,train
29993,1475000.0,1032367.3125,test
29994,1400000.0,775188.6875,test
29995,1225000.0,538556.3125,test
29996,1325000.0,601971.0,test
30001,1850000.0,1551536.5,train
30002,1750000.0,1464153.75,val
30004,1650000.0,1541290.75,train
30005,1700000.0,1260867.375,test
30006,1100000.0,1356293.75,val
30007,1200000.0,2200481.25,train
30008,1625127.0,1450805.125,train
30009,1395000.0,1610652.5,train
30010,1145531.0,1389472.75,train
30011,1240000.0,1482031.25,test
30012,1109000.0,1454082.25,train
30013,1758000.0,1535814.75,train
30014,1320000.0,1411265.0,train
30015,1261406.0,1415013.5,train
30016,973500.0,1541718.625,train
30017,1200859.0,1669249.0,train
30018,1184713.0,1468332.25,train
30019,1705000.0,1620412.0,train
30020,1488459.0,1582008.75,train
30021,1847000.0,1848592.375,train
30022,2085000.0,2006378.75,train
30023,998000.0,1216105.25,train
30024,1600000.0,1271020.25,train
30025,1265000.0,967381.375,train
30026,925000.0,1075118.75,train
30027,999999.0,923321.1875,train
30028,900000.0,903767.9375,test
30029,930000.0,1358930.0,train
30030,2890255.0,1785292.625,val
30031,999999.0,1082019.625,test
30032,995000.0,963299.8125,train
30033,1200000.0,1069248.25,train
30034,2345000.0,1684397.0,train
30035,1798875.0,1350362.0,val
30036,1840000.0,1569061.25,test
30037,2675000.0,2052079.5,test
30038,1550000.0,1235331.75,train
30039,1215000.0,1087008.5,train
30040,1175000.0,2063232.375,train
30041,682000.0,2272913.75,test
30043,1950000.0,1776648.5,train
30044,1600000.0,1502570.625,val
30045,1600000.0,1840333.375,test
30046,1720000.0,2175395.5,train
30047,1855000.0,1006832.3125,train
30049,1420000.0,1562485.25,train
30050,1675000.0,1961642.75,train
30051,42530.0,1508872.625,val
30053,720000.0,1001919.1875,train
30054,1430000.0,1017661.875,train
30055,1450000.0,1125989.625,train
30056,690000.0,1565253.0,test
30057,1200000.0,1133510.0,val
30058,1230000.0,1745475.5,train
30059,999000.0,1804136.125,test
30060,1527375.0,1127314.25,train
30061,636406.0,1066918.25,test
30062,650000.0,899550.125,train
30063,656000.0,956633.375,test
30064,999000.0,1036918.8125,train
30065,1295000.0,1172608.125,test
30066,1150000.0,1010245.875,train
30067,849000.0,975636.25,train
30068,850000.0,1045660.75,train
30071,1790000.0,1843331.75,val
30074,5220000.0,2511451.5,train
30077,465000.0,1437073.875,test
30078,495000.0,1099207.625,train
30079,1400000.0,566153.75,val
30081,1850000.0,1081342.25,train
30084,1700000.0,1004921.375,train
30085,1200000.0,584094.0625,train
30086,1320000.0,1059942.5,train
30087,1145531.0,978566.5,val
30088,1261406.0,910235.0,train
30089,1184713.0,957818.5,test
30090,1847000.0,988123.5,train
30091,1625127.0,886941.1875,test
30092,1758000.0,1012690.625,train
30093,2085000.0,1062205.25,test
30094,1705000.0,1137139.375,val
30095,128271.0,1108523.0,test
30096,998000.0,560183.1875,train
30097,1400000.0,868142.125,test
30098,1475000.0,996581.625,train
30099,2240000.0,1241266.75,val
30100,1600000.0,1128014.625,train
30103,2085000.0,1975151.75,train
30104,1109000.0,1752155.25,train
30105,1625127.0,1836673.0,test
30106,1625127.0,1905965.0,train
30108,1847000.0,1907746.25,train
30109,1847000.0,1963101.875,train
30110,2085000.0,1647820.125,train
30111,2150000.0,1252412.5,train
30113,1950000.0,1600414.0,train
30114,200000.0,1252470.0,train
30115,5500000.0,2374416.0,train
30117,5260000.0,4206998.0,train
30118,5751000.0,2418437.75,train
30125,3530000.0,2060583.5,train
30126,4850000.0,1618231.375,val
30127,3750616.0,1662936.25,test
30130,4999000.0,2434868.0,train
30131,4210000.0,1489637.5,test
30133,3860000.0,2177654.0,train
30135,2219000.0,1790885.875,train
30137,6390000.0,1497572.5,val
30138,5250000.0,2430077.0,train
30139,4800014.0,1537067.5,test
30141,3120000.0,2007131.125,train
30143,3725000.0,2191368.0,train
30144,4553750.0,2292873.0,train
30145,3100000.0,2118703.25,train
30146,2900000.0,1632524.0,train
30149,2750000.0,1301925.0,val
30150,2650000.0,1268654.875,test
30153,4300000.0,1621915.0,test
30154,2530500.0,2010252.25,val
30155,2737209.0,2013864.875,train
30156,925000.0,1584768.0,test
30157,945110.0,1576212.0,train
30158,3249500.0,2140688.25,train
30159,2250000.0,1876212.375,train
30160,981000.0,1666861.5,train
30162,3200000.0,2171578.75,train
30166,1170988.0,1978533.625,train
30167,1288086.0,2045638.875,train
30168,2312500.0,917699.6875,train
30170,3850000.0,3009160.5,val
30172,3800000.0,2146703.0,train
30173,4395000.0,3588309.5,train
30176,3100000.0,2097131.0,train
30177,3950000.0,2378476.25,train
30179,2750000.0,2044378.25,train
30180,4800000.0,2534153.0,train
30182,3700000.0,2907898.5,train
30185,680000.0,845964.5,test
30186,1660000.0,1062312.25,train
30187,799000.0,651910.8125,test
30188,999999.0,622580.5,val
30189,385000.0,438839.03125,train
30190,860000.0,634863.875,train
30191,1800000.0,940210.75,train
30192,1250000.0,842339.8125,train
30193,515000.0,614551.375,train
30194,1565100.0,799259.75,train
30195,785000.0,589365.375,train
30197,640000.0,618680.6875,train
30198,1300000.0,737043.375,train
30199,1050000.0,734931.75,test
30200,1370000.0,710776.5,train
30201,775000.0,595328.3125,test
30202,866000.0,580042.125,train
30203,710000.0,601482.125,val
30204,705000.0,593138.0,train
30205,810000.0,579708.0625,test
30206,986000.0,725099.5,train
30207,1725000.0,716411.9375,test
30208,445000.0,813707.1875,train
30209,585000.0,879236.125,test
30210,550000.0,635905.25,train
30211,935000.0,691647.375,train
30212,699000.0,710722.875,test
30213,908000.0,673793.0625,train
30214,790000.0,773874.5625,test
30215,670000.0,679012.375,train
30216,430000.0,599167.0625,train
30217,625000.0,632106.5,train
30218,575000.0,617121.875,train
30219,605800.0,623748.9375,train
30220,625000.0,622133.875,train
30221,598000.0,624807.0625,train
30222,610000.0,621465.625,train
30224,848000.0,715220.0,val
30225,699000.0,662450.4375,train
30226,830000.0,673031.5,train
30227,1475000.0,670915.3125,train
30228,445000.0,580048.5625,train
30229,653000.0,551885.125,val
30230,814000.0,559893.25,train
30231,655000.0,558328.625,train
30232,682000.0,546363.375,val
30233,488000.0,469678.78125,train
30234,495000.0,474965.875,val
30235,499000.0,474965.875,val
30236,520000.0,503060.40625,train
30237,1225767.0,865353.0,test
30238,1226000.0,857946.3125,train
30239,1350000.0,861064.9375,train
30240,555000.0,861956.0,train
30241,1126856.0,873149.5625,train
30242,1300000.0,805906.375,test
30243,824000.0,814482.5,train
30244,435000.0,808412.375,test
30245,500000.0,811753.75,train
30246,1550000.0,806407.5,train
30247,1237771.0,812533.375,test
30248,760000.0,805627.875,val
30249,1420000.0,1002243.375,test
30250,1300000.0,824617.125,train
30251,825000.0,718288.75,train
30254,1587000.0,886357.5625,train
30255,736000.0,900112.875,train
30256,1276000.0,894209.875,train
30257,1550000.0,889587.5625,test
30258,1070000.0,890757.0,train
30259,810000.0,895100.875,train
30260,1716500.0,979401.875,train
30261,2240000.0,1084875.25,train
30262,1665000.0,1098185.0,val
30263,1700000.0,1102807.25,val
30264,545000.0,780188.25,train
30265,1710000.0,777069.625,train
30267,1570000.0,890884.875,test
30269,1210000.0,1029275.0,test
30270,890000.0,813453.125,train
30278,721000.0,778085.25,train
30279,807370.0,781538.0625,train
30280,525000.0,758527.375,train
30282,550000.0,890562.0625,val
30285,2260000.0,1211088.25,train
30287,2580000.0,1206688.75,train
30288,1800000.0,1213761.375,train
30289,1783720.0,763841.0625,val
30290,412000.0,762950.0625,train
30291,685000.0,755264.875,train
30292,649000.0,757937.9375,train
30293,1300000.0,895562.9375,test
30294,999500.0,907926.125,train
30295,1260000.0,861921.75,train
30296,730000.0,852900.125,train
30297,2300000.0,1139334.0,train
30298,2275000.0,1136271.0,train
30299,1670000.0,1130479.25,train
30301,975000.0,822995.125,train
30302,995000.0,823329.25,test
30303,1075000.0,465443.53125,train
30304,1200000.0,600025.875,test
30305,1175000.0,557101.0625,train
30306,1156000.0,500267.96875,test
30307,815000.0,747796.125,train
30308,900000.0,940227.25,train
30309,1176500.0,644812.875,train
30310,925000.0,607834.125,train
30311,821500.0,647618.25,train
30313,485000.0,709344.375,test
30314,1267000.0,583374.25,train
30316,692000.0,491609.03125,train
30317,855000.0,684676.125,test
30318,860000.0,611670.5625,train
30319,1700000.0,535800.9375,train
30320,1400000.0,562951.0,train
30321,1715000.0,937553.375,train
30322,3050000.0,1438324.375,train
30323,1021000.0,1393362.25,train
30324,1955000.0,1447361.75,train
30325,1160000.0,1392370.125,train
30326,1163500.0,1766162.25,train
30327,1170000.0,1597733.25,train
30328,2400000.0,1770536.0,train
30331,975000.0,1419711.375,test
30332,910000.0,1314145.25,train
30333,1030000.0,1462765.75,test
30334,1875000.0,1363202.125,train
30335,950000.0,1313643.25,train
30336,960000.0,1385083.375,train
30337,1050000.0,1261830.0,test
30338,900000.0,1318721.0,train
30340,1150000.0,1375114.25,train
30341,730000.0,1268232.25,train
30342,1550000.0,1526358.25,train
30344,980000.0,1271909.625,train
30345,1650000.0,1441272.0,train
30346,1690000.0,1322274.5,test
30347,800000.0,1369467.25,train
30348,700000.0,1314717.5,train
30350,1960000.0,1716250.75,train
30351,6700000.0,1785837.25,train
30352,1657000.0,1312083.375,train
30353,1660000.0,1414907.5,train
30354,1700000.0,1320977.25,test
30355,670000.0,855991.875,train
30357,725000.0,837328.25,train
30358,890000.0,1172386.75,train
30359,1140000.0,1052240.75,train
30361,1645000.0,1315371.375,train
30362,1675000.0,1264473.75,val
30363,1650000.0,1222456.25,train
30364,2750000.0,1302410.375,train
30365,4050000.0,1341662.5,test
30366,1950000.0,1912101.5,test
30367,1950000.0,979978.3125,test
30368,1700000.0,1092421.375,val
30369,2350000.0,1141619.75,train
30370,747000.0,1068170.0,val
30371,1075000.0,1375431.25,test
30374,933500.0,1277886.0,train
30376,1875000.0,1585018.25,train
30377,1525000.0,1637105.125,train
30378,1675000.0,2141526.0,train
30379,1795000.0,1827185.125,train
30380,1740000.0,1683819.75,train
30381,1660000.0,1631184.125,train
30383,3250000.0,1873448.5,train
30387,2825000.0,2521155.5,val
30391,4200000.0,2807491.25,train
30392,2700000.0,2269948.25,train
30394,2070000.0,1362458.5,train
30395,930000.0,1314730.75,val
30396,1185000.0,1150882.375,train
30397,799000.0,861982.25,train
30399,1165000.0,912919.625,train
30400,750000.0,1065562.25,test
30401,1316000.0,1611201.5,train
30402,2350000.0,2014156.25,train
30403,1475000.0,2006392.5,train
30404,480000.0,1017370.8125,train
30405,2144391.0,1884247.375,train
30406,1543961.0,1542845.75,test
30407,1350000.0,1769916.0,val
30408,1570000.0,2692193.25,train
30409,1859000.0,1903915.75,train
30410,1975000.0,903884.9375,test
30411,1775000.0,1212602.0,train
30412,810000.0,814680.5,train
30414,1300000.0,1854928.5,test
30415,2900000.0,2182866.0,train
30416,1766664.0,2114417.25,train
30417,2400000.0,2299648.75,train
30418,605000.0,1880035.25,val
30419,1570000.0,1778269.375,train
30420,1775000.0,1447345.125,val
30421,1445000.0,984774.625,train
30422,230000.0,708848.0,train
30429,1850000.0,2461026.75,train
30433,1700000.0,716214.25,test
30434,1950000.0,698276.75,train
30435,100000.0,746234.0,train
30436,2350000.0,897304.125,train
30437,1200000.0,902643.625,train
30438,1175000.0,1122669.5,train
30440,725000.0,1261089.25,train
30441,670000.0,1369364.625,train
30442,2820000.0,1417520.875,train
30443,2925000.0,1085170.375,val
30444,2950000.0,2265719.75,train
30447,1550000.0,1757074.625,train
30448,1125000.0,1683291.125,train
30449,2600000.0,2123171.75,train
30450,1500000.0,1674304.125,test
30451,2295000.0,2141405.0,train
30453,1200000.0,1799248.625,test
30454,1430000.0,1829986.5,test
30455,1615000.0,1841631.125,train
30456,2100000.0,1996421.875,train
30457,1525000.0,1866434.5,train
30458,1930000.0,1993270.5,train
30460,1050000.0,1743181.375,train
30461,1150000.0,1804098.5,train
30462,1950000.0,1863169.0,test
30463,3050000.0,1705292.375,test
30465,2100000.0,2096046.125,train
30466,1190000.0,1912721.5,train
30467,1230000.0,1883229.625,test
30469,1454000.0,1854210.625,train
30471,835000.0,1002800.3125,test
30474,2550000.0,2447227.0,train
30475,1625000.0,3141130.5,test
30476,862875.0,1900491.5,test
30477,1450000.0,1948530.625,train
30479,1100000.0,1915213.0,test
30480,2152891.0,1901876.5,val
30481,2282500.0,1992428.875,train
30482,1995000.0,1523226.25,val
30483,1150000.0,1916161.0,test
30484,1699000.0,1851856.25,train
30485,2197000.0,1927818.0,val
30486,2430000.0,2127376.75,train
30487,2885000.0,2101522.0,train
30488,2075000.0,1961454.0,test
30489,2840700.0,2088849.75,train
30490,1050000.0,1077758.0,train
30491,3750000.0,2316036.5,train
30492,7200000.0,2464853.5,val
30502,1315000.0,1817963.5,train
30503,300000.0,2610667.25,val
30506,5825469.0,3388583.0,test
30507,5825469.0,3404930.25,train
30509,2600000.0,3269597.0,test
30512,200000.0,3136084.75,train
30513,8000000.0,2472836.5,test
30517,400000.0,1645991.0,train
30519,1450000.0,1916180.125,train
30520,1450000.0,1922504.75,train
30521,1450000.0,1884090.375,train
30524,835000.0,808020.75,train
30526,800000.0,887310.6875,val
30527,1250000.0,798222.75,train
30529,538000.0,768953.375,val
30530,585000.0,656763.625,train
30531,710000.0,982705.5,test
30532,650000.0,740128.75,train
30533,1325000.0,893315.0625,test
30535,750000.0,785657.9375,train
30536,632000.0,742994.75,train
30538,950000.0,815208.625,train
30539,800000.0,727593.8125,train
30540,1378000.0,822937.375,train
30543,2340000.0,771369.375,train
30547,668000.0,993210.25,test
30550,945000.0,883864.25,test
30551,860000.0,962455.5,train
30552,858000.0,869956.3125,train
30553,930000.0,869638.0,train
30554,610000.0,913572.75,train
30555,570000.0,828887.875,train
30556,1275000.0,961188.0625,train
30557,750000.0,945210.875,train
30558,470000.0,926273.75,test
30559,690000.0,832262.875,train
30561,820000.0,925776.4375,val
30562,999999.0,877166.75,train
30563,985000.0,873246.625,test
30564,950000.0,940194.9375,train
30567,830000.0,932518.5,val
30571,775000.0,974569.25,train
30572,858000.0,761881.625,train
30573,544800.0,524851.5625,train
30576,850000.0,1153941.75,val
30578,60000.0,966880.875,train
30579,590000.0,1152573.375,train
30581,354900.0,986177.5,test
30582,314340.0,688761.0625,train
30583,666954.0,1041123.0625,train
30584,666954.0,864746.75,train
30585,354900.0,839710.0,train
30586,666954.0,872289.125,train
30587,314340.0,844744.5,test
30592,970000.0,826404.875,train
30594,799000.0,953044.625,test
30595,960000.0,781839.9375,train
30596,1350000.0,937918.375,train
30597,1125000.0,972680.875,val
30598,820000.0,869285.3125,test
30606,600000.0,770901.5,train
30613,630000.0,799409.625,test
30614,1200000.0,831510.125,train
30615,642000.0,819466.125,test
30616,836000.0,796989.6875,val
30617,738000.0,786064.625,train
30621,780000.0,829747.1875,train
30627,990000.0,813391.875,val
30628,1080000.0,838522.625,train
30630,925000.0,831181.0,train
30632,940000.0,903022.25,test
30634,949000.0,825312.125,train
30635,895000.0,813859.0,train
30636,700000.0,774987.3125,train
30638,1130000.0,866103.75,test
30639,860000.0,805464.125,train
30640,747500.0,818527.6875,val
30643,955000.0,876860.75,test
30644,760000.0,758878.125,train
30645,850000.0,841560.375,val
30646,800000.0,923387.875,test
30649,1400000.0,1041705.1875,train
30653,900000.0,857690.9375,train
30659,930000.0,850368.1875,test
30661,700000.0,843805.125,test
30662,600000.0,805081.875,train
30663,1060000.0,794016.5625,train
30665,920000.0,841046.125,test
30666,780000.0,792278.3125,train
30668,985000.0,811330.4375,test
30673,300000.0,764849.125,train
30678,705000.0,757093.0625,train
30679,1093000.0,741291.25,test
30681,945000.0,824272.375,train
30682,810000.0,879176.6875,test
30685,675000.0,904268.0,train
30690,920000.0,849256.6875,test
30696,775000.0,873875.375,train
30697,860000.0,885347.1875,train
30699,1125000.0,828485.0625,train
30702,172500.0,828365.125,train
30704,950000.0,882819.3125,train
30705,2200000.0,1243086.625,train
30706,990000.0,960683.5,train
30707,750000.0,1001922.875,val
30709,885000.0,793537.3125,train
30710,815000.0,780282.8125,train
30711,417000.0,878076.375,train
30712,650000.0,865498.0,train
30715,320000.0,812325.875,train
